observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
3987778f62a7e708dc52b1fc,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:04:49+09:00,known,cb2cebfe83266678efb9c596,3987778f62a7e708dc52b1fc,467283,https://m.dcinside.com/board/digimontcg/467283,"홍염 LM 박프 페레 리키&amp;이재하 , 토우몬 페러렐 구매합니다.",seller-ce53af1834328d411e8beb04,길덕춘,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
4dae52d7a6223e86efc74dca,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:04:49+09:00,known,cb2cebfe83266678efb9c596,4dae52d7a6223e86efc74dca,467283,https://m.dcinside.com/board/digimontcg/467283,"홍염 LM 박프 페레 리키&amp;이재하 , 토우몬 페러렐 구매합니다.",seller-ce53af1834328d411e8beb04,길덕춘,guest,홍염 LM 박프 페레,홍염 LM 박프 페레,홍염 LM 박프 페레,,,buy,구매,6,0.8,8000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,홍염 LM 박프 페레 6장 0.8 구매합니다.
5e65d420d174da1cff8205ef,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:04:49+09:00,known,ebfd5be9218908247976ae69,5e65d420d174da1cff8205ef,467283,https://m.dcinside.com/board/digimontcg/467283,"홍염 LM 박프 페레 리키&amp;이재하 , 토우몬 페러렐 구매합니다.",seller-e53b50c93109be6265cbc44c,길덕춘,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
8708cdd7077e26028aff9106,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:04:49+09:00,known,445d68da310853e60c1f7d4a,8708cdd7077e26028aff9106,467283,https://m.dcinside.com/board/digimontcg/467283,"홍염 LM 박프 페레 리키&amp;이재하 , 토우몬 페러렐 구매합니다.",seller-5633e2bdc71118d311561489,길덕춘,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
87be92f9c2c39293065f44e1,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:04:49+09:00,known,ebfd5be9218908247976ae69,87be92f9c2c39293065f44e1,467283,https://m.dcinside.com/board/digimontcg/467283,"홍염 LM 박프 페레 리키&amp;이재하 , 토우몬 페러렐 구매합니다.",seller-e53b50c93109be6265cbc44c,길덕춘,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
9e8d15a5d0690a56815801bb,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:04:49+09:00,known,ebfd5be9218908247976ae69,9e8d15a5d0690a56815801bb,467283,https://m.dcinside.com/board/digimontcg/467283,"홍염 LM 박프 페레 리키&amp;이재하 , 토우몬 페러렐 구매합니다.",seller-e53b50c93109be6265cbc44c,길덕춘,guest,이재하&리키,이재하&리키,이재하&리키,,,buy,구매,1,0.6,6000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"이재하&리키 0.6 , 토우몬 0.4 1장씩 구매합니다."
a991966405723c7b256118a7,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:04:49+09:00,known,445d68da310853e60c1f7d4a,a991966405723c7b256118a7,467283,https://m.dcinside.com/board/digimontcg/467283,"홍염 LM 박프 페레 리키&amp;이재하 , 토우몬 페러렐 구매합니다.",seller-5633e2bdc71118d311561489,길덕춘,guest,이재하&리키,이재하&리키,이재하&리키,,,buy,구매,1,0.6,6000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"이재하&리키 0.6 , 토우몬 0.4 1장씩 구매합니다."
aef8eefa16022db104e52c2d,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:04:49+09:00,known,ebfd5be9218908247976ae69,aef8eefa16022db104e52c2d,467283,https://m.dcinside.com/board/digimontcg/467283,"홍염 LM 박프 페레 리키&amp;이재하 , 토우몬 페러렐 구매합니다.",seller-e53b50c93109be6265cbc44c,길덕춘,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
c6e6098ec09c72d0195a8786,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:04:49+09:00,known,ebfd5be9218908247976ae69,c6e6098ec09c72d0195a8786,467283,https://m.dcinside.com/board/digimontcg/467283,"홍염 LM 박프 페레 리키&amp;이재하 , 토우몬 페러렐 구매합니다.",seller-e53b50c93109be6265cbc44c,길덕춘,guest,홍염 LM 박프 페레,홍염 LM 박프 페레,홍염 LM 박프 페레,,,buy,구매,6,0.8,8000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,홍염 LM 박프 페레 6장 0.8 구매합니다.
d3352dbf865f969453fe18f9,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:04:49+09:00,known,445d68da310853e60c1f7d4a,d3352dbf865f969453fe18f9,467283,https://m.dcinside.com/board/digimontcg/467283,"홍염 LM 박프 페레 리키&amp;이재하 , 토우몬 페러렐 구매합니다.",seller-5633e2bdc71118d311561489,길덕춘,guest,홍염 LM 박프 페레,홍염 LM 박프 페레,홍염 LM 박프 페레,,,buy,구매,6,0.8,8000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,홍염 LM 박프 페레 6장 0.8 구매합니다.
e72f2e27e726294c193a25f4,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:04:49+09:00,known,cb2cebfe83266678efb9c596,e72f2e27e726294c193a25f4,467283,https://m.dcinside.com/board/digimontcg/467283,"홍염 LM 박프 페레 리키&amp;이재하 , 토우몬 페러렐 구매합니다.",seller-ce53af1834328d411e8beb04,길덕춘,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
fdc7dab19b890aa958d14612,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:04:49+09:00,known,445d68da310853e60c1f7d4a,fdc7dab19b890aa958d14612,467283,https://m.dcinside.com/board/digimontcg/467283,"홍염 LM 박프 페레 리키&amp;이재하 , 토우몬 페러렐 구매합니다.",seller-5633e2bdc71118d311561489,길덕춘,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
08e254e650c650517c836972,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:38:45+09:00,known,65071ab9d71b455aebf53aac,08e254e650c650517c836972,467290,https://m.dcinside.com/board/digimontcg/467290,카드 구해요,seller-3f72a35282856c71a4eae615,명치,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
09e1b48731fe3b5f6e88e82b,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:38:45+09:00,known,f00521518c52492f89cc52f3,09e1b48731fe3b5f6e88e82b,467290,https://m.dcinside.com/board/digimontcg/467290,카드 구해요,seller-3f72a35282856c71a4eae615,명치,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
1cb6a0d2d6801ae8f285ad2f,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:38:45+09:00,known,f00521518c52492f89cc52f3,1cb6a0d2d6801ae8f285ad2f,467290,https://m.dcinside.com/board/digimontcg/467290,카드 구해요,seller-3f72a35282856c71a4eae615,명치,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
67d54ec6217a64854858afc8,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:38:45+09:00,known,f00521518c52492f89cc52f3,67d54ec6217a64854858afc8,467290,https://m.dcinside.com/board/digimontcg/467290,카드 구해요,seller-3f72a35282856c71a4eae615,명치,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
6a87dfd510246591b92f2423,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:38:45+09:00,known,65071ab9d71b455aebf53aac,6a87dfd510246591b92f2423,467290,https://m.dcinside.com/board/digimontcg/467290,카드 구해요,seller-3f72a35282856c71a4eae615,명치,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
7da20fb25112a7680d20aa14,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:38:45+09:00,known,4a11b93d4b58537f828ef087,7da20fb25112a7680d20aa14,467290,https://m.dcinside.com/board/digimontcg/467290,카드 구해요,seller-3f72a35282856c71a4eae615,명치,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
85dda1bd0bfe8df949952e3b,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:38:45+09:00,known,4a11b93d4b58537f828ef087,85dda1bd0bfe8df949952e3b,467290,https://m.dcinside.com/board/digimontcg/467290,카드 구해요,seller-3f72a35282856c71a4eae615,명치,registered,메가로그라우몬 Ace 페레,메가로그라우몬 Ace 페레,메가로그라우몬 Ace 페레,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,메가로그라우몬 Ace 페레 0.5
8768f4a8a6878326912efbac,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:38:45+09:00,known,65071ab9d71b455aebf53aac,8768f4a8a6878326912efbac,467290,https://m.dcinside.com/board/digimontcg/467290,카드 구해요,seller-3f72a35282856c71a4eae615,명치,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
95a4e5dc9cba000f645fd083,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:38:45+09:00,known,f00521518c52492f89cc52f3,95a4e5dc9cba000f645fd083,467290,https://m.dcinside.com/board/digimontcg/467290,카드 구해요,seller-3f72a35282856c71a4eae615,명치,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
a189752e14eebc8ca247cb12,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:38:45+09:00,known,4a11b93d4b58537f828ef087,a189752e14eebc8ca247cb12,467290,https://m.dcinside.com/board/digimontcg/467290,카드 구해요,seller-3f72a35282856c71a4eae615,명치,registered,디아나몬 페레,디아나몬 페레,디아나몬 페레,,,buy,구매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,디아나몬 페레 1.5
a6eb0e084725a3a5bd071c2c,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:38:45+09:00,known,4a11b93d4b58537f828ef087,a6eb0e084725a3a5bd071c2c,467290,https://m.dcinside.com/board/digimontcg/467290,카드 구해요,seller-3f72a35282856c71a4eae615,명치,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
b0aeb62e50fd9152d59b535f,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:38:45+09:00,known,f00521518c52492f89cc52f3,b0aeb62e50fd9152d59b535f,467290,https://m.dcinside.com/board/digimontcg/467290,카드 구해요,seller-3f72a35282856c71a4eae615,명치,registered,디아나몬 페레,디아나몬 페레,디아나몬 페레,,,buy,구매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,디아나몬 페레 1.5
b7ac8e09f7899a112619d8e6,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:38:45+09:00,known,65071ab9d71b455aebf53aac,b7ac8e09f7899a112619d8e6,467290,https://m.dcinside.com/board/digimontcg/467290,카드 구해요,seller-3f72a35282856c71a4eae615,명치,registered,알파몬 왕룡검Ace 페레,알파몬 왕룡검Ace 페레,알파몬: 왕룡검Ace 페레,,,buy,구매,1,2.2,22000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,알파몬: 왕룡검Ace 페레 2.2
bfdcb2ffa529dc6d1b73a337,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:38:45+09:00,known,f00521518c52492f89cc52f3,bfdcb2ffa529dc6d1b73a337,467290,https://m.dcinside.com/board/digimontcg/467290,카드 구해요,seller-3f72a35282856c71a4eae615,명치,registered,메가로그라우몬 Ace 페레,메가로그라우몬 Ace 페레,메가로그라우몬 Ace 페레,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,메가로그라우몬 Ace 페레 0.5
d16810de81ce4296338e4cbc,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:38:45+09:00,known,65071ab9d71b455aebf53aac,d16810de81ce4296338e4cbc,467290,https://m.dcinside.com/board/digimontcg/467290,카드 구해요,seller-3f72a35282856c71a4eae615,명치,registered,디아나몬 페레,디아나몬 페레,디아나몬 페레,,,buy,구매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,디아나몬 페레 1.5
d85f9fd87a36e122c4cff062,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:38:45+09:00,known,4a11b93d4b58537f828ef087,d85f9fd87a36e122c4cff062,467290,https://m.dcinside.com/board/digimontcg/467290,카드 구해요,seller-3f72a35282856c71a4eae615,명치,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
e3a44349e908d828ca3d4a0a,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:38:45+09:00,known,4a11b93d4b58537f828ef087,e3a44349e908d828ca3d4a0a,467290,https://m.dcinside.com/board/digimontcg/467290,카드 구해요,seller-3f72a35282856c71a4eae615,명치,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
edb56a193abc1e3eb25014bb,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:38:45+09:00,known,f00521518c52492f89cc52f3,edb56a193abc1e3eb25014bb,467290,https://m.dcinside.com/board/digimontcg/467290,카드 구해요,seller-3f72a35282856c71a4eae615,명치,registered,알파몬 왕룡검Ace 페레,알파몬 왕룡검Ace 페레,알파몬: 왕룡검Ace 페레,,,buy,구매,1,2.2,22000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,알파몬: 왕룡검Ace 페레 2.2
fa1d795102731f59516c7ba3,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:38:45+09:00,known,65071ab9d71b455aebf53aac,fa1d795102731f59516c7ba3,467290,https://m.dcinside.com/board/digimontcg/467290,카드 구해요,seller-3f72a35282856c71a4eae615,명치,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
fbf5b8dc4a802759f8b2af60,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:38:45+09:00,known,65071ab9d71b455aebf53aac,fbf5b8dc4a802759f8b2af60,467290,https://m.dcinside.com/board/digimontcg/467290,카드 구해요,seller-3f72a35282856c71a4eae615,명치,registered,메가로그라우몬 Ace 페레,메가로그라우몬 Ace 페레,메가로그라우몬 Ace 페레,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,메가로그라우몬 Ace 페레 0.5
ff46c47ef171778d4acdef15,digimontcg,디지몬 카드게임,2026-07,2026-07-23T10:38:45+09:00,known,4a11b93d4b58537f828ef087,ff46c47ef171778d4acdef15,467290,https://m.dcinside.com/board/digimontcg/467290,카드 구해요,seller-3f72a35282856c71a4eae615,명치,registered,알파몬 왕룡검Ace 페레,알파몬 왕룡검Ace 페레,알파몬: 왕룡검Ace 페레,,,buy,구매,1,2.2,22000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,알파몬: 왕룡검Ace 페레 2.2
67711ac6e8740261fedd48f1,digimontcg,디지몬 카드게임,2026-07,2026-07-23T11:13:54+09:00,known,c9f32c2698625b253cb171e7,67711ac6e8740261fedd48f1,467303,https://m.dcinside.com/board/digimontcg/467303,"디지몬 카이저, 메탈콩알몬 구합니다!",seller-47ffcdc15dc85fce908d862d,마일도,registered,,장당,장당,,,buy,구매,1,0.2,2000,estimated,per_card,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 스크립트·광고 문구로 추정되는 오염 행",estimated,yes,no,장당 0.2에 구합니다!
c7e47b0e36b232e8b459e349,digimontcg,디지몬 카드게임,2026-07,2026-07-23T11:13:54+09:00,known,64ea1a1e5641f50f2e8513be,c7e47b0e36b232e8b459e349,467303,https://m.dcinside.com/board/digimontcg/467303,"디지몬 카이저, 메탈콩알몬 구합니다!",seller-47ffcdc15dc85fce908d862d,마일도,registered,,장당,장당,,,buy,구매,1,0.2,2000,estimated,per_card,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 스크립트·광고 문구로 추정되는 오염 행",estimated,yes,no,장당 0.2에 구합니다!
f6918c2fb30e2d63934680bc,digimontcg,디지몬 카드게임,2026-07,2026-07-23T11:13:54+09:00,known,7e0d7850f71cdae5a69f9c67,f6918c2fb30e2d63934680bc,467303,https://m.dcinside.com/board/digimontcg/467303,"디지몬 카이저, 메탈콩알몬 구합니다!",seller-47ffcdc15dc85fce908d862d,마일도,registered,,장당,장당,,,buy,구매,1,0.2,2000,estimated,per_card,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 스크립트·광고 문구로 추정되는 오염 행",estimated,yes,no,장당 0.2에 구합니다!
6fe57d1fb7866a2437c94b16,digimontcg,디지몬 카드게임,2026-07,2026-07-23T11:45:48+09:00,known,9a0215e5e2a903c4bc827811,6fe57d1fb7866a2437c94b16,467321,https://m.dcinside.com/board/digimontcg/467321,에볼컵 노키아 한장 구합니다,seller-508e406153e5f6356b41cbfb,ㅇㅇ,guest,에볼컵 노키아,에볼컵 노키아,에볼컵 노키아 한장,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,에볼컵 노키아 한장 구합니다
a6493afab3f82173d2f57a1b,digimontcg,디지몬 카드게임,2026-07,2026-07-23T11:45:48+09:00,known,c34dd2255cd95b437e54bf18,a6493afab3f82173d2f57a1b,467321,https://m.dcinside.com/board/digimontcg/467321,에볼컵 노키아 한장 구합니다,seller-75c940161e23de89eb20a00d,ㅇㅇ,guest,에볼컵 노키아,에볼컵 노키아,에볼컵 노키아 한장,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,에볼컵 노키아 한장 구합니다
a9c1d5026842ac77c9465475,digimontcg,디지몬 카드게임,2026-07,2026-07-23T11:45:48+09:00,known,c09a4e9a70b9643dd57ea14a,a9c1d5026842ac77c9465475,467321,https://m.dcinside.com/board/digimontcg/467321,에볼컵 노키아 한장 구합니다,seller-4fa77218a26112622b7e5c53,ㅇㅇ,guest,에볼컵 노키아,에볼컵 노키아,에볼컵 노키아 한장,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,에볼컵 노키아 한장 구합니다
0a47066d5674715a346bea86,digimontcg,디지몬 카드게임,2026-07,2026-07-23T13:07:39+09:00,known,12d20f4c47afc9f801139307,0a47066d5674715a346bea86,467349,https://m.dcinside.com/board/digimontcg/467349,"Bt11 엔젤우몬 페레,bt11,22 미레이 페레 14 파닥몬 페레삽니다",seller-02775aea70739af7017ae48d,수학B형,guest,Bt20 미레이 페레,Bt20 미레이 페레,Bt20 미레이 페레 장당,,,buy,구매,4,9,90000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,Bt20 미레이 페레 4장 장당 9
244471aa7e5bf27f9d6e1ba4,digimontcg,디지몬 카드게임,2026-07,2026-07-23T13:07:39+09:00,known,12d20f4c47afc9f801139307,244471aa7e5bf27f9d6e1ba4,467349,https://m.dcinside.com/board/digimontcg/467349,"Bt11 엔젤우몬 페레,bt11,22 미레이 페레 14 파닥몬 페레삽니다",seller-02775aea70739af7017ae48d,수학B형,guest,Bt11 엔젤우몬,Bt11 엔젤우몬,Bt11 엔젤우몬 장당,,,buy,구매,3,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,Bt11 엔젤우몬 3장 장당 2.5
25adefcaee276f1b4b936acb,digimontcg,디지몬 카드게임,2026-07,2026-07-23T13:07:39+09:00,known,12d20f4c47afc9f801139307,25adefcaee276f1b4b936acb,467349,https://m.dcinside.com/board/digimontcg/467349,"Bt11 엔젤우몬 페레,bt11,22 미레이 페레 14 파닥몬 페레삽니다",seller-02775aea70739af7017ae48d,수학B형,guest,Bt11 미레이 페레,Bt11 미레이 페레,Bt11 미레이 페레 장당,,,buy,구매,2,11,110000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,Bt11 미레이 페레 2장 장당 11
