observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
f4c6f30deff0bc71211a338a,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-18T19:47:53+09:00,known,a82eeadde277caf63a9ceec5,f4c6f30deff0bc71211a338a,113214,https://m.dcinside.com/board/pokemoncardgame/113214,n조로 덱소스 팝니다,seller-33f266371368d79da5acd48c,노브랜드버거,guest,n의 레시라무,n의 레시라무,n의 레시라무,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,n의 레시라무 1
f9bf5898f1eace520af80d43,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-18T19:47:53+09:00,known,a82eeadde277caf63a9ceec5,f9bf5898f1eace520af80d43,113214,https://m.dcinside.com/board/pokemoncardgame/113214,n조로 덱소스 팝니다,seller-33f266371368d79da5acd48c,노브랜드버거,guest,심향의 브케인,심향의 브케인,심향의 브케인,,,unknown,미분류,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,심향의 브케인 3
fe5fb17fef0171eecf26fe24,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-18T19:47:53+09:00,known,a82eeadde277caf63a9ceec5,fe5fb17fef0171eecf26fe24,113214,https://m.dcinside.com/board/pokemoncardgame/113214,n조로 덱소스 팝니다,seller-33f266371368d79da5acd48c,노브랜드버거,guest,n의 조로아크,n의 조로아크,n의 조로아크,,,unknown,미분류,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,n의 조로아크 4
5737f557422fee1739575222,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-18T21:23:17+09:00,known,18ba7345215089910b0fcdd9,5737f557422fee1739575222,113224,https://m.dcinside.com/board/pokemoncardgame/113224,덱 구해봅니다,seller-51447db26eeb90b0124d315b,포갤러,registered,야느와르몽 드래펄트 구해봅니다,야느와르몽 드래펄트 구해봅니다,야느와르몽 드래펄트 구해봅니다,,,unknown,미분류,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,야느와르몽 드래펄트 구해봅니다 5에 구해봐요 노고치쓰는축 같이파시면 돈 더 드리고 삽니당
da6443d1dd559d95fcc868e4,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-18T21:23:17+09:00,known,04f7143048747ceda4242bcc,da6443d1dd559d95fcc868e4,113224,https://m.dcinside.com/board/pokemoncardgame/113224,덱 구해봅니다,seller-51447db26eeb90b0124d315b,포갤러,registered,야느와르몽 드래펄트 구해봅니다,야느와르몽 드래펄트 구해봅니다,야느와르몽 드래펄트 구해봅니다,,,unknown,미분류,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,야느와르몽 드래펄트 구해봅니다 5에 구해봐요 노고치쓰는축 같이파시면 돈 더 드리고 삽니당
0f7e4ab98789f04cbc03aaf7,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T08:39:33+09:00,known,098546d2d196b8263052832f,0f7e4ab98789f04cbc03aaf7,113266,https://m.dcinside.com/board/pokemoncardgame/113266,메굴닌자 덱이랑 몇개 ㅍㅍ,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
226fbb8ff90a67a16ff7366b,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T08:39:33+09:00,known,24206798d3f5b57832cb21f3,226fbb8ff90a67a16ff7366b,113266,https://m.dcinside.com/board/pokemoncardgame/113266,메굴닌자 덱이랑 몇개 ㅍㅍ,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
44ba17e64499f42ae9ba46a5,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T08:39:33+09:00,known,24206798d3f5b57832cb21f3,44ba17e64499f42ae9ba46a5,113266,https://m.dcinside.com/board/pokemoncardgame/113266,메굴닌자 덱이랑 몇개 ㅍㅍ,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
4a9a426967a2e68319190814,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T08:39:33+09:00,known,098546d2d196b8263052832f,4a9a426967a2e68319190814,113266,https://m.dcinside.com/board/pokemoncardgame/113266,메굴닌자 덱이랑 몇개 ㅍㅍ,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
79cb2bcc858492d586a8efba,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T08:39:33+09:00,known,098546d2d196b8263052832f,79cb2bcc858492d586a8efba,113266,https://m.dcinside.com/board/pokemoncardgame/113266,메굴닌자 덱이랑 몇개 ㅍㅍ,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
85cdcea3968550158e62d479,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T08:39:33+09:00,known,098546d2d196b8263052832f,85cdcea3968550158e62d479,113266,https://m.dcinside.com/board/pokemoncardgame/113266,메굴닌자 덱이랑 몇개 ㅍㅍ,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
98c796de5d8caacee252144d,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T08:39:33+09:00,known,098546d2d196b8263052832f,98c796de5d8caacee252144d,113266,https://m.dcinside.com/board/pokemoncardgame/113266,메굴닌자 덱이랑 몇개 ㅍㅍ,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,메굴닌자 완덱,메굴닌자 완덱,메굴닌자 완덱,,,unknown,미분류,1,4,40000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,메굴닌자 완덱 4
b14a707c063a8f93319e2e61,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T08:39:33+09:00,known,24206798d3f5b57832cb21f3,b14a707c063a8f93319e2e61,113266,https://m.dcinside.com/board/pokemoncardgame/113266,메굴닌자 덱이랑 몇개 ㅍㅍ,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,,장당,장당,,,unknown,미분류,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,장당 0.3
b772132f86adcada5c5f9b02,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T08:39:33+09:00,known,098546d2d196b8263052832f,b772132f86adcada5c5f9b02,113266,https://m.dcinside.com/board/pokemoncardgame/113266,메굴닌자 덱이랑 몇개 ㅍㅍ,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,,장당,장당,,,unknown,미분류,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,장당 0.3
c674de1a3c86154d832dae59,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T08:39:33+09:00,known,24206798d3f5b57832cb21f3,c674de1a3c86154d832dae59,113266,https://m.dcinside.com/board/pokemoncardgame/113266,메굴닌자 덱이랑 몇개 ㅍㅍ,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,메굴닌자 완덱,메굴닌자 완덱,메굴닌자 완덱,,,unknown,미분류,1,4,40000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,메굴닌자 완덱 4
d8e7ac9a6cc6a03b851f3a24,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T08:39:33+09:00,known,24206798d3f5b57832cb21f3,d8e7ac9a6cc6a03b851f3a24,113266,https://m.dcinside.com/board/pokemoncardgame/113266,메굴닌자 덱이랑 몇개 ㅍㅍ,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
f74a729369b871af7f68e602,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T08:39:33+09:00,known,24206798d3f5b57832cb21f3,f74a729369b871af7f68e602,113266,https://m.dcinside.com/board/pokemoncardgame/113266,메굴닌자 덱이랑 몇개 ㅍㅍ,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
00e1326a8163681a5d0f7573,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T10:48:49+09:00,known,70732a1776086ffb464a51ef,00e1326a8163681a5d0f7573,113271,https://m.dcinside.com/board/pokemoncardgame/113271,이어롭덱 구해봐요,seller-f97431a2747c3f4c37843d43,꽃바다,guest,구성이렇게,구성이렇게,구성이렇게,,,unknown,미분류,1,3,30000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,구성이렇게 3만에 구해봐요 편하게 댓이나 톡주세요
fdf2c35fce268fe4ca17719d,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T10:48:49+09:00,known,ffe2af59a2ebcaa90fa52e7c,fdf2c35fce268fe4ca17719d,113271,https://m.dcinside.com/board/pokemoncardgame/113271,이어롭덱 구해봐요,seller-bf1995f309d6a22b5890f065,꽃바다,guest,구성이렇게,구성이렇게,구성이렇게,,,unknown,미분류,1,3,30000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,구성이렇게 3만에 구해봐요 편하게 댓이나 톡주세요
0796e13323edd908a0048328,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T11:26:37+09:00,known,d3aff79f3de913ac4369a728,0796e13323edd908a0048328,113274,https://m.dcinside.com/board/pokemoncardgame/113274,오거폰덱 구해봄,seller-ec7d5d8ef8f78b05045f9fbd,햄스터수집가,guest,이 레싶으로,이 레싶으로,이 레싶으로 4.5,,,unknown,미분류,1,5.0,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,이 레싶으로 4.5-5.0 정도 잡고 구해봄
b200b022c4afa253f4c96be8,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T11:26:37+09:00,known,c4be1688548b10684fd06456,b200b022c4afa253f4c96be8,113274,https://m.dcinside.com/board/pokemoncardgame/113274,오거폰덱 구해봄,seller-7914cfc370701a7cb41e33c0,햄스터수집가,guest,이 레싶으로,이 레싶으로,이 레싶으로 4.5,,,unknown,미분류,1,5.0,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,이 레싶으로 4.5-5.0 정도 잡고 구해봄
02e09988544dabd2ca59c3c7,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T16:04:46+09:00,known,590c8d5c4bcd43159a1b9ae0,02e09988544dabd2ca59c3c7,113302,https://m.dcinside.com/board/pokemoncardgame/113302,덱소스 &서포트 살짝 팝니다,seller-ffb42c8860e1873c9bc94101,ㅇㅇ,guest,밤의 들것 sr,밤의 들것 sr,밤의 들것 sr,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,밤의 들것 sr 0.2
0fc6da56d334933a6a1a5d82,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T16:04:46+09:00,known,590c8d5c4bcd43159a1b9ae0,0fc6da56d334933a6a1a5d82,113302,https://m.dcinside.com/board/pokemoncardgame/113302,덱소스 &서포트 살짝 팝니다,seller-ffb42c8860e1873c9bc94101,ㅇㅇ,guest,풍선 sr,풍선 sr,풍선 sr,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,풍선 sr 0.2
10501e403c3dbab280e47c9e,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T16:04:46+09:00,known,590c8d5c4bcd43159a1b9ae0,10501e403c3dbab280e47c9e,113302,https://m.dcinside.com/board/pokemoncardgame/113302,덱소스 &서포트 살짝 팝니다,seller-ffb42c8860e1873c9bc94101,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
1072611f94b6f84820dee9bf,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T16:04:46+09:00,known,ff4722611dbbb16dbc32fa46,1072611f94b6f84820dee9bf,113302,https://m.dcinside.com/board/pokemoncardgame/113302,덱소스 &서포트 살짝 팝니다,seller-5c19e88b95a26f3d336984fa,ㅇㅇ,guest,메가시그널sr,메가시그널sr,메가시그널sr,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,메가시그널sr 0.1
163bf174acf24bc044018543,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T16:04:46+09:00,known,590c8d5c4bcd43159a1b9ae0,163bf174acf24bc044018543,113302,https://m.dcinside.com/board/pokemoncardgame/113302,덱소스 &서포트 살짝 팝니다,seller-ffb42c8860e1873c9bc94101,ㅇㅇ,guest,점보아이스 sr,점보아이스 sr,점보아이스 sr,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,점보아이스 sr 0.2
19da869d3fcfe16ac7da209c,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T16:04:46+09:00,known,ff4722611dbbb16dbc32fa46,19da869d3fcfe16ac7da209c,113302,https://m.dcinside.com/board/pokemoncardgame/113302,덱소스 &서포트 살짝 팝니다,seller-5c19e88b95a26f3d336984fa,ㅇㅇ,guest,디럭스봄,디럭스봄,디럭스봄,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,디럭스봄 0.1
2e499284849ea86c72e30441,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T16:04:46+09:00,known,590c8d5c4bcd43159a1b9ae0,2e499284849ea86c72e30441,113302,https://m.dcinside.com/board/pokemoncardgame/113302,덱소스 &서포트 살짝 팝니다,seller-ffb42c8860e1873c9bc94101,ㅇㅇ,guest,히트 버너,히트 버너,히트 버너,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,히트 버너 0.2
4886baef036b9df8e06ef8fa,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T16:04:46+09:00,known,ff4722611dbbb16dbc32fa46,4886baef036b9df8e06ef8fa,113302,https://m.dcinside.com/board/pokemoncardgame/113302,덱소스 &서포트 살짝 팝니다,seller-5c19e88b95a26f3d336984fa,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
4c428a88f8113fa5e3e0678a,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T16:04:46+09:00,known,590c8d5c4bcd43159a1b9ae0,4c428a88f8113fa5e3e0678a,113302,https://m.dcinside.com/board/pokemoncardgame/113302,덱소스 &서포트 살짝 팝니다,seller-ffb42c8860e1873c9bc94101,ㅇㅇ,guest,보스,보스,보스,,,unknown,미분류,1,3.6,36000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,보스 3.6
4e1c7d2fd8f02762a397fe81,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T16:04:46+09:00,known,ff4722611dbbb16dbc32fa46,4e1c7d2fd8f02762a397fe81,113302,https://m.dcinside.com/board/pokemoncardgame/113302,덱소스 &서포트 살짝 팝니다,seller-5c19e88b95a26f3d336984fa,ㅇㅇ,guest,칠리,칠리,칠리,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,칠리 0.2
518c9b91135ac19534306fb4,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T16:04:46+09:00,known,590c8d5c4bcd43159a1b9ae0,518c9b91135ac19534306fb4,113302,https://m.dcinside.com/board/pokemoncardgame/113302,덱소스 &서포트 살짝 팝니다,seller-ffb42c8860e1873c9bc94101,ㅇㅇ,guest,에니지 리사이클,에니지 리사이클,에니지 리사이클,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,에니지 리사이클 0.2
5a18e50d8287290ea87597a1,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T16:04:46+09:00,known,590c8d5c4bcd43159a1b9ae0,5a18e50d8287290ea87597a1,113302,https://m.dcinside.com/board/pokemoncardgame/113302,덱소스 &서포트 살짝 팝니다,seller-ffb42c8860e1873c9bc94101,ㅇㅇ,guest,파이팅공 sr,파이팅공 sr,파이팅공 sr,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,파이팅공 sr 0.1
5e5db6f3ab9acd0c2bcf4967,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T16:04:46+09:00,known,ff4722611dbbb16dbc32fa46,5e5db6f3ab9acd0c2bcf4967,113302,https://m.dcinside.com/board/pokemoncardgame/113302,덱소스 &서포트 살짝 팝니다,seller-5c19e88b95a26f3d336984fa,ㅇㅇ,guest,파워프로틴 sr,파워프로틴 sr,파워프로틴 sr,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,파워프로틴 sr 0.1
60862f702ca7db16d2495f78,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T16:04:46+09:00,known,590c8d5c4bcd43159a1b9ae0,60862f702ca7db16d2495f78,113302,https://m.dcinside.com/board/pokemoncardgame/113302,덱소스 &서포트 살짝 팝니다,seller-ffb42c8860e1873c9bc94101,ㅇㅇ,guest,파워프로틴 sr,파워프로틴 sr,파워프로틴 sr,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,파워프로틴 sr 0.1
68fabfbee44d12350411e37b,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T16:04:46+09:00,known,590c8d5c4bcd43159a1b9ae0,68fabfbee44d12350411e37b,113302,https://m.dcinside.com/board/pokemoncardgame/113302,덱소스 &서포트 살짝 팝니다,seller-ffb42c8860e1873c9bc94101,ㅇㅇ,guest,배틀콜로세움,배틀콜로세움,배틀콜로세움,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,배틀콜로세움 0.1
6963e00581dc3e9467ecb0b9,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T16:04:46+09:00,known,590c8d5c4bcd43159a1b9ae0,6963e00581dc3e9467ecb0b9,113302,https://m.dcinside.com/board/pokemoncardgame/113302,덱소스 &서포트 살짝 팝니다,seller-ffb42c8860e1873c9bc94101,ㅇㅇ,guest,레드카드,레드카드,레드카드,,,unknown,미분류,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,레드카드 1.0
79d105cc70fb4c1fd2caa87c,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T16:04:46+09:00,known,ff4722611dbbb16dbc32fa46,79d105cc70fb4c1fd2caa87c,113302,https://m.dcinside.com/board/pokemoncardgame/113302,덱소스 &서포트 살짝 팝니다,seller-5c19e88b95a26f3d336984fa,ㅇㅇ,guest,파이팅공 sr,파이팅공 sr,파이팅공 sr,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,파이팅공 sr 0.1
7e7e323251f10002c45f3ff3,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T16:04:46+09:00,known,ff4722611dbbb16dbc32fa46,7e7e323251f10002c45f3ff3,113302,https://m.dcinside.com/board/pokemoncardgame/113302,덱소스 &서포트 살짝 팝니다,seller-5c19e88b95a26f3d336984fa,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
8128aa42ec84c3796613ccaf,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T16:04:46+09:00,known,ff4722611dbbb16dbc32fa46,8128aa42ec84c3796613ccaf,113302,https://m.dcinside.com/board/pokemoncardgame/113302,덱소스 &서포트 살짝 팝니다,seller-5c19e88b95a26f3d336984fa,ㅇㅇ,guest,유리나팔 sr,유리나팔 sr,유리나팔 sr,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,유리나팔 sr 0.1
82627043db0fb870c40594e1,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T16:04:46+09:00,known,ff4722611dbbb16dbc32fa46,82627043db0fb870c40594e1,113302,https://m.dcinside.com/board/pokemoncardgame/113302,덱소스 &서포트 살짝 팝니다,seller-5c19e88b95a26f3d336984fa,ㅇㅇ,guest,일택 반택,일택 반택,일택 0.4 반택,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,일택 0.4 반택 0.2
86404607b44d6533d238c884,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T16:04:46+09:00,known,ff4722611dbbb16dbc32fa46,86404607b44d6533d238c884,113302,https://m.dcinside.com/board/pokemoncardgame/113302,덱소스 &서포트 살짝 팝니다,seller-5c19e88b95a26f3d336984fa,ㅇㅇ,guest,풍선 sr,풍선 sr,풍선 sr,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,풍선 sr 0.2
89291dcc21f08c30ec396360,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T16:04:46+09:00,known,ff4722611dbbb16dbc32fa46,89291dcc21f08c30ec396360,113302,https://m.dcinside.com/board/pokemoncardgame/113302,덱소스 &서포트 살짝 팝니다,seller-5c19e88b95a26f3d336984fa,ㅇㅇ,guest,레드카드,레드카드,레드카드,,,unknown,미분류,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,레드카드 1.0
