job_id,gallery_id,source_id,post_url,comment_id,parent_id,author_name,author_type,body,posted_at,created_at
job-86efe171cb4e,pokemoncardgame,8463a35fcceedca0d431c16e,https://m.dcinside.com/board/pokemoncardgame/106171?page=381,373801,,포갤러1,registered,"나옹이 하솔이 아니고 나옹 , 하솔 임",04.03 17:58,2026-08-14T16:30:30+09:00
job-86efe171cb4e,pokemoncardgame,ee22a8dc1c6d3a7607e5f958,https://m.dcinside.com/board/pokemoncardgame/106190?page=380,373848,,나르자,registered,https://open.ka1kao.com/o/svVlbQdh - dc App,04.03 19:23,2026-08-14T16:30:20+09:00
job-86efe171cb4e,pokemoncardgame,ee22a8dc1c6d3a7607e5f958,https://m.dcinside.com/board/pokemoncardgame/106190?page=380,373856,,샤이어,registered,싸네 - dc App,04.03 19:43,2026-08-14T16:30:20+09:00
job-86efe171cb4e,pokemoncardgame,8463a35fcceedca0d431c16e,https://m.dcinside.com/board/pokemoncardgame/106171?page=381,373862,,왕자와소라고동,registered,피카츄 구매완 - dc App,04.03 19:59,2026-08-14T16:30:30+09:00
job-86efe171cb4e,pokemoncardgame,d6ede3424f347e825ec7edbf,https://m.dcinside.com/board/pokemoncardgame/106198?page=380,373866,,ㅇㅇ,guest,https://open.kakao.com/o/sF50dHli,04.03 20:06,2026-08-14T16:30:12+09:00
job-86efe171cb4e,pokemoncardgame,be12ba39ee791ec286471dd1,https://m.dcinside.com/board/pokemoncardgame/106170?page=381,373902,,포갤러1,registered,어? 어제 구했다고 안 했나,04.03 21:32,2026-08-14T16:30:36+09:00
job-86efe171cb4e,pokemoncardgame,b800e71bcabae0149e02f6f5,https://m.dcinside.com/board/pokemoncardgame/106210?page=380,373905,,mnd,guest,https://open.kakao.com/o/s81QNl0h,04.03 21:37,2026-08-14T16:30:03+09:00
job-86efe171cb4e,pokemoncardgame,be12ba39ee791ec286471dd1,https://m.dcinside.com/board/pokemoncardgame/106170?page=381,373959,,fxxktrapstar,registered,거래완 - dc App,04.03 23:29,2026-08-14T16:30:36+09:00
job-86efe171cb4e,pokemoncardgame,5eba066c62d30db2690ad67c,https://m.dcinside.com/board/pokemoncardgame/106234?page=380,373970,,사이eiei,guest,htt@ps://open.kakao.com/o/sLUriVdi - dc App,04.04 00:04,2026-08-14T16:29:55+09:00
job-86efe171cb4e,pokemoncardgame,5eba066c62d30db2690ad67c,https://m.dcinside.com/board/pokemoncardgame/106234?page=380,373990,,사이eiei,guest,화덕의가면꿰뚫는화염 판완 - dc App,04.04 00:36,2026-08-14T16:29:55+09:00
job-86efe171cb4e,pokemoncardgame,5eba066c62d30db2690ad67c,https://m.dcinside.com/board/pokemoncardgame/106234?page=380,373991,,사이eiei,guest,오거폰벽록의가면판완 - dc App,04.04 00:37,2026-08-14T16:29:55+09:00
job-86efe171cb4e,pokemoncardgame,b9c1b70e63584a37c9251aaa,https://m.dcinside.com/board/pokemoncardgame/106245?page=379,373997,,라뷰즇아하는티븅이,registered,https://open.kakao.com/o/sX1QEKmi,04.04 01:02,2026-08-14T16:29:46+09:00
job-86efe171cb4e,pokemoncardgame,93805fc1a3d83f3c226ed02f,https://m.dcinside.com/board/pokemoncardgame/106247?page=379,374001,,Daguel,guest,h1ttps://open.kakao.com/o/gV6ixIoi,04.04 01:13,2026-08-14T16:29:38+09:00
job-86efe171cb4e,pokemoncardgame,5eba066c62d30db2690ad67c,https://m.dcinside.com/board/pokemoncardgame/106234?page=380,374006,,사이eiei,guest,포켓패드 전부 판매완료 - dc App,04.04 01:34,2026-08-14T16:29:55+09:00
job-86efe171cb4e,pokemoncardgame,5eba066c62d30db2690ad67c,https://m.dcinside.com/board/pokemoncardgame/106234?page=380,374014,,사이eiei,guest,포켓기어3.0판완 - dc App,04.04 02:02,2026-08-14T16:29:55+09:00
job-86efe171cb4e,pokemoncardgame,a9b2d40b6783caccb2403531,https://m.dcinside.com/board/pokemoncardgame/106273?page=378,374105,,딱지딱지무슨딱지,guest,https://open.kakao.com/o/sFSEuH8g1끝에 1빼고 와주세요,04.04 12:21,2026-08-14T16:29:11+09:00
job-86efe171cb4e,pokemoncardgame,6d095cf7be55411da42dda6d,https://m.dcinside.com/board/pokemoncardgame/106276?page=378,374129,,왕자와소라고동,registered,ht1tps://open.kakao.com/o/ssTLHBbh - dc App,04.04 13:49,2026-08-14T16:29:01+09:00
job-86efe171cb4e,pokemoncardgame,0af932db3ee46278477ec7a8,https://m.dcinside.com/board/pokemoncardgame/106290?page=378,374135,,글쓴포갤러,registered,https://1open.kakao.com/o/sHANXgmi - dc App,04.04 14:03,2026-08-14T16:28:44+09:00
job-86efe171cb4e,pokemoncardgame,5d807af9c225427fcea0bc3f,https://m.dcinside.com/board/pokemoncardgame/106303?page=378,374200,,샤이어,registered,ht@tps://open.kakao.com/o/sBgFodmh - dc App,04.04 16:29,2026-08-14T16:28:35+09:00
job-86efe171cb4e,pokemoncardgame,6d095cf7be55411da42dda6d,https://m.dcinside.com/board/pokemoncardgame/106276?page=378,374275,,왕자와소라고동,registered,타로 MC 테라파고스판완 - dc App,04.04 19:14,2026-08-14T16:29:01+09:00
job-86efe171cb4e,pokemoncardgame,1313067f60b4dfed71a82917,https://m.dcinside.com/board/pokemoncardgame/106329?page=377,374290,,포갤러1,registered,https://open.kakao.com/o/sRNohPoi,04.04 20:32,2026-08-14T16:28:26+09:00
job-86efe171cb4e,pokemoncardgame,1313067f60b4dfed71a82917,https://m.dcinside.com/board/pokemoncardgame/106329?page=377,374304,,ㅇㅇ,guest,왤케 비싸노 N의 방안 2.0에 풀린것도 ㅈㄴ 많은데,04.04 21:13,2026-08-14T16:28:26+09:00
job-86efe171cb4e,pokemoncardgame,803a12619ab668b86e378b1b,https://m.dcinside.com/board/pokemoncardgame/106335?page=377,374325,,고더,guest,ht1tps://open.kakao.com/o/stSZH2mi1빼고 - dc App,04.04 21:43,2026-08-14T16:28:18+09:00
job-86efe171cb4e,pokemoncardgame,d562eebf088b7bfe1db623da,https://m.dcinside.com/board/pokemoncardgame/106350?page=376,374391,,Spheal,registered,카카오톡 오픈채팅을 시작해 보세요.링크를 선택하면 카카오톡이 실행됩니다.sphealhttps://open.kakao.com/o/siXPAh4d,04.05 00:29,2026-08-14T16:28:00+09:00
job-86efe171cb4e,pokemoncardgame,d562eebf088b7bfe1db623da,https://m.dcinside.com/board/pokemoncardgame/106350?page=376,374396,,꼴데리아,guest,메세지 확인좀요,04.05 00:45,2026-08-14T16:28:00+09:00
job-86efe171cb4e,pokemoncardgame,f5631daabad0c68b64b4a2f1,https://m.dcinside.com/board/pokemoncardgame/106362?page=376,374414,,글쓴포갤러,registered,https://open.kakao.com/o/sJsv344g,04.05 03:31,2026-08-14T16:27:43+09:00
job-86efe171cb4e,pokemoncardgame,a97f1aafc28b5b64ce1c961f,https://m.dcinside.com/board/pokemoncardgame/106366?page=376,374421,,글쓴포갤러,registered,https://open1.kakao.com/o/sJvBgVhi1빼고 편하게 언제든 연락주세용,04.05 08:18,2026-08-14T16:27:32+09:00
job-86efe171cb4e,pokemoncardgame,59cd6fc701c504bf6254dfc1,https://m.dcinside.com/board/pokemoncardgame/106380?page=376,374505,,flower_DJSHS,registered,https://open.kakao.com/me/flower_DJSHS - dc App,04.05 15:40,2026-08-14T16:27:11+09:00
job-86efe171cb4e,pokemoncardgame,cb29c262b877454dbfcd6de3,https://m.dcinside.com/board/pokemoncardgame/106407?page=375,374555,,ㅇㅇ,guest,https://open.kakao.com/o/sDB20yje,04.05 19:38,2026-08-14T16:26:45+09:00
job-86efe171cb4e,pokemoncardgame,6c872cd498af3120f8e9694b,https://m.dcinside.com/board/pokemoncardgame/106419?page=375,374566,,글쓴포갤러,registered,카카오톡 오픈채팅을 시작해 보세요.링크를 선택하면 카카오톡이 실행됩니다.루리ht1tps://open.kakao.com/o/sa6hP7Dg - dc App,04.05 20:24,2026-08-14T16:26:36+09:00
job-86efe171cb4e,pokemoncardgame,6c872cd498af3120f8e9694b,https://m.dcinside.com/board/pokemoncardgame/106419?page=375,374567,,글쓴포갤러,registered,t와t1 빼고 - dc App,04.05 20:24,2026-08-14T16:26:36+09:00
job-86efe171cb4e,pokemoncardgame,e0d2ef115bd23b0f85f22b9e,https://m.dcinside.com/board/pokemoncardgame/106406?page=375,374569,,잘하자,registered,아 옾챗링크 htt1ps://open.kakao.com/o/s51FXD6h 이거임 쓰는거 까먹었다,04.05 20:29,2026-08-14T16:26:53+09:00
job-86efe171cb4e,pokemoncardgame,f74531631db104717a0c0f94,https://m.dcinside.com/board/pokemoncardgame/106425?page=374,374582,,갈비띠,registered,그냥 시비걸래요,04.05 21:12,2026-08-14T16:26:27+09:00
job-86efe171cb4e,pokemoncardgame,f74531631db104717a0c0f94,https://m.dcinside.com/board/pokemoncardgame/106425?page=374,374586,,ㅇㅇ,guest,저는 더 싸게 구하고 싶은데 님이 비싸게 구해서 불편해요 반으로 깎아주세요,04.05 21:45,2026-08-14T16:26:27+09:00
job-86efe171cb4e,pokemoncardgame,59cd6fc701c504bf6254dfc1,https://m.dcinside.com/board/pokemoncardgame/106380?page=376,374593,,포갤러1,registered,이게 비싸다고? 지랄ㅋㅋ,04.05 22:32,2026-08-14T16:27:11+09:00
job-86efe171cb4e,pokemoncardgame,862b476797b3e2813504a33b,https://m.dcinside.com/board/pokemoncardgame/106438?page=374,374619,,ㅇㅇ,guest,http1s://open.kakao.com/o/sxbgLRTf1 빼고 입장해주세요,04.05 23:57,2026-08-14T16:26:18+09:00
job-86efe171cb4e,pokemoncardgame,f74531631db104717a0c0f94,https://m.dcinside.com/board/pokemoncardgame/106425?page=374,374663,,샤이어,registered,ht@tps://open.kakao.com/o/sBgFodmh - dc App,04.06 01:44,2026-08-14T16:26:27+09:00
job-86efe171cb4e,pokemoncardgame,7f0ca8bbcd840f97c43cd45b,https://m.dcinside.com/board/pokemoncardgame/106447?page=374,374672,,lMPKl,registered,h1ttps://open.kakao.com/o/sjb65s8g,04.06 03:13,2026-08-14T16:26:01+09:00
job-86efe171cb4e,pokemoncardgame,4e091cf2ee95e933c7b26347,https://m.dcinside.com/board/pokemoncardgame/106451?page=374,374679,,ㅇㅇ,guest,https://open.kakao.com/o/sDB20yje,04.06 07:57,2026-08-14T16:25:53+09:00
job-86efe171cb4e,pokemoncardgame,fa4ad3a5ad28feff99142df9,https://m.dcinside.com/board/pokemoncardgame/106453?page=374,374681,,일호,guest,ht1tps://open.kakao.com/o/s36inNni1빼고 들어와주세요 - dc App,04.06 08:09,2026-08-14T16:25:37+09:00
job-86efe171cb4e,pokemoncardgame,862b476797b3e2813504a33b,https://m.dcinside.com/board/pokemoncardgame/106438?page=374,374685,,ㅇㅇ,guest,프라임캐쳐 기로치 고라파덕 빛나2 시유2 포켓기어1 재밍타워1 완료,04.06 08:49,2026-08-14T16:26:18+09:00
job-86efe171cb4e,pokemoncardgame,2bcc2a3cc8b57f03a4410dc9,https://m.dcinside.com/board/pokemoncardgame/106459?page=373,374694,,라뷰즇아하는티븅이,registered,https://open.kakao.com/o/sX1QEKmi,04.06 10:26,2026-08-14T16:25:28+09:00
job-86efe171cb4e,pokemoncardgame,2bcc2a3cc8b57f03a4410dc9,https://m.dcinside.com/board/pokemoncardgame/106459?page=373,374709,,라뷰즇아하는티븅이,registered,100덱 잡덱 ㅍㅇ1번만 남아쓰여,04.06 10:41,2026-08-14T16:25:28+09:00
job-86efe171cb4e,pokemoncardgame,6798e2269e5f9884892a2869,https://m.dcinside.com/board/pokemoncardgame/106470?page=373,374759,,픽셀92,registered,htt1ps://open.kakao.com/o/s9of54oi - dc App,04.06 12:43,2026-08-14T16:25:21+09:00
job-86efe171cb4e,pokemoncardgame,03c974c0da51bc809302c0c7,https://m.dcinside.com/board/pokemoncardgame/106474?page=373,374771,,글쓴포갤러,registered,1https://open.kakao.com/o/svjOr5oi 앞에1빼고,04.06 13:33,2026-08-14T16:25:12+09:00
job-86efe171cb4e,pokemoncardgame,1a9f011940e812eb22bb1eac,https://m.dcinside.com/board/pokemoncardgame/106483?page=373,374790,,ㅇㅇ,guest,https://open.kakao.com/o/sk0me8Hb,04.06 14:18,2026-08-14T16:25:04+09:00
job-86efe171cb4e,pokemoncardgame,7b83fbd2a33e846c290d8276,https://m.dcinside.com/board/pokemoncardgame/106487?page=373,374812,,양식,guest,https://open.kakao.com/o/svBV5r5h - dc App,04.06 14:33,2026-08-14T16:24:57+09:00
job-86efe171cb4e,pokemoncardgame,fbcea6f5d975c57ffa28c563,https://m.dcinside.com/board/pokemoncardgame/106488?page=373,374820,,나니,guest,ht1tps://open.kakao.com/o/snqdY5oi1빼고,04.06 14:39,2026-08-14T16:24:50+09:00
job-86efe171cb4e,pokemoncardgame,22a27a847d379bb7eec084eb,https://m.dcinside.com/board/pokemoncardgame/106518?page=372,374940,,글쓴포갤러,registered,https://open.ka1kao.com/o/sN5HU6oi가운데 1빼고 들어오세요,04.06 16:20,2026-08-14T16:24:41+09:00
job-86efe171cb4e,pokemoncardgame,3387b7a120522ddb7daf792b,https://m.dcinside.com/board/pokemoncardgame/106452?page=374,374961,,고니,guest,구매완료 인가요 - dc App,04.06 16:45,2026-08-14T16:25:45+09:00
job-86efe171cb4e,pokemoncardgame,e0d2ef115bd23b0f85f22b9e,https://m.dcinside.com/board/pokemoncardgame/106406?page=375,374962,,고니,guest,안구했으면 한장 팜 직은 아님.. - dc App,04.06 16:46,2026-08-14T16:26:53+09:00
job-86efe171cb4e,pokemoncardgame,681c583ddbd21409d5c1e45d,https://m.dcinside.com/board/pokemoncardgame/106543?page=371,375006,,ㅇㅇ,guest,htt1ps://open.kakao.com/o/sk0me8Hb,04.06 18:06,2026-08-14T16:24:25+09:00
job-86efe171cb4e,pokemoncardgame,681c583ddbd21409d5c1e45d,https://m.dcinside.com/board/pokemoncardgame/106543?page=371,375015,,ㅇㅇ,guest,한장밖에 없네..,04.06 18:14,2026-08-14T16:24:25+09:00
job-86efe171cb4e,pokemoncardgame,4ee27a0970dda922850dfc6b,https://m.dcinside.com/board/pokemoncardgame/106546?page=371,375018,,사이eiei,guest,ht@tps://open.kakao.com/o/sLUriVdi - dc App,04.06 18:16,2026-08-14T16:24:18+09:00
job-86efe171cb4e,pokemoncardgame,4ee27a0970dda922850dfc6b,https://m.dcinside.com/board/pokemoncardgame/106546?page=371,375031,,사이eiei,guest,판완 - dc App,04.06 18:30,2026-08-14T16:24:18+09:00
job-86efe171cb4e,pokemoncardgame,681c583ddbd21409d5c1e45d,https://m.dcinside.com/board/pokemoncardgame/106543?page=371,375033,,포갤러1,registered,갈매기 새끼들아 공을 좀 네모 끄티 모티에 주- 느라고 확마,04.06 18:30,2026-08-14T16:24:25+09:00
job-86efe171cb4e,pokemoncardgame,681c583ddbd21409d5c1e45d,https://m.dcinside.com/board/pokemoncardgame/106543?page=371,375047,,포갤러2,registered,나도 한장있긴한데,04.06 19:01,2026-08-14T16:24:25+09:00
job-86efe171cb4e,pokemoncardgame,4f0331753f37e4f2014f729d,https://m.dcinside.com/board/pokemoncardgame/106562?page=371,375106,,ㅇㅇ,guest,htt1ps://open.kakao.com/o/sk0me8Hb,04.06 19:39,2026-08-14T16:24:03+09:00
job-86efe171cb4e,pokemoncardgame,16f0a9877f808b67fd729ef5,https://m.dcinside.com/board/pokemoncardgame/106563?page=371,375110,,핑크삼연성,registered,https://open.kakao.com/o/sfvBI8oi,04.06 19:41,2026-08-14T16:23:55+09:00
job-86efe171cb4e,pokemoncardgame,13ed6c58af83726465b663ef,https://m.dcinside.com/board/pokemoncardgame/106565?page=371,375112,,ㅇㅇ,guest,https://open.kakao.com/o/sDB20yje,04.06 19:52,2026-08-14T16:23:48+09:00
job-86efe171cb4e,pokemoncardgame,4f0331753f37e4f2014f729d,https://m.dcinside.com/board/pokemoncardgame/106562?page=371,375141,,ㅇㅇ,guest,1장 거래중! 1장 더구해요,04.06 20:31,2026-08-14T16:24:03+09:00
job-86efe171cb4e,pokemoncardgame,16f0a9877f808b67fd729ef5,https://m.dcinside.com/board/pokemoncardgame/106563?page=371,375144,,ㅇㅇ,guest,이건 안 사지,04.06 20:33,2026-08-14T16:23:55+09:00
job-86efe171cb4e,pokemoncardgame,ac22af80f6f649e74b612d8e,https://m.dcinside.com/board/pokemoncardgame/106573?page=370,375159,,ㅇㅇ,guest,덱리랑 가격 ㄱㄱ,04.06 20:47,2026-08-14T16:23:40+09:00
job-86efe171cb4e,pokemoncardgame,f5631daabad0c68b64b4a2f1,https://m.dcinside.com/board/pokemoncardgame/106362?page=376,375176,,포갤러1,registered,거래완료,04.06 21:01,2026-08-14T16:27:43+09:00
job-86efe171cb4e,pokemoncardgame,ac22af80f6f649e74b612d8e,https://m.dcinside.com/board/pokemoncardgame/106573?page=370,375182,,햇살맛사탕,registered,샤크니아 덱리는 포케카북가서 찾아보셈,04.06 21:03,2026-08-14T16:23:40+09:00
job-86efe171cb4e,pokemoncardgame,da0b82245920c0fa661747ce,https://m.dcinside.com/board/pokemoncardgame/106581?page=370,375202,,딱지딱지무슨딱지,guest,https://open.kakao.com/o/sFSEuH8g1끝에 1빼고 들어와 주세요,04.06 21:27,2026-08-14T16:23:33+09:00
job-86efe171cb4e,pokemoncardgame,f53409e2ddc5d3dedfad6804,https://m.dcinside.com/board/pokemoncardgame/106583?page=370,375206,,글쓴포갤러,registered,htt1ps://open.kakao.com/o/shdrS1xh,04.06 21:43,2026-08-14T16:23:25+09:00
job-86efe171cb4e,pokemoncardgame,a69f18dc6df70d6bf8287b79,https://m.dcinside.com/board/pokemoncardgame/106557?page=371,375209,,ㅇㅇ,guest,"아직 답장이 없으셔서, 구하고있는중입니다 ㅜㅜ",04.06 21:48,2026-08-14T16:24:10+09:00
job-86efe171cb4e,pokemoncardgame,ac22af80f6f649e74b612d8e,https://m.dcinside.com/board/pokemoncardgame/106573?page=370,375212,,포갤러1,registered,https://open.kakao.com/o/sb6Z19oi,04.06 21:55,2026-08-14T16:23:40+09:00
job-86efe171cb4e,pokemoncardgame,ac22af80f6f649e74b612d8e,https://m.dcinside.com/board/pokemoncardgame/106573?page=370,375232,,전대대실격,registered,둘다 ㄱㅇ,04.06 22:27,2026-08-14T16:23:40+09:00
job-86efe171cb4e,pokemoncardgame,a69f18dc6df70d6bf8287b79,https://m.dcinside.com/board/pokemoncardgame/106557?page=371,375240,,포갤러1,registered,링크 부탁,04.06 22:36,2026-08-14T16:24:10+09:00
job-86efe171cb4e,pokemoncardgame,8aa9899f05f74a66edcf37e5,https://m.dcinside.com/board/pokemoncardgame/106604?page=370,375290,,ㅇㅇ,guest,엄청 신박하네,04.06 23:27,2026-08-14T16:23:18+09:00
job-86efe171cb4e,pokemoncardgame,1699cb8c4acb2e6f847897f9,https://m.dcinside.com/board/pokemoncardgame/106606?page=370,375291,,tella,guest,1https://open.kakao.com/o/sE8E0api,04.06 23:28,2026-08-14T16:23:10+09:00
job-86efe171cb4e,pokemoncardgame,8aa9899f05f74a66edcf37e5,https://m.dcinside.com/board/pokemoncardgame/106604?page=370,375296,,ㅇㅇ,guest,옵톡 ㄱㄱ,04.06 23:29,2026-08-14T16:23:18+09:00
job-86efe171cb4e,pokemoncardgame,c9060c680a8decdcf454d6fd,https://m.dcinside.com/board/pokemoncardgame/106608?page=370,375302,,ㅇㅇ,guest,ht1tps://open.kakao.com/o/sk0me8Hb,04.06 23:45,2026-08-14T16:23:03+09:00
job-86efe171cb4e,pokemoncardgame,beb4957e50c35189ac28cd08,https://m.dcinside.com/board/pokemoncardgame/106620?page=369,375338,,ㅇㅇ,guest,htt1ps://open.kakao.com/o/s470NXnh - dc App,04.07 01:37,2026-08-14T16:22:55+09:00
job-86efe171cb4e,pokemoncardgame,c9060c680a8decdcf454d6fd,https://m.dcinside.com/board/pokemoncardgame/106608?page=370,375339,,꼴데리아,guest,사진 내려 학생,04.07 02:01,2026-08-14T16:23:03+09:00
job-86efe171cb4e,pokemoncardgame,657ddd19140d1fffea8aad5f,https://m.dcinside.com/board/pokemoncardgame/106130?page=382,375340,,운향운,guest,매트 구매 ㄱㄴ? - dc App,04.07 02:44,2026-08-14T16:31:08+09:00
job-86efe171cb4e,pokemoncardgame,8aa9899f05f74a66edcf37e5,https://m.dcinside.com/board/pokemoncardgame/106604?page=370,375342,,포갤러1,registered,h1ttps://open.kakao.com/o/siYbIMli팝니다,04.07 03:26,2026-08-14T16:23:18+09:00
job-86efe171cb4e,pokemoncardgame,1699cb8c4acb2e6f847897f9,https://m.dcinside.com/board/pokemoncardgame/106606?page=370,375368,,포갤러1,registered,원하는 덱리 정도는 올려라,04.07 09:48,2026-08-14T16:23:10+09:00
job-86efe171cb4e,pokemoncardgame,2543be7a26b7a64543bca949,https://m.dcinside.com/board/pokemoncardgame/106634?page=369,375371,,ㅇㅇ,guest,http1s://open.kakao.com/o/sxbgLRTf1빼고 들어와주세요,04.07 10:19,2026-08-14T16:22:40+09:00
job-86efe171cb4e,pokemoncardgame,8aa9899f05f74a66edcf37e5,https://m.dcinside.com/board/pokemoncardgame/106604?page=370,375387,,ㅇㅇ,guest,계신가요 - dc App,04.07 11:17,2026-08-14T16:23:18+09:00
job-86efe171cb4e,pokemoncardgame,657ddd19140d1fffea8aad5f,https://m.dcinside.com/board/pokemoncardgame/106130?page=382,375414,,공간,registered,서처 매트 판완,04.07 11:56,2026-08-14T16:31:08+09:00
job-86efe171cb4e,pokemoncardgame,ec8626982ee82684c3c4749e,https://m.dcinside.com/board/pokemoncardgame/106649?page=368,375502,,햇살맛사탕,registered,덱리랑 오픈카톡정돈 남겨줘...,04.07 13:14,2026-08-14T16:22:32+09:00
job-86efe171cb4e,pokemoncardgame,ec8626982ee82684c3c4749e,https://m.dcinside.com/board/pokemoncardgame/106649?page=368,375505,,글쓴포갤러,registered,https://open.kakao.com/o/sb6Z19oi,04.07 13:14,2026-08-14T16:22:32+09:00
job-86efe171cb4e,pokemoncardgame,e75a5706e3dba48afd5726f0,https://m.dcinside.com/board/pokemoncardgame/106654?page=368,375527,,ㅇㅇ,guest,https://open.kakao.com/o/sUlOvapi,04.07 13:49,2026-08-14T16:22:25+09:00
job-86efe171cb4e,pokemoncardgame,e75a5706e3dba48afd5726f0,https://m.dcinside.com/board/pokemoncardgame/106654?page=368,375532,,ㅅㄴ,guest,SAR 마무리로 한장씩은 있는데 아쉽도다,04.07 13:58,2026-08-14T16:22:25+09:00
job-86efe171cb4e,pokemoncardgame,e75a5706e3dba48afd5726f0,https://m.dcinside.com/board/pokemoncardgame/106654?page=368,375540,,예2스,registered,씨 풀은 있던거같은데 - dc App,04.07 14:02,2026-08-14T16:22:25+09:00
job-86efe171cb4e,pokemoncardgame,a8ebe13b447b5795252940f9,https://m.dcinside.com/board/pokemoncardgame/106669?page=368,375576,,글쓴포갤러,registered,https://open.kakao.com/o/sb6Z19oi,04.07 14:45,2026-08-14T16:22:17+09:00
job-86efe171cb4e,pokemoncardgame,a8ebe13b447b5795252940f9,https://m.dcinside.com/board/pokemoncardgame/106669?page=368,375607,,글쓴포갤러,registered,3.0 어떰?,04.07 15:29,2026-08-14T16:22:17+09:00
job-86efe171cb4e,pokemoncardgame,3d11b6a28c7afe6c732de085,https://m.dcinside.com/board/pokemoncardgame/106682?page=368,375639,,뀌욤뜌따땨이,registered,htt1ps://open.kakao.com/o/s2sK3Pzf,04.07 16:21,2026-08-14T16:22:09+09:00
job-86efe171cb4e,pokemoncardgame,0bb24ef2a714c2d9499936a5,https://m.dcinside.com/board/pokemoncardgame/106688?page=367,375673,,ㅈ냥이,registered,카카오톡 오픈채팅을 시작해 보세요.링크를 선택하면 카카오톡이 실행됩니다.포딱거래https://open.kakao.com/o/sCETC1ni,04.07 17:50,2026-08-14T16:21:57+09:00
job-86efe171cb4e,pokemoncardgame,6615095e43238245dce0f682,https://m.dcinside.com/board/pokemoncardgame/106695?page=367,375687,,ㅇㅇ,guest,h1ttps://open.kakao.com/o/s7KiHH7d h랑 t 사이에 1 제거 ㄱㄱ,04.07 18:02,2026-08-14T16:21:39+09:00
job-86efe171cb4e,pokemoncardgame,3d11b6a28c7afe6c732de085,https://m.dcinside.com/board/pokemoncardgame/106682?page=368,375690,,뀌욤뜌따땨이,registered,거래중,04.07 18:12,2026-08-14T16:22:09+09:00
job-86efe171cb4e,pokemoncardgame,95c5cb9846a44bfeecf0f010,https://m.dcinside.com/board/pokemoncardgame/106699?page=367,375693,,저능프부이,guest,https://open.kakao.com/o/sw9YChpi,04.07 18:34,2026-08-14T16:21:29+09:00
job-86efe171cb4e,pokemoncardgame,0bb24ef2a714c2d9499936a5,https://m.dcinside.com/board/pokemoncardgame/106688?page=367,375698,,포갤러1,registered,아 메가리자몽y 때문에 겁나 떙기네...,04.07 18:55,2026-08-14T16:21:57+09:00
job-86efe171cb4e,pokemoncardgame,8aa9899f05f74a66edcf37e5,https://m.dcinside.com/board/pokemoncardgame/106604?page=370,375702,,ㅇㅇ,guest,구완,04.07 19:13,2026-08-14T16:23:18+09:00
job-86efe171cb4e,pokemoncardgame,e9d65a25eb671d4000012f23,https://m.dcinside.com/board/pokemoncardgame/106715?page=367,375767,,공산당은정신병,registered,h1ttps://open.kakao.com/o/gDDJOipi,04.07 21:42,2026-08-14T16:21:19+09:00
job-86efe171cb4e,pokemoncardgame,b9c4987004802039baa8d5a6,https://m.dcinside.com/board/pokemoncardgame/106694?page=367,375769,,ㅇㅇ,guest,구완,04.07 21:43,2026-08-14T16:21:47+09:00
job-86efe171cb4e,pokemoncardgame,85ce5e7396262add0bea6462,https://m.dcinside.com/board/pokemoncardgame/106722?page=366,375779,,비누발바닥,registered,h@@ttps://open.kakao.com/o/sMhfr7Bg,04.07 21:52,2026-08-14T16:21:09+09:00
job-86efe171cb4e,pokemoncardgame,85ce5e7396262add0bea6462,https://m.dcinside.com/board/pokemoncardgame/106722?page=366,375780,,ㅇㅇ,guest,왜 내가 다구하면 매물나옴? 과학인가,04.07 21:53,2026-08-14T16:21:09+09:00
job-86efe171cb4e,pokemoncardgame,85ce5e7396262add0bea6462,https://m.dcinside.com/board/pokemoncardgame/106722?page=366,375785,,쟌기,registered,와 이게 다 있네 - dc App,04.07 21:56,2026-08-14T16:21:09+09:00
job-86efe171cb4e,pokemoncardgame,85ce5e7396262add0bea6462,https://m.dcinside.com/board/pokemoncardgame/106722?page=366,375788,,비누발바닥,registered,(거래중),04.07 22:02,2026-08-14T16:21:09+09:00
job-86efe171cb4e,pokemoncardgame,85ce5e7396262add0bea6462,https://m.dcinside.com/board/pokemoncardgame/106722?page=366,375791,,장비없이번지점프,registered,와 대박 - dc App,04.07 22:08,2026-08-14T16:21:09+09:00
job-86efe171cb4e,pokemoncardgame,e9d65a25eb671d4000012f23,https://m.dcinside.com/board/pokemoncardgame/106715?page=367,375793,,장비없이번지점프,registered,닉값 잘하네 - dc App,04.07 22:08,2026-08-14T16:21:19+09:00
job-86efe171cb4e,pokemoncardgame,85ce5e7396262add0bea6462,https://m.dcinside.com/board/pokemoncardgame/106722?page=366,375797,,갈비띠,registered,ㅋㅋㅋㅋ 이게있네,04.07 22:11,2026-08-14T16:21:09+09:00
job-86efe171cb4e,pokemoncardgame,6615095e43238245dce0f682,https://m.dcinside.com/board/pokemoncardgame/106695?page=367,375802,,ㅇㅇ,guest,구매 완 - dc App,04.07 22:18,2026-08-14T16:21:39+09:00
job-86efe171cb4e,pokemoncardgame,a2c2e96daf4cdd3a6bf3b9e0,https://m.dcinside.com/board/pokemoncardgame/106728?page=366,375805,,eddy2011,guest,htt1ps://open.kakao.com/o/sbGmuKFe - dc App,04.07 22:28,2026-08-14T16:20:59+09:00
