job_id,gallery_id,source_id,post_id,post_url,title,posted_at,author_name,author_type,post_status,source_status,image_count,body_characters,fetched_at,content_hash,seller_id,identity_scope,post_family_id,listing_fingerprint,repost_of_source_id,is_repost
job-86efe171cb4e,pokemoncardgame,3536a9e545dd1eb1110ec6bd,,https://m.dcinside.com/board/pokemoncardgame/107880,제크로무 bwr 팝니다,2026-04-16T16:55:46+09:00,왜사냐?,registered,image_only,active,4,2,2026-08-14T15:56:14+09:00,06df23ef416e5147cdcc55f349f5d6b7f8835d50d1ecb7c689f234a6eded4af3,seller-ec60aacf5781faf987bc6db4,gallery,post-15466acd3c3ff1aff08df8f3,listing-728568de99aebdb19af8aecd,,0
job-86efe171cb4e,pokemoncardgame,4efd05ec7b0972e4eec43ecd,,https://m.dcinside.com/board/pokemoncardgame/107900,민진의 헤아림,2026-04-16T19:13:07+09:00,포갤러,registered,active,active,4,25,2026-08-14T15:56:03+09:00,c42ca756a584c021fa138bb3f7ac5343f8cbf5f7436403bdfa2f766428b0e9d7,seller-51447db26eeb90b0124d315b,gallery,post-0327e1a50b3f1dd4ec27925a,listing-0371dbeb6a3cc69f9586656e,,0
job-86efe171cb4e,pokemoncardgame,5ce9331cec8ce955b1bd9e95,,https://m.dcinside.com/board/pokemoncardgame/107908,SR 카드들 삽니다,2026-04-16T20:56:42+09:00,아니스단,registered,active,active,4,46,2026-08-14T15:55:51+09:00,5591901e4b9d794da504474bca9697b424269ff4686ae2aabf17507a3c0c59ea,seller-7dc3af79e5bbb5a6052f89a7,gallery,post-d74ff31960a67dfe73aa2fc4,listing-526415187dbbf3ce9086d673,,0
job-86efe171cb4e,pokemoncardgame,fde4c43bb5b2d2febac08002,,https://m.dcinside.com/board/pokemoncardgame/107917,빛나 ㅍㅍ,2026-04-16T21:47:58+09:00,포갤러,registered,image_only,active,4,17,2026-08-14T15:55:37+09:00,fea8b67d8b37e5f9d4be7111ff955ee2b7459e2c6544a88e75f5fd6fbd8b3b7a,seller-51447db26eeb90b0124d315b,gallery,post-55eab7c341a062f1d02b7c3b,listing-d92d778a5858d9f2f1591983,,0
job-86efe171cb4e,pokemoncardgame,ce825cc8482c8493a4c82ac2,,https://m.dcinside.com/board/pokemoncardgame/107936,카드 팔아요 시유SAR 파오젠EX(일)SAR 그루샤(일)SR 모야모SR,2026-04-16T23:50:15+09:00,포갤러,registered,active,active,4,1383,2026-08-14T15:55:24+09:00,195cad38828ca0f22c7d88196aa163648fbb2da00754cf9619986783ada52cff,seller-51447db26eeb90b0124d315b,gallery,post-5afe1601561dd2f771297915,listing-03e41da6500180db7701ab4f,,0
job-86efe171cb4e,pokemoncardgame,54d81a605419949110823c0b,,https://m.dcinside.com/board/pokemoncardgame/107946,좋은말로 할 때 시유 SR 팔아라,2026-04-17T00:36:52+09:00,나르자,registered,active,active,5,57,2026-08-14T15:55:11+09:00,d5f9a42a16f8bf195054f0c241b87caec501ce8cd89617fb291f8938c0c2d6f0,seller-afef59e21886cf1c3b43647d,gallery,post-01d5e1b4ce6623579be88968,listing-69f99cf0993134f12793d3f5,1d35ef849210ce600c08ac94,1
job-86efe171cb4e,pokemoncardgame,2dca64976c425497f7d8acea,,https://m.dcinside.com/board/pokemoncardgame/107954,오늘 미니리그 전 역삼직 덱소스 대량매입합니다.,2026-04-17T02:28:13+09:00,Darknes..,registered,active,active,3,1056,2026-08-14T15:55:00+09:00,e7c8383cfc9fcf4a1709726ae40ba7a3b3405bbe44f07351d2c240e662b11aac,seller-ef0b1d20ab971a9795ba2e22,gallery,post-f07725dce292df3e0e539872,listing-63b55ad32d30df5107a74f57,,0
job-86efe171cb4e,pokemoncardgame,4dfa4fb17b72f30be5e7da74,,https://m.dcinside.com/board/pokemoncardgame/107972,오늘 미니리그 전 역삼직으로 덱소스 대량구매합니다,2026-04-17T11:50:09+09:00,Darknes..,registered,active,active,3,1077,2026-08-14T15:54:49+09:00,87efc63e4d611fa26842c93f26dbb9c1d8833f46e552b4cbf8ea68d1f94c0269,seller-ef0b1d20ab971a9795ba2e22,gallery,post-ae8a9ed3ef3a35668c6e30e3,listing-b298d69d5147460288a35f62,,0
job-86efe171cb4e,pokemoncardgame,1d35ef849210ce600c08ac94,,https://m.dcinside.com/board/pokemoncardgame/107978,좋은말로 할 때 시유 SR 팔아라,2026-04-17T13:38:11+09:00,나르자,registered,active,active,4,57,2026-08-14T15:54:38+09:00,323c8f2388316195d64f35ac7abe342e85d92307f4ecaa3bb51c1fc43ba39759,seller-afef59e21886cf1c3b43647d,gallery,post-1857469c004d1b1209e66399,listing-69f99cf0993134f12793d3f5,,0
job-86efe171cb4e,pokemoncardgame,16adb50285d91d76c986a155,,https://m.dcinside.com/board/pokemoncardgame/107987,(완)쥬피썬더 sar 산다노...,2026-04-17T14:50:58+09:00,뷰디,guest,active,active,4,1345,2026-08-14T15:54:28+09:00,d201f7ee314a0628571ff37a5e959e1bf3d1550cb838423866c8aa864cce459d,seller-15ff997d015e837a19d849c4,post,post-40fecc940d46b576c03ddf7e,listing-075070fb4d3b21acd1432403,,0
job-86efe171cb4e,pokemoncardgame,ccff004922389b4ef3328120,,https://m.dcinside.com/board/pokemoncardgame/107996,저레어 덱소스 역삼직으로 두장만 삼,2026-04-17T15:50:36+09:00,예2스,registered,active,active,3,62,2026-08-14T15:54:18+09:00,2dbed67c9394228e9bde1824a93ba0a5e16054ac45e7ea5c3bcafe584c151547,seller-96711722ee41a336c4e059ea,gallery,post-7a6c53514a96946971d81794,listing-298fc7dd52a68869d42c63e0,,0
job-86efe171cb4e,pokemoncardgame,7c51461550d4a760ed4ad7a2,,https://m.dcinside.com/board/pokemoncardgame/107997,역삼 카드냥 오늘 직으로 후딘덱 소스 구합니다,2026-04-17T15:53:28+09:00,고름,guest,active,active,3,150,2026-08-14T15:54:07+09:00,09b7ce22a9bda85560aa15d57a0d8138111db576a63f2dde20c83b96374f7430,seller-c0d7ad36af553b240798b449,post,post-919a252228539905af995eb5,listing-ddad3394efb23758de6e5e79,,0
job-86efe171cb4e,pokemoncardgame,acfad2a9362e55eab6ddd4a1,,https://m.dcinside.com/board/pokemoncardgame/108000,오늘 역삼직 덱소스 2장 구합니다,2026-04-17T16:17:53+09:00,ㅇㅇ,guest,active,active,3,35,2026-08-14T15:53:57+09:00,742468e9839a0fe6d7a5abbeed61f94088def1621e3ac456ee95df70b10947d7,seller-0ef4382de59ac06d0f770970,post,post-693329cb8d1a278bdeca845f,listing-42d8833d0f00b87abf88f0df,,0
job-86efe171cb4e,pokemoncardgame,4d23310d5b773944dbdae864,,https://m.dcinside.com/board/pokemoncardgame/108002,고레어 트레이너스 삽니다!,2026-04-17T16:25:25+09:00,포갤러,registered,active,active,3,190,2026-08-14T15:53:45+09:00,413830a16c2da79f129cb40a0c2b2b5cd3f2fb14b0cb2149a1984d196eb4d149,seller-51447db26eeb90b0124d315b,gallery,post-c4838eec43bb93cde3dd17c7,listing-951e4db0b0cfdbe0ddfc761a,,0
job-86efe171cb4e,pokemoncardgame,567165d40c2e6c89a70ac3d1,,https://m.dcinside.com/board/pokemoncardgame/108008,로켓단 고레어 일괄 구매합니다.,2026-04-17T16:54:31+09:00,핑크삼연성,registered,active,active,3,62,2026-08-14T15:53:34+09:00,37a27c01c7d9ad7597d3d3fc9ba3ef1d51cc233d0bf249ec68adde6820bd5522,seller-3c5f76b367c63c393df90895,gallery,post-010fcc05359f084d9847df04,listing-59378ed170171c16d11e6b9f,,0
job-86efe171cb4e,pokemoncardgame,10bb379662673124db577f45,,https://m.dcinside.com/board/pokemoncardgame/108011,돈크로우 덱 구매해봅니다,2026-04-17T17:41:33+09:00,식식식식,registered,active,active,4,93,2026-08-14T15:53:23+09:00,b41a0b25d43c6820b6134f32a929ffaeadc2a7d170549d59dd2d823bbc53998d,seller-f04ae95307ab0779aceeb0a7,gallery,post-739cda9f54020c1bd628dc14,listing-0852e8d0374f7ad4e59bf58c,,0
job-86efe171cb4e,pokemoncardgame,b5c494fab25a27f93dbcc296,,https://m.dcinside.com/board/pokemoncardgame/108054,100덱 1번덱 팝니다,2026-04-17T19:46:49+09:00,ㅇㅇ,guest,image_only,active,4,27,2026-08-14T15:53:10+09:00,9dedc7fa80518f1b4aa39afcb1d57bfc9bfbb564c53610054a2218025fa96cc0,seller-de23e1f20813954cbc056042,post,post-07f587583386eba90d5ffa22,listing-d8b6711bdea31f1c9f42e9f5,,0
job-86efe171cb4e,pokemoncardgame,723015849f07340f4d941d1c,,https://m.dcinside.com/board/pokemoncardgame/108090,(완) 나옹있는 메루카 완덱 판매함 (언페어스탬프),2026-04-18T00:28:25+09:00,ㅈ냥이,registered,active,active,4,1539,2026-08-14T15:52:59+09:00,280a7e31a1a57f000d062eae7e829240ef5081b8c88bc13082ae7275e9a2573a,seller-21656649e8e4b6070bda6789,gallery,post-dd9e49af4597e56ff4a14fbe,listing-981bf74345f85c0a29643af9,,0
job-86efe171cb4e,pokemoncardgame,edb6255f3cff7b6445746402,,https://m.dcinside.com/board/pokemoncardgame/108091,Vmax 저지맨 sr 구매합니다,2026-04-18T00:28:58+09:00,포갤러,registered,active,active,4,22,2026-08-14T15:52:49+09:00,3ef556b1ce5cd0a1822af54aa3d2ace6ecee1514df57b601f4070469ce5bee60,seller-51447db26eeb90b0124d315b,gallery,post-29db450f9f16c470521a0638,listing-f72a5e819472dfd38034de2c,,0
job-86efe171cb4e,pokemoncardgame,b91b957879df1f002641f0a6,,https://m.dcinside.com/board/pokemoncardgame/108094,"4뚜꾸리, 2차오꿀, 3염무왕 AR 구매원함",2026-04-18T01:07:38+09:00,OALH,registered,active,active,4,67,2026-08-14T15:52:39+09:00,b33d19c24bc17c0c9ac02a04ee485af98c62b2d4d536ff15a056732e8c0f3480,seller-e953318c5c9105cb5f918b7a,gallery,post-10896f380abb650c399aea40,listing-29443e3bec39e978953a4026,,0
job-86efe171cb4e,pokemoncardgame,57dbf71fb44633c5357c4e87,,https://m.dcinside.com/board/pokemoncardgame/108113,그래비티 마운틴 + 난천 미러사양 카드들 +@ 삼,2026-04-18T12:34:15+09:00,bbokku,guest,active,active,3,238,2026-08-14T15:52:29+09:00,d90f2f49bcef520c5c252f58309519235215bb2931b2d9754d7e4c4bab45a70d,seller-fc2ec900fdaefff3b0727a9b,post,post-8e7c427143b085b9071141c7,listing-09ff8d21f57f230d5dbbd49c,,0
job-86efe171cb4e,pokemoncardgame,09a953a1da175761be820ced,,https://m.dcinside.com/board/pokemoncardgame/108134,복숭악동 ex ur팝니다,2026-04-18T14:22:34+09:00,포갤러,registered,active,active,4,27,2026-08-14T15:52:18+09:00,c5c5d38a40c790fc2d7c15476e635b2100778d5f3ee58991019cb323d3875900,seller-51447db26eeb90b0124d315b,gallery,post-c1bb28d4ae916fe3b3755807,listing-77e582805401c41b15e89443,,0
job-86efe171cb4e,pokemoncardgame,db1eddc9fb849dd2fb12a623,,https://m.dcinside.com/board/pokemoncardgame/108159,미니리그 프로모 야돈 0.3에 삼,2026-04-18T18:42:24+09:00,샤이어,registered,image_only,active,4,24,2026-08-14T15:52:08+09:00,ee95ca3052c8b534421f54cf8ec78df01688813cac1aceab8825493d0fc7782c,seller-6c648ad02365a46a6f7cbdb3,gallery,post-13e3080743353f174c44060e,listing-73de6dfb1d47af9c0e82ff8b,,0
job-86efe171cb4e,pokemoncardgame,7337529e872236c955bd9453,,https://m.dcinside.com/board/pokemoncardgame/108164,프로모 메가야도란 1장 0.4 ㅍㅍ,2026-04-18T18:56:19+09:00,ㅇㅇ,guest,image_only,active,3,23,2026-08-14T15:51:58+09:00,74fc508b9459e58f9a492c097830e70c88d9de2b599404cf3586f7db7faecb54,seller-a5cab286af15c3d47f7b9067,post,post-af06c670578dc72f8a8007a9,listing-c08b80026b95f4a5f82fbdf7,,0
job-86efe171cb4e,pokemoncardgame,e32303e80b7325e92c2cffc1,,https://m.dcinside.com/board/pokemoncardgame/108168,분노의 릴리에 SR 구매행동,2026-04-18T19:15:47+09:00,아니스단,registered,active,active,4,69,2026-08-14T15:51:49+09:00,f03df30cd24f2bbea8980a5ba85c177e0599717c79fd8e5afc27397b2962dca0,seller-7dc3af79e5bbb5a6052f89a7,gallery,post-be35086758e0ae08c21098f4,listing-3349c45b62a91a947c4c71bd,,0
job-86efe171cb4e,pokemoncardgame,5fe2e98244e4b9f71f529ce5,,https://m.dcinside.com/board/pokemoncardgame/108180,n조로 은칠 고레어 덱소스 삽니다,2026-04-18T20:37:31+09:00,포갤러,registered,active,active,3,282,2026-08-14T15:51:37+09:00,22062175ccd17e8eb661bb1ad95df8f2a704da236b38d943868f7a1f4cce0325,seller-51447db26eeb90b0124d315b,gallery,post-cc94c9216fe9d8c6cae7bd78,listing-6bb7a2dc687ce77ebfbfa957,,0
job-86efe171cb4e,pokemoncardgame,dad22d2096ac9776d9a6247b,,https://m.dcinside.com/board/pokemoncardgame/108184,릴리에랑 패드 팔아요,2026-04-18T21:07:32+09:00,BONUSCO..,registered,image_only,active,4,79,2026-08-14T15:51:27+09:00,b5a3f8a2317121c95904e6f7a753326c4880126dd8c36b75e539c40355b25061,seller-fe9c7e0f733b0c93a49ccc36,gallery,post-3594814c1c1022cd0d6247cb,listing-47329b4512f534acf555436c,,0
job-86efe171cb4e,pokemoncardgame,5b20d61918e26c171c2e7912,,https://m.dcinside.com/board/pokemoncardgame/108197,프로모 메도란 및 각종 SR카드 팝니다.,2026-04-18T22:39:18+09:00,나도상품좀따자,guest,reserved,active,4,122,2026-08-14T15:51:15+09:00,657f9e931c1078cd3755d6a68dc08b05fbedb06f2f2b48a747bf046a71ce9f37,seller-bf524fa5fd31004d262e5e19,post,post-24436d5bbacf23516788a411,listing-3ca695c74408b55acb8da212,,0
job-86efe171cb4e,pokemoncardgame,d19a4e4c42cc3d82df6ebae3,,https://m.dcinside.com/board/pokemoncardgame/108208,메쿠스타SR 만 존나 많은데 3개 사갈사람 있음?,2026-04-18T23:55:30+09:00,포갤러,registered,image_only,active,3,8,2026-08-14T15:51:02+09:00,ea9d3b0e6355fc335fb603e75f876dc2b1bbfd525b3b4cb2a4c2a3c1b4aa441c,seller-51447db26eeb90b0124d315b,gallery,post-fe50911303ac0c341434ec48,listing-4611d4585942aa9b9f9b230e,,0
job-86efe171cb4e,pokemoncardgame,0fbf0ea23948fa7d72e74d44,,https://m.dcinside.com/board/pokemoncardgame/108212,덱소스 판매,2026-04-19T00:28:42+09:00,ㅇㅇ,guest,active,active,3,148,2026-08-14T15:50:52+09:00,4329307040159a941860ebdbf8e3b6ded760bda8c2b87c91822b1d64aec08554,seller-e0c6e9f8f22f1c74531dfcef,post,post-01bb3b623031cc97a0490248,listing-90fd9cb6264443a44b99a1ea,,0
job-86efe171cb4e,pokemoncardgame,f154c13e822cf7d36911ce0b,,https://m.dcinside.com/board/pokemoncardgame/108236,카드 몇장 일괄로 구해봅니다,2026-04-19T10:00:08+09:00,엘토르,guest,active,active,3,69,2026-08-14T15:50:42+09:00,e80037e01ab23f9a61b315092429ab8945aaa6b91c5e755c4ce89760b3e1b234,seller-38f9f533d2e5996c80fe44d8,post,post-1f8f596eba5c731c3d2176dc,listing-961180ba9fc98e1dcc3283c7,,0
job-86efe171cb4e,pokemoncardgame,8e7121f9d57f6b6cae2086ed,,https://m.dcinside.com/board/pokemoncardgame/108240,레시라무bwr 메가 가디안 sar 메가 팬텀 sar 팝니다,2026-04-19T10:56:02+09:00,포갤러,registered,active,active,4,1358,2026-08-14T15:50:31+09:00,cae897ce0f597677bbeb83e5cebe2d5ae2e1ee2c2de90d11a6a29053065a3f55,seller-51447db26eeb90b0124d315b,gallery,post-c7c426e1a05747b1d2e7fbc2,listing-722ae17b06d9e4e5be03f1c7,,0
job-86efe171cb4e,pokemoncardgame,991576546079351d84f748a0,,https://m.dcinside.com/board/pokemoncardgame/108242,아세로라 sar 반택포 2.6,2026-04-19T11:04:42+09:00,ㅇㅇ,guest,image_only,active,4,19,2026-08-14T15:50:20+09:00,c303aa5ed050ebfda8b9e07d0c568aa934a5efb0ac9a822bf2b447779c367daf,seller-2c2f5b4d5e503d3a69f1eca0,post,post-b17116db2775f6814bd885d1,listing-7904fac8f1bae5c3155acdb7,,0
job-86efe171cb4e,pokemoncardgame,826265442223a0baf99ee6bd,,https://m.dcinside.com/board/pokemoncardgame/108257,100덱 피카츄 팝니다,2026-04-19T14:19:23+09:00,ㅇㅇ,guest,active,active,4,1331,2026-08-14T15:50:10+09:00,8560f5e3b3a2bb65e60e84acbbd316e93d9a36e5b99fefdb54119529458bbe2b,seller-e87d9390dd21286c42c81389,post,post-5691febd94756af4a822bd24,listing-307b16a49780aabac74eea2d,,0
job-86efe171cb4e,pokemoncardgame,710fd512b8d3cac8454aadc6,,https://m.dcinside.com/board/pokemoncardgame/108264,N조로 고레어 덱소스 사봅니다,2026-04-19T15:15:14+09:00,포갤러,registered,active,active,3,83,2026-08-14T15:49:57+09:00,784e465b24255d670ae47fe46ebfb8d8c938edc7d4e594f0781ce1a323716dcf,seller-51447db26eeb90b0124d315b,gallery,post-0d5d6481d13add38355ff7d6,listing-b7f3c0924d62c49d0d1bd209,,0
job-86efe171cb4e,pokemoncardgame,fcd52c479349b211aaddf9fc,,https://m.dcinside.com/board/pokemoncardgame/108292,투희 릴리에 패드 50 ㅍㅍ,2026-04-19T19:35:12+09:00,BONUSCO..,registered,active,active,4,1428,2026-08-14T15:49:47+09:00,f5207b472c1df90ddc9346a621efbc2bb23052a2acdb80165a8b1e81d748cb83,seller-fe9c7e0f733b0c93a49ccc36,gallery,post-8e3a8e575c47cb859a98bc7b,listing-36ed72f1f806ee463f8f23b5,,0
job-86efe171cb4e,pokemoncardgame,7ac7b55b60f9c995720665a5,,https://m.dcinside.com/board/pokemoncardgame/108294,릴삐 바렛 팝니다.,2026-04-19T19:55:02+09:00,ㅇㅇ,guest,active,active,4,55,2026-08-14T15:49:35+09:00,c4d8f0f673016f5505d00948f61bef3b48d159e9131299160f9e3fe40d2af788,seller-04c5fdde11408d78519a3a8f,post,post-5ff323a3e9093b889e620990,listing-407e0e2be09361709f8c4eb0,,0
job-86efe171cb4e,pokemoncardgame,e7abe81f0c75afaa3ccb759c,,https://m.dcinside.com/board/pokemoncardgame/108303,어제 뽑은 빛나 sar ㅍㅍ,2026-04-19T20:41:15+09:00,포갤러,registered,active,active,3,15,2026-08-14T15:49:23+09:00,94750775c95d8320f818dc7f02aff245556076dd4ff16e6fd2afcabfb8e390aa,seller-51447db26eeb90b0124d315b,gallery,post-ac56946e932cb983ffbc1ee9,listing-68d1356707547865eec36aa0,,0
job-86efe171cb4e,pokemoncardgame,68a64ff414cadf49a8ccaaad,,https://m.dcinside.com/board/pokemoncardgame/108305,아세로라 SAR 나옹EX RR 포핀 SR 반택포 일괄 3.2 ㅍㅍ,2026-04-19T20:52:08+09:00,포갤러,registered,image_only,active,4,67,2026-08-14T15:49:11+09:00,148e491a0976204d96eab93e8d956d71b3b5116a003d672d1c4d67fd482f8819,seller-51447db26eeb90b0124d315b,gallery,post-a6d670c475b4929853557167,listing-a17e6150ba05265412f30817,,0
job-86efe171cb4e,pokemoncardgame,b1b828518f67975cb1ae5aae,,https://m.dcinside.com/board/pokemoncardgame/108321,"고레어 트레이너스 구해요 (릴리에, 저지맨, 패드 등등)",2026-04-19T23:09:37+09:00,포갤러,registered,active,active,3,200,2026-08-14T15:49:01+09:00,35db19b4c71b5cb194b8313095653ac6472ac5af0702842aa635f56b7cc9cce6,seller-51447db26eeb90b0124d315b,gallery,post-895eec6ddcd6b8b4e73df80d,listing-15e6ed02642931d557540cc2,,0
job-86efe171cb4e,pokemoncardgame,9a61bd10dbd144f0b0f529a8,,https://m.dcinside.com/board/pokemoncardgame/108331,"그래비티 마운틴 UR, 난천 로즈레이드 AR, 아크로마집념 SR 사요.",2026-04-20T01:06:08+09:00,bbokku,guest,active,active,3,118,2026-08-14T15:48:51+09:00,ee72afc42ba1ecb24ce5444a49aaf5be0d94c08363c40ef854d8fe3a4128290a,seller-b65705a480b66052951697d0,post,post-7ae544cbf3fd714348628099,listing-74c4754d9d2fa4e9baf75079,,0
job-86efe171cb4e,pokemoncardgame,4c72d9b5e3861f867f135379,,https://m.dcinside.com/board/pokemoncardgame/108341,시유 SAR 삽니다,2026-04-20T08:28:50+09:00,나도상품좀따자,guest,active,active,3,49,2026-08-14T15:48:40+09:00,f4bbc5da31ea4fc5a74c2a4248f5685f436568967dd552a1431303f7a219ecc4,seller-9207e0055dcc16b35278db67,post,post-2769c6a640722871edd694a8,listing-c00e0a08d90b3125f4c78e99,,0
job-86efe171cb4e,pokemoncardgame,6749e91cf1156ae8feaf9936,,https://m.dcinside.com/board/pokemoncardgame/108348,레시라무ex sar 택포 4.5 ㅍㅍ,2026-04-20T10:43:36+09:00,님피아동굴탐험..,registered,active,active,4,1323,2026-08-14T15:48:30+09:00,b5b096f9fb51f899d39c87545caa4649047da668c5ee396e490463421c88a447,seller-84c41d19a6d73cb0391c7afb,gallery,post-ab8587903c5fca8492b7859a,listing-b747349eca14eff2bf235230,,0
job-86efe171cb4e,pokemoncardgame,05d3dbe9a697132583e4139e,,https://m.dcinside.com/board/pokemoncardgame/108364,100덱 잡덱 0.2 37덱 0.6 ㅍㅍ,2026-04-20T13:17:57+09:00,ㅇㅇ,guest,active,active,4,52,2026-08-14T15:48:19+09:00,d03cdeac714b80b5169f34e910c3af83b67657a1f77d480328e73cbccafc09a2,seller-3e80cbe880cfbc1ff4c1e7f8,post,post-4b0730fc99682753db2e839a,listing-55704a65577cb12e03b32b9c,,0
job-86efe171cb4e,pokemoncardgame,f9a72d7158626dabb3677f95,,https://m.dcinside.com/board/pokemoncardgame/108365,메가리자몽 SAR ㅍㅍ,2026-04-20T13:38:47+09:00,나르자,registered,active,active,4,1370,2026-08-14T15:48:08+09:00,d045afa46fc917f42069e1e5421dc477354b4335cc1cf60b90bfc5173bff806e,seller-afef59e21886cf1c3b43647d,gallery,post-e7d2669062c3c648e27c7411,listing-3367298fc961f3a3e902a2d8,,0
job-86efe171cb4e,pokemoncardgame,9e7f6353fdf00d24ad8c65ef,,https://m.dcinside.com/board/pokemoncardgame/108378,템락 마커 재료비만 받고 만들어드림 (마지막 재업),2026-04-20T16:10:44+09:00,Gansik,registered,active,active,4,1657,2026-08-14T15:47:57+09:00,bf0e56b2566f94710cd61c6d525f099fd2c3dcb59c1e6ac80aa5a9c6b9b89b6b,seller-a762ee91dc4e327e9ab17ec0,gallery,post-18a5da4428e57b85d0e9c772,listing-db331a51b4215465405f0c7b,,0
job-86efe171cb4e,pokemoncardgame,6cc4f6be37d438b062da2422,,https://m.dcinside.com/board/pokemoncardgame/108379,100덱 및 미러덱 싸게팝니다,2026-04-20T16:14:26+09:00,ㅇㅇ,guest,active,active,4,1557,2026-08-14T15:47:46+09:00,9c439495aef54ba912f987e335f549407abb8936906c7a7df973a7281a446c02,seller-fbac22b7104a7e15c9771e7d,post,post-a4314cd9397dc711d086614d,listing-669d63e119123133c3cd8f50,,0
job-86efe171cb4e,pokemoncardgame,cdffb5f4c9442ce957e23e62,,https://m.dcinside.com/board/pokemoncardgame/108385,여러 고레어들 팝니다,2026-04-20T16:52:40+09:00,간향,guest,active,active,4,1615,2026-08-14T15:47:35+09:00,a11fc641313f719fa30dbdf1523665ce19dfa7b8cb9820b33756da23cea43050,seller-470eaef4a30dc384cd0cace8,post,post-b440b1ab5b564d6f41b66aad,listing-68a814a320fc2ef9c4ee3469,,0
job-86efe171cb4e,pokemoncardgame,5e3fe06e4a5f4f96ae791f8c,,https://m.dcinside.com/board/pokemoncardgame/108399,드펄 대충짠 미완덱,2026-04-20T18:13:12+09:00,포갤러,registered,active,active,4,1385,2026-08-14T15:47:24+09:00,f44cc7e9f8ae8c817b3907b33a6539bf44eeeb75f10df4dd53779f3ea1878bbe,seller-51447db26eeb90b0124d315b,gallery,post-95358ae2639554370a06e482,listing-8526355b7250677b73685241,,0
job-86efe171cb4e,pokemoncardgame,ebc83491d31c8d0bbb9d47dc,,https://m.dcinside.com/board/pokemoncardgame/108408,브리두라스 입양보내기,2026-04-20T19:47:37+09:00,전대대실격,registered,active,active,4,28,2026-08-14T15:47:13+09:00,0fdd7724c1d8557aac5505252c1a24bad7e5c010a23361d1565792f26280db3a,seller-a074fe27a7e4ae1bd93dd807,gallery,post-4e542bdde45d2599d2a7345d,listing-9c4ed704d8e50a5b36889be6,,0
job-86efe171cb4e,pokemoncardgame,ff4b0cc4daeeddc1475b06c9,,https://m.dcinside.com/board/pokemoncardgame/108417,브맥특이나 csr 팔애들없냐,2026-04-20T20:33:20+09:00,ㅇㅇ,guest,image_only,active,3,37,2026-08-14T15:47:02+09:00,23fd99c292073396d8c83355adf9415093134b31c7c8efc4a7f8e7401b4fb4a7,seller-25f25e7b4d7ca704dea9ff41,post,post-56f3f08831c3680920c636fc,listing-4af82be405dfba6ab0cac1c3,,0
job-86efe171cb4e,pokemoncardgame,75867f2cc43f9532fbad532c,,https://m.dcinside.com/board/pokemoncardgame/108418,마롱털 SAR 산다.,2026-04-20T20:50:37+09:00,검소페이즈,registered,image_only,active,3,26,2026-08-14T15:46:51+09:00,cc9cbfe994ac3fbeaeb33c596e9e7992e9aa85ecebe67ea2dbddcda37e5ca75c,seller-3ee53b72891c145c48dfa933,gallery,post-50d632d7e14928bfde05e249,listing-c55b0b4d528bf04dbe28ce97,,0
job-86efe171cb4e,pokemoncardgame,8b4c16e7c56b0145f057ff2c,,https://m.dcinside.com/board/pokemoncardgame/108429,릴리에의 결심 SR 1장 사요...(거래중),2026-04-20T22:25:47+09:00,아니스단,registered,active,active,4,71,2026-08-14T15:46:40+09:00,e2dfcd767297e6d3a3f7c83113297d6133235b3741a0ccd73c8bbd197c4d3953,seller-7dc3af79e5bbb5a6052f89a7,gallery,post-b67cf6da2ee97b98020a18ad,listing-bf36bd90185022be4f257eae,,0
job-86efe171cb4e,pokemoncardgame,1083e1ac2dea377cf19f692d,,https://m.dcinside.com/board/pokemoncardgame/108431,고레어 덱소스들 매물 전부 개방! 판매합니다~,2026-04-20T22:32:36+09:00,포갤러,registered,active,active,4,1728,2026-08-14T15:46:28+09:00,87327c4ac669914db277cc9bbedf13a59b88f045753a579be5e6d69f3b34b4a1,seller-51447db26eeb90b0124d315b,gallery,post-899fc749dbf3dd86133137bb,listing-b60b4bb6f60b61987d45b6b6,,0
job-86efe171cb4e,pokemoncardgame,433bfb175db7a2faeb8973e1,,https://m.dcinside.com/board/pokemoncardgame/108495,난천덱 삽니다,2026-04-21T13:48:50+09:00,xal,guest,active,active,4,34,2026-08-14T15:46:17+09:00,ef35f0b3aff8825359ad4769d682ba634434547ca5afe12fbb30c3ea2a57552c,seller-76edbcb08c0af9bcb51a602c,post,post-ca7147ac5032a1f58f1cee2f,listing-94cce6ebfe273d4c18b52a89,,0
job-86efe171cb4e,pokemoncardgame,ebd4979bb64d3fe98ff14dd5,,https://m.dcinside.com/board/pokemoncardgame/108516,난천의 시리즈랑 메가가디안 sar 삼,2026-04-21T16:41:25+09:00,아테네를줄여서..,registered,active,active,3,154,2026-08-14T15:46:06+09:00,bc0fbd24cf642c3c5aea4daba1593e74ee9ad6951809f7a5795ebdfa5cca64be,seller-b98633bf4868a291fd6312be,gallery,post-84714f8def0bfab81595d853,listing-5effe6a3af6e1a94f77acdd9,,0
