observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
acbec5ca461f9f7447d8656f,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T13:35:06+09:00,known,5bca82ed7242fee190ab4095,acbec5ca461f9f7447d8656f,103927,https://m.dcinside.com/board/onepiececardgame/103927,완)워큐리성 쥬피터성 나스쥬로성 구매합니다,seller-a03239e9839276d94a466993,트로우,guest,워큐리성 페레,워큐리성 페레,워큐리성 페레,,,unknown,미분류,2,5,50000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,워큐리성 페레 2장 일괄 5
b8067bb1f742020221c6ae58,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T13:35:06+09:00,known,5bca82ed7242fee190ab4095,b8067bb1f742020221c6ae58,103927,https://m.dcinside.com/board/onepiececardgame/103927,완)워큐리성 쥬피터성 나스쥬로성 구매합니다,seller-a03239e9839276d94a466993,트로우,guest,쥬피터성 페레,쥬피터성 페레,쥬피터성 페레,,,unknown,미분류,2,5,50000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,쥬피터성 페레 2장 일괄 5
c66508eacc84fd559a1b5f31,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T13:35:06+09:00,known,5bca82ed7242fee190ab4095,c66508eacc84fd559a1b5f31,103927,https://m.dcinside.com/board/onepiececardgame/103927,완)워큐리성 쥬피터성 나스쥬로성 구매합니다,seller-a03239e9839276d94a466993,트로우,guest,나스쥬로 페레,나스쥬로 페레,나스쥬로 페레,,,unknown,미분류,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,나스쥬로 페레 1장 1.5
b1fad5f99b54bbb615c7ee97,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T14:06:35+09:00,known,1e8ed43f75a5949470f0742c,b1fad5f99b54bbb615c7ee97,103937,https://m.dcinside.com/board/onepiececardgame/103937,황색 2코 히요리 페레 4장 삽니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,황색 2코 히요리 페레,황색 2코 히요리 페레,황색 2코 히요리 페레,,,unknown,미분류,4,16,160000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,황색 2코 히요리 페레 4장 일괄 16에 삽니다 -완
dfbfbc3576f4406c7746e5da,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T14:06:35+09:00,known,1432ae857bce7b31e9774e88,dfbfbc3576f4406c7746e5da,103937,https://m.dcinside.com/board/onepiececardgame/103937,황색 2코 히요리 페레 4장 삽니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,황색 2코 히요리 페레,황색 2코 히요리 페레,황색 2코 히요리 페레,,,unknown,미분류,4,16,160000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,황색 2코 히요리 페레 4장 일괄 16에 삽니다 -완
5bd807f197965e6d6684e888,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T17:21:34+09:00,known,82a43bf850b3ce9f5a166a1a,5bd807f197965e6d6684e888,103977,https://m.dcinside.com/board/onepiececardgame/103977,에이스 영문판 둥 판매,seller-69977fd2a17f35a67122cfb0,에멘,guest,좀 오래 쓰기도 했고 샀을땐 이렇게 안 비쌌어서,좀 오래 쓰기도 했고 샀을땐 이렇게 안 비쌌어서,좀 오래 쓰기도 했고 샀을땐 이렇게 안 비쌌어서,,,unknown,미분류,1,150,1500000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,좀 오래 쓰기도 했고 샀을땐 이렇게 안 비쌌어서 150에 판매해봄.
e2b3cb84b1131618ab64801f,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T17:21:34+09:00,known,1d9c10742883879dc41bdcd4,e2b3cb84b1131618ab64801f,103977,https://m.dcinside.com/board/onepiececardgame/103977,에이스 영문판 둥 판매,seller-be6b4dd4ec41db0d8f142cb9,에멘,guest,좀 오래 쓰기도 했고 샀을땐 이렇게 안 비쌌어서,좀 오래 쓰기도 했고 샀을땐 이렇게 안 비쌌어서,좀 오래 쓰기도 했고 샀을땐 이렇게 안 비쌌어서,,,unknown,미분류,1,150,1500000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,좀 오래 쓰기도 했고 샀을땐 이렇게 안 비쌌어서 150에 판매해봄.
99d0234dbc6f706725aeccbc,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T18:36:31+09:00,known,b2dc2f207a730da821e2f39d,99d0234dbc6f706725aeccbc,104001,https://m.dcinside.com/board/onepiececardgame/104001,"로빈, 행콕 일반 두둥 2장씩 삽니다!",seller-b75353fbe4fb1a09793168d1,햄복,registered,시,시,시,,,unknown,미분류,1,0.9,9000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 시 0.9에 사요~~
a77e56a86813eb5ebdb0247b,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T18:36:31+09:00,known,e9506f09a1453782946ddd74,a77e56a86813eb5ebdb0247b,104001,https://m.dcinside.com/board/onepiececardgame/104001,"로빈, 행콕 일반 두둥 2장씩 삽니다!",seller-b75353fbe4fb1a09793168d1,햄복,registered,시,시,시,,,unknown,미분류,1,0.9,9000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 시 0.9에 사요~~
c76150cfda81eea8468043ad,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T18:36:31+09:00,known,e9506f09a1453782946ddd74,c76150cfda81eea8468043ad,104001,https://m.dcinside.com/board/onepiececardgame/104001,"로빈, 행콕 일반 두둥 2장씩 삽니다!",seller-b75353fbe4fb1a09793168d1,햄복,registered,,장당,장당,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 스크립트·광고 문구로 추정되는 오염 행",estimated,yes,no,장당 0.2에 구합니다!
efec20e1e28a0b3c9d55e9d5,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T18:36:31+09:00,known,b2dc2f207a730da821e2f39d,efec20e1e28a0b3c9d55e9d5,104001,https://m.dcinside.com/board/onepiececardgame/104001,"로빈, 행콕 일반 두둥 2장씩 삽니다!",seller-b75353fbe4fb1a09793168d1,햄복,registered,,장당,장당,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 스크립트·광고 문구로 추정되는 오염 행",estimated,yes,no,장당 0.2에 구합니다!
1ebde6b199a2128b358f7714,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T20:22:50+09:00,known,62f86a6a9627cadde5528526,1ebde6b199a2128b358f7714,104019,https://m.dcinside.com/board/onepiececardgame/104019,스탠 보니랑 5 보니 페레삽니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,included,2000,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
1eec1dfc4d7518415abb511f,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T20:22:50+09:00,known,62f86a6a9627cadde5528526,1eec1dfc4d7518415abb511f,104019,https://m.dcinside.com/board/onepiececardgame/104019,스탠 보니랑 5 보니 페레삽니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,included,2000,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
3d27be7fe750a96326a76bb4,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T20:22:50+09:00,known,2fd0101ae23954fa47018af8,3d27be7fe750a96326a76bb4,104019,https://m.dcinside.com/board/onepiececardgame/104019,스탠 보니랑 5 보니 페레삽니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,included,2000,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
59ff63787105130cc78909a9,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T20:22:50+09:00,known,62f86a6a9627cadde5528526,59ff63787105130cc78909a9,104019,https://m.dcinside.com/board/onepiececardgame/104019,스탠 보니랑 5 보니 페레삽니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,included,2000,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
5e39d0dd31d01255c782339b,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T20:22:50+09:00,known,2fd0101ae23954fa47018af8,5e39d0dd31d01255c782339b,104019,https://m.dcinside.com/board/onepiececardgame/104019,스탠 보니랑 5 보니 페레삽니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,모두 일괄로 팔아주시면,모두 일괄로 팔아주시면,모두 일괄로 팔아주시면,,,unknown,미분류,1,7,70000,estimated,bundle,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,모두 일괄로 팔아주시면 택포 7에 구매하겠습니다!
75c6bd4e004fff81b43a292f,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T20:22:50+09:00,known,2fd0101ae23954fa47018af8,75c6bd4e004fff81b43a292f,104019,https://m.dcinside.com/board/onepiececardgame/104019,스탠 보니랑 5 보니 페레삽니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,included,2000,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
7e7269af487d375511af246e,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T20:22:50+09:00,known,2fd0101ae23954fa47018af8,7e7269af487d375511af246e,104019,https://m.dcinside.com/board/onepiececardgame/104019,스탠 보니랑 5 보니 페레삽니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,included,2000,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
c372d1dd7267e0bdfc95b32f,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T20:22:50+09:00,known,62f86a6a9627cadde5528526,c372d1dd7267e0bdfc95b32f,104019,https://m.dcinside.com/board/onepiececardgame/104019,스탠 보니랑 5 보니 페레삽니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,모두 일괄로 팔아주시면,모두 일괄로 팔아주시면,모두 일괄로 팔아주시면,,,unknown,미분류,1,7,70000,estimated,bundle,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,모두 일괄로 팔아주시면 택포 7에 구매하겠습니다!
ccdc52c01ce0ff7af417e4bf,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T20:22:50+09:00,known,62f86a6a9627cadde5528526,ccdc52c01ce0ff7af417e4bf,104019,https://m.dcinside.com/board/onepiececardgame/104019,스탠 보니랑 5 보니 페레삽니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,스탠 보니,스탠 보니,스탠 보니,,,unknown,미분류,4,1.6,16000,estimated,bundle,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,스탠 보니 4장 일괄 1.6
df20f2e9f0bade010ef206ec,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T20:22:50+09:00,known,2fd0101ae23954fa47018af8,df20f2e9f0bade010ef206ec,104019,https://m.dcinside.com/board/onepiececardgame/104019,스탠 보니랑 5 보니 페레삽니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,스탠 보니,스탠 보니,스탠 보니,,,unknown,미분류,4,1.6,16000,estimated,bundle,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,스탠 보니 4장 일괄 1.6
e2997e5a775f6e8dcfbdfd76,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T20:22:50+09:00,known,2fd0101ae23954fa47018af8,e2997e5a775f6e8dcfbdfd76,104019,https://m.dcinside.com/board/onepiececardgame/104019,스탠 보니랑 5 보니 페레삽니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,included,2000,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
e35c96adc152e1b83a73bfaa,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T20:22:50+09:00,known,62f86a6a9627cadde5528526,e35c96adc152e1b83a73bfaa,104019,https://m.dcinside.com/board/onepiececardgame/104019,스탠 보니랑 5 보니 페레삽니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,included,2000,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
9b4e4fdc2bb79e90ed57d095,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T21:23:57+09:00,known,46dd7a008d7ee8383cee5e2d,9b4e4fdc2bb79e90ed57d095,104037,https://m.dcinside.com/board/onepiececardgame/104037,시크보니 구매 및 시크봉쿠레 6상디 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,,,,,,unknown,미분류,1,10,100000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 10
bad7d474e73235a0565fc717,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T21:23:57+09:00,known,b727e93e58f77146732de01c,bad7d474e73235a0565fc717,104037,https://m.dcinside.com/board/onepiececardgame/104037,시크보니 구매 및 시크봉쿠레 6상디 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,,,,,,unknown,미분류,1,10,100000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 10
dcd12cbb06745c79d6a5ed13,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T21:23:57+09:00,known,b727e93e58f77146732de01c,dcd12cbb06745c79d6a5ed13,104037,https://m.dcinside.com/board/onepiececardgame/104037,시크보니 구매 및 시크봉쿠레 6상디 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,녹색 시크보니,녹색 시크보니,녹색 시크보니 장당,,,unknown,미분류,2,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,녹색 시크보니 2장 장당 2.0
e97a100ad38fc2c85c981f5a,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T21:23:57+09:00,known,46dd7a008d7ee8383cee5e2d,e97a100ad38fc2c85c981f5a,104037,https://m.dcinside.com/board/onepiececardgame/104037,시크보니 구매 및 시크봉쿠레 6상디 판매,seller-8ad10b55fa52911e796a44cf,원딱러,registered,녹색 시크보니,녹색 시크보니,녹색 시크보니 장당,,,unknown,미분류,2,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,녹색 시크보니 2장 장당 2.0
404a2cf08bbe2ee5e2d65f26,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T23:40:49+09:00,known,dc03817d1a082a60c6a45204,404a2cf08bbe2ee5e2d65f26,104065,https://m.dcinside.com/board/onepiececardgame/104065,행콕 일반두웅 2장사고 sr나미 팔아영,seller-b75353fbe4fb1a09793168d1,햄복,registered,히로인즈 나미sr,히로인즈 나미sr,판매: 히로인즈 나미sr / 한장,,,unknown,미분류,1,1.5,15000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,판매: 히로인즈 나미sr / 한장 1.5
a4ccc0f354e585fad8601d42,onepiececardgame,원피스 카드게임,2026-07,2026-07-27T23:40:49+09:00,known,2611fc32c2fccd633d3bd9ae,a4ccc0f354e585fad8601d42,104065,https://m.dcinside.com/board/onepiececardgame/104065,행콕 일반두웅 2장사고 sr나미 팔아영,seller-b75353fbe4fb1a09793168d1,햄복,registered,히로인즈 나미sr,히로인즈 나미sr,판매: 히로인즈 나미sr / 한장,,,unknown,미분류,1,1.5,15000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,판매: 히로인즈 나미sr / 한장 1.5
02c8dc5c3347661eaa4d1f72,onepiececardgame,원피스 카드게임,2026-07,2026-07-28T00:07:59+09:00,known,638e9e65a05ec1fcc4384923,02c8dc5c3347661eaa4d1f72,104072,https://m.dcinside.com/board/onepiececardgame/104072,"EB03,13탄 / 02~12탄까지 SR등 여러가지 판매합니다.",seller-8ad10b55fa52911e796a44cf,원딱러,registered,OP13-084 셰퍼드 주. 피터 성 ★R,OP13-084 셰퍼드 주. 피터 성 ★R,OP13-084 / 셰퍼드 주. 피터 성 / ★R,,,unknown,미분류,1,37.000,37000,exact,bundle,text,unknown,,active,needs_review,needs_review,"복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",exact,no,no,"OP13-084 / 셰퍼드 주. 피터 성 / ★R - 37,000원"
04e283a7dc126e386eda1003,onepiececardgame,원피스 카드게임,2026-07,2026-07-28T00:07:59+09:00,known,638e9e65a05ec1fcc4384923,04e283a7dc126e386eda1003,104072,https://m.dcinside.com/board/onepiececardgame/104072,"EB03,13탄 / 02~12탄까지 SR등 여러가지 판매합니다.",seller-8ad10b55fa52911e796a44cf,원딱러,registered,OP02-017 마스크드 듀스 SR★,OP02-017 마스크드 듀스 SR★,OP02-017 / 마스크드 듀스 / SR★,,,unknown,미분류,1,3.000,3000,exact,bundle,text,unknown,,active,needs_review,needs_review,"복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",exact,no,no,"OP02-017 / 마스크드 듀스 / SR★ - 3,000원"
067bdd6b2befdb6b943043a2,onepiececardgame,원피스 카드게임,2026-07,2026-07-28T00:07:59+09:00,known,638e9e65a05ec1fcc4384923,067bdd6b2befdb6b943043a2,104072,https://m.dcinside.com/board/onepiececardgame/104072,"EB03,13탄 / 02~12탄까지 SR등 여러가지 판매합니다.",seller-8ad10b55fa52911e796a44cf,원딱러,registered,OP13-080 에단바론 V. 나스쥬로 성 R,OP13-080 에단바론 V. 나스쥬로 성 R,OP13-080 / 에단바론 V. 나스쥬로 성 / R,,,unknown,미분류,1,1.000,1000,exact,bundle,text,unknown,,active,needs_review,needs_review,"복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",exact,no,no,"OP13-080 / 에단바론 V. 나스쥬로 성 / R - 1,000원"
09f6213b85d55fd4e61bae44,onepiececardgame,원피스 카드게임,2026-07,2026-07-28T00:07:59+09:00,known,8ead3c89cd76d082f3c49557,09f6213b85d55fd4e61bae44,104072,https://m.dcinside.com/board/onepiececardgame/104072,"EB03,13탄 / 02~12탄까지 SR등 여러가지 판매합니다.",seller-8ad10b55fa52911e796a44cf,원딱러,registered,PRB02-012 나미 R,PRB02-012 나미 R,PRB02-012 / 나미 / R,,,unknown,미분류,1,8.000,8000,exact,bundle,text,unknown,,active,needs_review,needs_review,"복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",exact,no,no,"PRB02-012 / 나미 / R - 8,000원"
0a809aae9dcb435ee86418d1,onepiececardgame,원피스 카드게임,2026-07,2026-07-28T00:07:59+09:00,known,8ead3c89cd76d082f3c49557,0a809aae9dcb435ee86418d1,104072,https://m.dcinside.com/board/onepiececardgame/104072,"EB03,13탄 / 02~12탄까지 SR등 여러가지 판매합니다.",seller-8ad10b55fa52911e796a44cf,원딱러,registered,OP09-048 쥬라큘 미호크 SR,OP09-048 쥬라큘 미호크 SR,OP09-048 / 쥬라큘 미호크 / SR,,,unknown,미분류,1,2.000,2000,exact,bundle,text,unknown,,active,needs_review,needs_review,"복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",exact,no,no,"OP09-048 / 쥬라큘 미호크 / SR - 2,000원"
0bdb4d742e0fcfa07b6c15de,onepiececardgame,원피스 카드게임,2026-07,2026-07-28T00:07:59+09:00,known,638e9e65a05ec1fcc4384923,0bdb4d742e0fcfa07b6c15de,104072,https://m.dcinside.com/board/onepiececardgame/104072,"EB03,13탄 / 02~12탄까지 SR등 여러가지 판매합니다.",seller-8ad10b55fa52911e796a44cf,원딱러,registered,OP13-054 야마토 ★SR,OP13-054 야마토 ★SR,OP13-054 / 야마토 / ★SR,,,unknown,미분류,1,67.000,67000,exact,bundle,text,unknown,,active,needs_review,needs_review,"복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",exact,no,no,"OP13-054 / 야마토 / ★SR - 67,000원"
0be32bbd4ea58b480114aaed,onepiececardgame,원피스 카드게임,2026-07,2026-07-28T00:07:59+09:00,known,8ead3c89cd76d082f3c49557,0be32bbd4ea58b480114aaed,104072,https://m.dcinside.com/board/onepiececardgame/104072,"EB03,13탄 / 02~12탄까지 SR등 여러가지 판매합니다.",seller-8ad10b55fa52911e796a44cf,원딱러,registered,OP12-087 니코로빈 SR,OP12-087 니코로빈 SR,OP12-087 / 니코로빈 / SR,,,unknown,미분류,1,5.000,5000,exact,bundle,text,unknown,,active,needs_review,needs_review,"복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",exact,no,no,"OP12-087 / 니코로빈 / SR - 5,000원"
0c3ec19dc083236c449e7149,onepiececardgame,원피스 카드게임,2026-07,2026-07-28T00:07:59+09:00,known,8ead3c89cd76d082f3c49557,0c3ec19dc083236c449e7149,104072,https://m.dcinside.com/board/onepiececardgame/104072,"EB03,13탄 / 02~12탄까지 SR등 여러가지 판매합니다.",seller-8ad10b55fa52911e796a44cf,원딱러,registered,OP11-031 징베 SR,OP11-031 징베 SR,OP11-031 / 징베 / SR,,,unknown,미분류,1,2.000,2000,exact,bundle,text,unknown,,active,needs_review,needs_review,"복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",exact,no,no,"OP11-031 / 징베 / SR - 2,000원"
0da1b925d129b553a2732588,onepiececardgame,원피스 카드게임,2026-07,2026-07-28T00:07:59+09:00,known,638e9e65a05ec1fcc4384923,0da1b925d129b553a2732588,104072,https://m.dcinside.com/board/onepiececardgame/104072,"EB03,13탄 / 02~12탄까지 SR등 여러가지 판매합니다.",seller-8ad10b55fa52911e796a44cf,원딱러,registered,OP13-064 골 D.로저 ★SEC,OP13-064 골 D.로저 ★SEC,OP13-064 / 골 D.로저 / ★SEC,,,unknown,미분류,1,11.000,11000,exact,bundle,text,unknown,,active,needs_review,needs_review,"복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",exact,no,no,"OP13-064 / 골 D.로저 / ★SEC - 11,000원"
14ea81b272f56a4120896032,onepiececardgame,원피스 카드게임,2026-07,2026-07-28T00:07:59+09:00,known,8ead3c89cd76d082f3c49557,14ea81b272f56a4120896032,104072,https://m.dcinside.com/board/onepiececardgame/104072,"EB03,13탄 / 02~12탄까지 SR등 여러가지 판매합니다.",seller-8ad10b55fa52911e796a44cf,원딱러,registered,EB03-057 야마토 ★R,EB03-057 야마토 ★R,EB03-057 / 야마토 / ★R,,,unknown,미분류,1,15.000,15000,exact,bundle,text,unknown,,active,needs_review,needs_review,"복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",exact,no,no,"EB03-057 / 야마토 / ★R - 15,000원"
