job_id,gallery_id,source_id,row_id,post_url,post_title,posted_at,author_name,author_type,card_name_raw,card_code,rarity,raw_price,price_krw,price_unit,quantity,shipping_included,shipping_price_krw,status,review_reason,raw_line,listing_type,intent_confidence,price_type,set_name,condition_raw,price_krw_observed,post_status,price_status,price_scope,price_origin,analysis_status,card_match_status,created_at,updated_at
job-7ecfe5e72cae,pokemoncardgame,137d581ced728acdd337d506,2afe6a693ef59859dbaa6276,https://m.dcinside.com/board/pokemoncardgame/118742,"[덱소스 판매] 서포트,아이템,열매, RR &amp; SR 카드들 팝니다",2026-07-17T12:41:21+09:00,포갤러,registered,로켓단의비주기6 ,,,1.000,1000,원 명시,1,unknown,,needs_review,배송비 포함 여부 미확정,"로켓단의비주기6 - 1,000원",sell,0.84,asking,,,1000,active,exact,per_card,text,usable,candidate,2026-08-13T17:20:36+09:00,2026-08-13T17:20:36+09:00
job-7ecfe5e72cae,pokemoncardgame,137d581ced728acdd337d506,3d4fe7665c95f9997b1afd2e,https://m.dcinside.com/board/pokemoncardgame/118742,"[덱소스 판매] 서포트,아이템,열매, RR &amp; SR 카드들 팝니다",2026-07-17T12:41:21+09:00,포갤러,registered,아래 전부 장당,,,2.000,2000,원 명시,1,unknown,,needs_review,"수량 확인 필요, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","아래 전부 장당 2,000원",sell,0.84,asking,,,2000,active,exact,bundle,text,needs_review,candidate,2026-08-13T17:20:36+09:00,2026-08-13T17:20:36+09:00
job-7ecfe5e72cae,pokemoncardgame,137d581ced728acdd337d506,47053eb5a610222e71cee2c9,https://m.dcinside.com/board/pokemoncardgame/118742,"[덱소스 판매] 서포트,아이템,열매, RR &amp; SR 카드들 팝니다",2026-07-17T12:41:21+09:00,포갤러,registered,어릿광대7 ,,,800,800,원 명시,1,unknown,,needs_review,배송비 포함 여부 미확정,어릿광대7 - 800원,sell,0.84,asking,,,800,active,exact,per_card,text,usable,candidate,2026-08-13T17:20:36+09:00,2026-08-13T17:20:36+09:00
job-7ecfe5e72cae,pokemoncardgame,137d581ced728acdd337d506,4cbec42ad6dfc82816aafa3a,https://m.dcinside.com/board/pokemoncardgame/118742,"[덱소스 판매] 서포트,아이템,열매, RR &amp; SR 카드들 팝니다",2026-07-17T12:41:21+09:00,포갤러,registered,브레이브뱅글SR1 · 크래시해머SR1 ,,,3.000,3000,원 명시,1,unknown,,needs_review,배송비 포함 여부 미확정,"브레이브뱅글SR1 · 크래시해머SR1 - 3,000원",sell,0.84,asking,,,3000,active,exact,per_card,text,usable,candidate,2026-08-13T17:20:36+09:00,2026-08-13T17:20:36+09:00
job-7ecfe5e72cae,pokemoncardgame,137d581ced728acdd337d506,572b349ff7b42170daa35e59,https://m.dcinside.com/board/pokemoncardgame/118742,"[덱소스 판매] 서포트,아이템,열매, RR &amp; SR 카드들 팝니다",2026-07-17T12:41:21+09:00,포갤러,registered,메가드래캄ex2 · 메가화염레오ex3 · 메가플라엣테ex3 · 메가지가르데ex3 · 메가헤라크로스ex7 · 코바르온ex1 · 메가눈설왕ex1 · 브리두라스ex1 · 메가아쿠스타ex2 · 메가픽시ex1 · 메가폭타2 · 모토마ex1 · 모크나이퍼SR1 · 메가썬더볼트SR1 · 레지락SR1 · 염뉴트1 · 독침붕1 · 몰드류ex1 · 밀로틱ex2 · 메가이어롭ex1 · 메가샤크니아ex3 · 바우첼ex1 · 레시라무ex2 · 고래왕ex1 · 버프론ex1 · 삼삼드래ex1 · 케르디오ex1 · 메가무장조ex2 · 아이엔트ex1 · 샤로다ex4 · 엘풍ex1 · 펌킨인SR,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",메가드래캄ex2 · 메가화염레오ex3 · 메가플라엣테ex3 · 메가지가르데ex3 · 메가헤라크로스ex7 · 코바르온ex1 · 메가눈설왕ex1 · 브리두라스ex1 · 메가아쿠스타ex2 · 메가픽시ex1 · 메가폭타2 · 모토마ex1 · 모크나이퍼SR1 · 메가썬더볼트SR1 · 레지락SR1 · 염뉴트1 · 독침붕1 · 몰드류ex1 · 밀로틱ex2 · 메가이어롭ex1 · 메가샤크니아ex3 · 바우첼ex1 · 레시라무ex2 · 고래왕ex1 · 버프론ex1 · 삼삼드래ex1 · 케르디오ex1 · 메가무장조ex2 · 아이엔트ex1 · 샤로다ex4 · 엘풍ex1 · 펌킨인SR1,sell,0.84,asking,,,10000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:36+09:00,2026-08-13T17:20:36+09:00
job-7ecfe5e72cae,pokemoncardgame,137d581ced728acdd337d506,578d4e82a8270f84ee3149ef,https://m.dcinside.com/board/pokemoncardgame/118742,"[덱소스 판매] 서포트,아이템,열매, RR &amp; SR 카드들 팝니다",2026-07-17T12:41:21+09:00,포갤러,registered,성스러운부적16 · 리트라이배지11 · 두꺼운비늘1 · 호브의구애머리띠4 · 카운터게인12 · 긴급보드5 · 울퉁불퉁멧1 · 패트롤캡2 · 럭셔리망토멧4 · 부스터에너지미래5 · 부스터에너지과거2 · 호쾌봄6 · 중력구슬8 · 전기구슬2 · 기술머신데볼루션2 · 기술머신에볼루션6 · 기술머신플루어라이트7 · 러브러브볼9 · 다크볼8 · 포켓몬캐처18 · 카운터캐처2 · 코어메모리9 · 방해레터13 · 용의비약14 · 크래시해머7 · 개조해머4 · 에너지동전9 · 도움벨13 · 괴상한시계8 · 대체티켓1 · 격려의편지1 · 주문박스1 · 피크닉바구니1 · 아이언디펜드업2 · 미르갈레트12 · 점보아이스22 · 페퍼의샌드위치26 · 도깨비가면4 · 테크노레이더4 · 에너지회수6 · 슈퍼에너지회수2 · 히트버너13 · 네트18 · 에너지탁치기10 · 유리나팔25 · 느긋풀11 · 변환의서18 · 호브의가방3 · 로켓단의리시버4 · 로켓단의슈퍼볼2 · 로켓단의방해로봇3 · 로켓단의깜짝볼,,,2,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",성스러운부적16 · 리트라이배지11 · 두꺼운비늘1 · 호브의구애머리띠4 · 카운터게인12 · 긴급보드5 · 울퉁불퉁멧1 · 패트롤캡2 · 럭셔리망토멧4 · 부스터에너지미래5 · 부스터에너지과거2 · 호쾌봄6 · 중력구슬8 · 전기구슬2 · 기술머신데볼루션2 · 기술머신에볼루션6 · 기술머신플루어라이트7 · 러브러브볼9 · 다크볼8 · 포켓몬캐처18 · 카운터캐처2 · 코어메모리9 · 방해레터13 · 용의비약14 · 크래시해머7 · 개조해머4 · 에너지동전9 · 도움벨13 · 괴상한시계8 · 대체티켓1 · 격려의편지1 · 주문박스1 · 피크닉바구니1 · 아이언디펜드업2 · 미르갈레트12 · 점보아이스22 · 페퍼의샌드위치26 · 도깨비가면4 · 테크노레이더4 · 에너지회수6 · 슈퍼에너지회수2 · 히트버너13 · 네트18 · 에너지탁치기10 · 유리나팔25 · 느긋풀11 · 변환의서18 · 호브의가방3 · 로켓단의리시버4 · 로켓단의슈퍼볼2 · 로켓단의방해로봇3 · 로켓단의깜짝볼2,sell,0.84,asking,,,20000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:36+09:00,2026-08-13T17:20:36+09:00
job-7ecfe5e72cae,pokemoncardgame,137d581ced728acdd337d506,5a3fdfa6745ffb3771b1727d,https://m.dcinside.com/board/pokemoncardgame/118742,"[덱소스 판매] 서포트,아이템,열매, RR &amp; SR 카드들 팝니다",2026-07-17T12:41:21+09:00,포갤러,registered,프라임캐처3 ,,,3.000,3000,원 명시,1,unknown,,needs_review,배송비 포함 여부 미확정,"프라임캐처3 - 3,000원",sell,0.84,asking,,,3000,active,exact,per_card,text,usable,candidate,2026-08-13T17:20:36+09:00,2026-08-13T17:20:36+09:00
job-7ecfe5e72cae,pokemoncardgame,137d581ced728acdd337d506,5d52ce1eee3e20be053489fb,https://m.dcinside.com/board/pokemoncardgame/118742,"[덱소스 판매] 서포트,아이템,열매, RR &amp; SR 카드들 팝니다",2026-07-17T12:41:21+09:00,포갤러,registered,+ 열매 (전부,,,300,300,원 명시,1,unknown,,needs_review,"복수 카드 가격, 수량 확인 필요, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",+ 열매 (전부 300원),sell,0.84,asking,,,300,active,exact,bundle,text,needs_review,candidate,2026-08-13T17:20:36+09:00,2026-08-13T17:20:36+09:00
job-7ecfe5e72cae,pokemoncardgame,137d581ced728acdd337d506,79a0eb1730fe6692d2aa7989,https://m.dcinside.com/board/pokemoncardgame/118742,"[덱소스 판매] 서포트,아이템,열매, RR &amp; SR 카드들 팝니다",2026-07-17T12:41:21+09:00,포갤러,registered,메가이상해꽃4 · 메가샹델라1 · 메가다크라이4 · 램펄드3 · 모르페코1 · 고래왕3 · 메가눈설왕5 · 메가눈여아2 · 메가입치트9 · 메가전툴라7 · 메가레지락2 · 메가플라엣테19 · 모크나이퍼7 · 라티아스8 · 메가라티아스4 · 꿰뚫는화염4 · 메가헤라크로스14 · 치라치노12 · 호브의자시안2 · 알로라나시9 · 메가화염레오14 · 메가아쿠스타8 · 메가루카리오6 · 메가무장조10 · 메가가디안7 · 메가지가르데6 · 메가폭타5 · 메가앱솔4 · 앱솔1 · 메가곤율거니2 · 메가자리3 · 메가제라오라1 · 메가샤크니아16 · 조타쿠3 · 기로치2 · 복숭악동2 · 이야후2 · 테라파고스8 · 염뉴트11 · 아이엔트6 · 엠페르트14 · 메가드래캄14 · 게노세크트16 · 에레키블5 · 케르디오17 · 탱탱겔14 · 춤추새21 · 모토마11 · 버프론15 · 메로엣타12 · 독침붕19 · 엘풍18 · 바우첼6 · 우렁찬꼬리4 · 메가픽시9 · 무쇠무인1 · 무쇠가시6 · 무쇠감투5 · 무쇠잎새5 · 무쇠손2 · 스코빌런7 · 이벨타르7 · 요가렘7 · 페퍼의마피티프5 · 모야모의찌리베리3 · 심향의칠색조5 · 게을킹8 · 로켓단의크로벳4 · 메가썬더볼트5 · 로켓단의페르시온1 · 멜메탈1 · 로켓단의파이어1 · 펌킨인7 · 돌핀맨3 · 라란티스4 · 모로페코1 · 볼케니온1 · 어흥염1 · 몰드류11 · 메가몰드류2 · 플라에곤11 · 과미드라7 · 브리두라스12 · 제크로무17 · 레시라무16 · 큐레무14 · 블랙큐레무10 · 굽이치는물결6 · 고동치는달2 · 날뛰는우레1 · 다투곰(붉은달)9 · 무우마직17 · 그우린차4 · 꿈트렁10 · 오거폰(주춧돌)2 · 오거폰(화덕의가면)4 · 오거폰(벽록의가면)3 · 밀로틱10 · 로토무15 · 샤로다15 · 코바르온18 · 모래성이당10 · 싸리용10 · 삼삼드래11 · (테라스탈)삼삼드래7 · 타부자고3 · 메가개굴닌자16 · 에이스번,,,5,50000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",메가이상해꽃4 · 메가샹델라1 · 메가다크라이4 · 램펄드3 · 모르페코1 · 고래왕3 · 메가눈설왕5 · 메가눈여아2 · 메가입치트9 · 메가전툴라7 · 메가레지락2 · 메가플라엣테19 · 모크나이퍼7 · 라티아스8 · 메가라티아스4 · 꿰뚫는화염4 · 메가헤라크로스14 · 치라치노12 · 호브의자시안2 · 알로라나시9 · 메가화염레오14 · 메가아쿠스타8 · 메가루카리오6 · 메가무장조10 · 메가가디안7 · 메가지가르데6 · 메가폭타5 · 메가앱솔4 · 앱솔1 · 메가곤율거니2 · 메가자리3 · 메가제라오라1 · 메가샤크니아16 · 조타쿠3 · 기로치2 · 복숭악동2 · 이야후2 · 테라파고스8 · 염뉴트11 · 아이엔트6 · 엠페르트14 · 메가드래캄14 · 게노세크트16 · 에레키블5 · 케르디오17 · 탱탱겔14 · 춤추새21 · 모토마11 · 버프론15 · 메로엣타12 · 독침붕19 · 엘풍18 · 바우첼6 · 우렁찬꼬리4 · 메가픽시9 · 무쇠무인1 · 무쇠가시6 · 무쇠감투5 · 무쇠잎새5 · 무쇠손2 · 스코빌런7 · 이벨타르7 · 요가렘7 · 페퍼의마피티프5 · 모야모의찌리베리3 · 심향의칠색조5 · 게을킹8 · 로켓단의크로벳4 · 메가썬더볼트5 · 로켓단의페르시온1 · 멜메탈1 · 로켓단의파이어1 · 펌킨인7 · 돌핀맨3 · 라란티스4 · 모로페코1 · 볼케니온1 · 어흥염1 · 몰드류11 · 메가몰드류2 · 플라에곤11 · 과미드라7 · 브리두라스12 · 제크로무17 · 레시라무16 · 큐레무14 · 블랙큐레무10 · 굽이치는물결6 · 고동치는달2 · 날뛰는우레1 · 다투곰(붉은달)9 · 무우마직17 · 그우린차4 · 꿈트렁10 · 오거폰(주춧돌)2 · 오거폰(화덕의가면)4 · 오거폰(벽록의가면)3 · 밀로틱10 · 로토무15 · 샤로다15 · 코바르온18 · 모래성이당10 · 싸리용10 · 삼삼드래11 · (테라스탈)삼삼드래7 · 타부자고3 · 메가개굴닌자16 · 에이스번5,sell,0.84,asking,,,50000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:36+09:00,2026-08-13T17:20:36+09:00
job-7ecfe5e72cae,pokemoncardgame,137d581ced728acdd337d506,92537cf3379613dd75497dcb,https://m.dcinside.com/board/pokemoncardgame/118742,"[덱소스 판매] 서포트,아이템,열매, RR &amp; SR 카드들 팝니다",2026-07-17T12:41:21+09:00,포갤러,registered,스페셜레드카드20 ,,,1.500,1500,원 명시,1,unknown,,needs_review,배송비 포함 여부 미확정,"스페셜레드카드20 - 1,500원",sell,0.84,asking,,,1500,active,exact,per_card,text,usable,candidate,2026-08-13T17:20:36+09:00,2026-08-13T17:20:36+09:00
job-7ecfe5e72cae,pokemoncardgame,137d581ced728acdd337d506,961f33f0642ee3cfe750e2c6,https://m.dcinside.com/board/pokemoncardgame/118742,"[덱소스 판매] 서포트,아이템,열매, RR &amp; SR 카드들 팝니다",2026-07-17T12:41:21+09:00,포갤러,registered,브레이브뱅글9 · 사슬떡5 · 럭키멧5 · 난천의파워에이트12 · 파이팅공10 · 메가시그널9 · 풍선5 · 포켓몬교체19 · 포캣패드17 · 성스러운분말10 · 테라스탈오브4 · 지프,,,27,270000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",브레이브뱅글9 · 사슬떡5 · 럭키멧5 · 난천의파워에이트12 · 파이팅공10 · 메가시그널9 · 풍선5 · 포켓몬교체19 · 포캣패드17 · 성스러운분말10 · 테라스탈오브4 · 지프27,sell,0.84,asking,,,270000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:36+09:00,2026-08-13T17:20:36+09:00
job-7ecfe5e72cae,pokemoncardgame,137d581ced728acdd337d506,987897ff523ef1dbaeede474,https://m.dcinside.com/board/pokemoncardgame/118742,"[덱소스 판매] 서포트,아이템,열매, RR &amp; SR 카드들 팝니다",2026-07-17T12:41:21+09:00,포갤러,registered,"반택0.2 CU GS, 택배",,,0.4,4000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","반택0.2 CU GS, 택배0.4 별도입니다!",sell,0.84,asking,,,4000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:36+09:00,2026-08-13T17:20:36+09:00
job-7ecfe5e72cae,pokemoncardgame,137d581ced728acdd337d506,9e5b42aa33eb97b9eb37070d,https://m.dcinside.com/board/pokemoncardgame/118742,"[덱소스 판매] 서포트,아이템,열매, RR &amp; SR 카드들 팝니다",2026-07-17T12:41:21+09:00,포갤러,registered,시아노4 ,,,2.500,2500,원 명시,1,unknown,,needs_review,배송비 포함 여부 미확정,"시아노4 - 2,500원",sell,0.84,asking,,,2500,active,exact,per_card,text,usable,candidate,2026-08-13T17:20:36+09:00,2026-08-13T17:20:36+09:00
job-7ecfe5e72cae,pokemoncardgame,137d581ced728acdd337d506,a31f3a2f5df836573ac4ad48,https://m.dcinside.com/board/pokemoncardgame/118742,"[덱소스 판매] 서포트,아이템,열매, RR &amp; SR 카드들 팝니다",2026-07-17T12:41:21+09:00,포갤러,registered,"메가리자몽X ex / 16,000원 · 메가개굴닌자 ex /",,,12.000,12000,원 명시,3,unknown,,needs_review,"복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","메가리자몽X ex 3장 / 16,000원 · 메가개굴닌자 ex 6장 / 12,000원",sell,0.84,asking,,,12000,active,exact,bundle,text,needs_review,candidate,2026-08-13T17:20:36+09:00,2026-08-13T17:20:36+09:00
job-7ecfe5e72cae,pokemoncardgame,137d581ced728acdd337d506,a9d1511a5dedc14211f2b20a,https://m.dcinside.com/board/pokemoncardgame/118742,"[덱소스 판매] 서포트,아이템,열매, RR &amp; SR 카드들 팝니다",2026-07-17T12:41:21+09:00,포갤러,registered,밤의들것SR3 · 스페셜레드카드SR7 · 파도타기비치SR3 ,,,4.000,4000,원 명시,1,unknown,,needs_review,배송비 포함 여부 미확정,"밤의들것SR3 · 스페셜레드카드SR7 · 파도타기비치SR3 - 4,000원",sell,0.84,asking,,,4000,active,exact,per_card,text,usable,candidate,2026-08-13T17:20:36+09:00,2026-08-13T17:20:36+09:00
job-7ecfe5e72cae,pokemoncardgame,137d581ced728acdd337d506,aad85afd22417f596cc758c1,https://m.dcinside.com/board/pokemoncardgame/118742,"[덱소스 판매] 서포트,아이템,열매, RR &amp; SR 카드들 팝니다",2026-07-17T12:41:21+09:00,포갤러,registered,+ 어비스아이 덱소스 (,,,6.000,6000,원 명시,1,unknown,,needs_review,"일괄·세트 가격, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","+ 어비스아이 덱소스 (일괄 6,000원)",sell,0.84,asking,,,6000,active,exact,bundle,text,needs_review,candidate,2026-08-13T17:20:36+09:00,2026-08-13T17:20:36+09:00
job-7ecfe5e72cae,pokemoncardgame,137d581ced728acdd337d506,ab97274e7f642c8603c86262,https://m.dcinside.com/board/pokemoncardgame/118742,"[덱소스 판매] 서포트,아이템,열매, RR &amp; SR 카드들 팝니다",2026-07-17T12:41:21+09:00,포갤러,registered,메가톤블로어3 · 위대한거목1 · 하이퍼아로마1 · 디럭스봄3 · 희망의애뮬렛4 · 리치에너지5 · 반짝이는결정7 · 미라클인터컴2 · 낚시대MAX1 · 스크램블스위치2 · 에너지전용PRO3 · 트레저가젯,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",메가톤블로어3 · 위대한거목1 · 하이퍼아로마1 · 디럭스봄3 · 희망의애뮬렛4 · 리치에너지5 · 반짝이는결정7 · 미라클인터컴2 · 낚시대MAX1 · 스크램블스위치2 · 에너지전용PRO3 · 트레저가젯1,sell,0.84,asking,,,10000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:36+09:00,2026-08-13T17:20:36+09:00
job-7ecfe5e72cae,pokemoncardgame,137d581ced728acdd337d506,add222d80432e0f47a6eeb30,https://m.dcinside.com/board/pokemoncardgame/118742,"[덱소스 판매] 서포트,아이템,열매, RR &amp; SR 카드들 팝니다",2026-07-17T12:41:21+09:00,포갤러,registered,풍선SR1 · 점보아이스SR5 · 에너지회수SR5 · 활력의숲SR3 · 미르시티SR1 ,,,2.000,2000,원 명시,1,unknown,,needs_review,배송비 포함 여부 미확정,"풍선SR1 · 점보아이스SR5 · 에너지회수SR5 · 활력의숲SR3 · 미르시티SR1 - 2,000원",sell,0.84,asking,,,2000,active,exact,per_card,text,usable,candidate,2026-08-13T17:20:36+09:00,2026-08-13T17:20:36+09:00
job-7ecfe5e72cae,pokemoncardgame,137d581ced728acdd337d506,ae487239bf0a25cd8e702fa6,https://m.dcinside.com/board/pokemoncardgame/118742,"[덱소스 판매] 서포트,아이템,열매, RR &amp; SR 카드들 팝니다",2026-07-17T12:41:21+09:00,포갤러,registered,빛나8 · 하솔1 ,,,2.000,2000,원 명시,1,unknown,,needs_review,배송비 포함 여부 미확정,"빛나8 · 하솔1 - 2,000원",sell,0.84,asking,,,2000,active,exact,per_card,text,usable,candidate,2026-08-13T17:20:36+09:00,2026-08-13T17:20:36+09:00
job-7ecfe5e72cae,pokemoncardgame,137d581ced728acdd337d506,b878086398decf5c4d7d064c,https://m.dcinside.com/board/pokemoncardgame/118742,"[덱소스 판매] 서포트,아이템,열매, RR &amp; SR 카드들 팝니다",2026-07-17T12:41:21+09:00,포갤러,registered,성스러운부적SR4 · 파이팅공SR1 · 히트버너SR2 · 톨스크래퍼SR3 · 펑크멧SR5 · 미스터리가든SR1 · 이그니션에너지SR4 · 원더패치SR1 · 파워프로틴SR1 · 호쾌봄SR1 ,,,1.000,1000,원 명시,1,unknown,,needs_review,배송비 포함 여부 미확정,"성스러운부적SR4 · 파이팅공SR1 · 히트버너SR2 · 톨스크래퍼SR3 · 펑크멧SR5 · 미스터리가든SR1 · 이그니션에너지SR4 · 원더패치SR1 · 파워프로틴SR1 · 호쾌봄SR1 - 1,000원",sell,0.84,asking,,,1000,active,exact,per_card,text,usable,candidate,2026-08-13T17:20:36+09:00,2026-08-13T17:20:36+09:00
job-7ecfe5e72cae,pokemoncardgame,137d581ced728acdd337d506,bcf0cd604d364938f6e32f2a,https://m.dcinside.com/board/pokemoncardgame/118742,"[덱소스 판매] 서포트,아이템,열매, RR &amp; SR 카드들 팝니다",2026-07-17T12:41:21+09:00,포갤러,registered,? 화석 (전부,,,100,100,원 명시,1,unknown,,needs_review,"수량 확인 필요, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",? 화석 (전부 100원),sell,0.84,asking,,,100,active,exact,bundle,text,needs_review,candidate,2026-08-13T17:20:36+09:00,2026-08-13T17:20:36+09:00
job-7ecfe5e72cae,pokemoncardgame,137d581ced728acdd337d506,d491bb49f0ef250a626bdca1,https://m.dcinside.com/board/pokemoncardgame/118742,"[덱소스 판매] 서포트,아이템,열매, RR &amp; SR 카드들 팝니다",2026-07-17T12:41:21+09:00,포갤러,registered,꼬시개열매12 · 바리비열매8 · 야타열매10 · 하반열매8 · 오카열매9 · 마코열매,,,9,90000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",꼬시개열매12 · 바리비열매8 · 야타열매10 · 하반열매8 · 오카열매9 · 마코열매9,sell,0.84,asking,,,90000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:36+09:00,2026-08-13T17:20:36+09:00
job-7ecfe5e72cae,pokemoncardgame,137d581ced728acdd337d506,f375659274cf15c91a36392c,https://m.dcinside.com/board/pokemoncardgame/118742,"[덱소스 판매] 서포트,아이템,열매, RR &amp; SR 카드들 팝니다",2026-07-17T12:41:21+09:00,포갤러,registered,아래,,,300,300,원 명시,1,unknown,,needs_review,배송비 포함 여부 미확정,아래 300원,sell,0.84,asking,,,300,active,exact,per_card,text,usable,candidate,2026-08-13T17:20:36+09:00,2026-08-13T17:20:36+09:00
job-7ecfe5e72cae,pokemoncardgame,137d581ced728acdd337d506,f57b1e50c8240df763907926,https://m.dcinside.com/board/pokemoncardgame/118742,"[덱소스 판매] 서포트,아이템,열매, RR &amp; SR 카드들 팝니다",2026-07-17T12:41:21+09:00,포갤러,registered,아크로마의집념7 · 유카리11 · 명희의격려9 · 브리이어17 · N의방안12 · 타라곤19 · 릴리에의결심8 · 아세로라의장난9 · 민진의헤아림6 · 청목의수완5 · 오엽4 · 저지맨,,,12,120000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",아크로마의집념7 · 유카리11 · 명희의격려9 · 브리이어17 · N의방안12 · 타라곤19 · 릴리에의결심8 · 아세로라의장난9 · 민진의헤아림6 · 청목의수완5 · 오엽4 · 저지맨12,sell,0.84,asking,,,120000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:36+09:00,2026-08-13T17:20:36+09:00
job-7ecfe5e72cae,pokemoncardgame,137d581ced728acdd337d506,f9608710dc17d1d53c37b890,https://m.dcinside.com/board/pokemoncardgame/118742,"[덱소스 판매] 서포트,아이템,열매, RR &amp; SR 카드들 팝니다",2026-07-17T12:41:21+09:00,포갤러,registered,포켓몬교체SR4 · 성스러운분말SR2 · 프리즘타워SR6 ,,,1.500,1500,원 명시,1,unknown,,needs_review,배송비 포함 여부 미확정,"포켓몬교체SR4 · 성스러운분말SR2 · 프리즘타워SR6 - 1,500원",sell,0.84,asking,,,1500,active,exact,per_card,text,usable,candidate,2026-08-13T17:20:36+09:00,2026-08-13T17:20:36+09:00
job-7ecfe5e72cae,pokemoncardgame,fe3af6c894c092841f7f9985,11eb09d3fd8d41b660cb9f50,https://m.dcinside.com/board/pokemoncardgame/118751,조로아크 완덱 구함,2026-07-17T13:41:22+09:00,앵앵모기,registered,이 덱리로,,,5,50000,만원 단위 추정,1,included,2000,needs_review,"가격 단위 추정, 묶음·세트 총액 · 개별 카드 가격 아님",이 덱리로 택포 5,unknown,0.25,unknown,,,50000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:32+09:00,2026-08-13T17:20:32+09:00
job-7ecfe5e72cae,pokemoncardgame,5b70e15fcb263813d58a5a9b,d582eabdbf0dc81e08d3569f,https://m.dcinside.com/board/pokemoncardgame/118752,번치코 ex 2장 삽니다.,2026-07-17T13:53:14+09:00,밥먹자,guest,번치코 ex,,,6.5,65000,만원 단위 추정,2,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",번치코 ex 2장 6.5에 구매하고 싶습니다.,buy,0.84,wanted,,,65000,active,estimated,per_quantity,text,needs_review,candidate,2026-08-13T17:20:30+09:00,2026-08-13T17:20:30+09:00
job-7ecfe5e72cae,pokemoncardgame,3a18e67a65d21a591e63831c,28871a6a1c0e7a8411547d4c,https://m.dcinside.com/board/pokemoncardgame/118754,오거폰 바렛 덱소스 팝니다 ( 가격내림 ),2026-07-17T13:54:34+09:00,간절합니다,guest,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1) ,sell,0.84,asking,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:29+09:00,2026-08-13T17:20:29+09:00
job-7ecfe5e72cae,pokemoncardgame,3a18e67a65d21a591e63831c,423da4f60ab9331dd0deb40f,https://m.dcinside.com/board/pokemoncardgame/118754,오거폰 바렛 덱소스 팝니다 ( 가격내림 ),2026-07-17T13:54:34+09:00,간절합니다,guest,var safe = (window.dcAd && window.dcAd.safe ==,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",var safe = (window.dcAd && window.dcAd.safe == 1),sell,0.84,asking,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:29+09:00,2026-08-13T17:20:29+09:00
job-7ecfe5e72cae,pokemoncardgame,3a18e67a65d21a591e63831c,691625b2eadb506068b2bcd0,https://m.dcinside.com/board/pokemoncardgame/118754,오거폰 바렛 덱소스 팝니다 ( 가격내림 ),2026-07-17T13:54:34+09:00,간절합니다,guest,loadScript('//t,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);",sell,0.84,asking,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:29+09:00,2026-08-13T17:20:29+09:00
