job_id,gallery_id,source_id,post_id,post_url,title,posted_at,author_name,author_type,post_status,source_status,image_count,body_characters,fetched_at,content_hash,seller_id,identity_scope,post_family_id,listing_fingerprint,repost_of_source_id,is_repost
job-7ecfe5e72cae,pokemoncardgame,72c22cdb1e76b5d6383eecc4,,https://m.dcinside.com/board/pokemoncardgame/118303,오늘 용산에서 덱소스 구매합니다 (거래중),2026-07-10T06:19:04+09:00,임병철,registered,active,active,3,25,2026-08-13T17:22:48+09:00,1bb5aef1ee2e450101c478e1251a93fc90f4a1725745c4baef9bbf44fa9ecf83,seller-8872b58dda2efa67aaf03afa,gallery,post-04a3d3bf41d2f49715b2ab07,listing-2da89fc9f7cd74435113c58b,,0
job-7ecfe5e72cae,pokemoncardgame,bca5b3a45a5936fcf25e79f5,,https://m.dcinside.com/board/pokemoncardgame/118305,덱소스 구매합니다,2026-07-10T07:09:26+09:00,ㅇㅇ,guest,active,active,3,86,2026-08-13T17:22:46+09:00,3a1c86f5c797bfcf10cd8df4ffe1957725e9e59bdc011e5f59872f126b1d6232,seller-44d0c9235d2ac7d3f6566b63,post,post-bea83e35cdf1d00e62aedce7,listing-18b3009b4dbfb1bc17f3746a,,0
job-7ecfe5e72cae,pokemoncardgame,f5fa1a88e7bbb10b63a57166,,https://m.dcinside.com/board/pokemoncardgame/118306,심향 팜,2026-07-10T07:39:29+09:00,햇살맛사탕,registered,image_only,active,4,6,2026-08-13T17:22:45+09:00,1c48d6a9dbbf2f86fbc47ed78a1d789bdda7d7d8f84dfad412b738fa7c192dae,seller-01dee5f58707648263576c2c,gallery,post-b2a384792deabfebc111e208,listing-1491edba8ab72068e7a04e16,,0
job-7ecfe5e72cae,pokemoncardgame,6b05b161799086cf22e7293e,,https://m.dcinside.com/board/pokemoncardgame/118313,덱소스 ㅅㅅ (완),2026-07-10T11:36:13+09:00,노노노치,registered,active,active,4,159,2026-08-13T17:22:43+09:00,6ea512dbb984115820a1d5a6f22d51d698ffd890cd2120d3c5b35a564bf42885,seller-418f724fd3cc8d2b5f956171,gallery,post-384a9e19b5098f44ae40abe8,listing-ef4b7e02d380cd6ed83d7e0d,,0
job-7ecfe5e72cae,pokemoncardgame,606a6645b8a2be563c860b9e,,https://m.dcinside.com/board/pokemoncardgame/118320,15.5차!! 고레어 덱소스들 판매합니다~,2026-07-10T13:46:58+09:00,포갤러,registered,active,active,4,350,2026-08-13T17:22:41+09:00,0b36f262a374a599248104877e453ed3318deef1ba9b1d2a6cd8a0febc30b8cd,seller-51447db26eeb90b0124d315b,gallery,post-627674f23179b8930b36d134,listing-440ce19d8f496e42213b6926,,0
job-7ecfe5e72cae,pokemoncardgame,6d5ee6828682edf24e808492,,https://m.dcinside.com/board/pokemoncardgame/118332,"축제장단, 봄드펄, 후딘 입상 완덱 판매합니다",2026-07-10T15:10:42+09:00,ㅇㅇ,guest,active,active,4,1475,2026-08-13T17:22:39+09:00,8c81d840372c8c207c26d9e2fcd6111cb6a811a95127f4a895329b79d8b9bbc7,seller-3a5831b357b41dd29f2fdddc,post,post-86a77e542471d9ec25b95d51,listing-b5baac8646dc389308eb7832,,0
job-7ecfe5e72cae,pokemoncardgame,83caf0a6bc1393a29b5d47f0,,https://m.dcinside.com/board/pokemoncardgame/118336,목동직으로 덱소스 삽니다!,2026-07-10T16:18:33+09:00,릴리슈슈,guest,active,active,3,55,2026-08-13T17:22:37+09:00,0268ea6693901e891ed0f8cae7896270c3c45d4d028668c1b7cdf4244419c64f,seller-415cd5c5de6103c6173ed768,post,post-41f6c5e8d23b86e72f6c32df,listing-8cdd1a08fa306b8bd5f77bbb,,0
job-7ecfe5e72cae,pokemoncardgame,4ba818d276754376d5e889e9,,https://m.dcinside.com/board/pokemoncardgame/118340,모야모 소스만 고레어된 덱 삽니다,2026-07-10T18:07:20+09:00,다크리루,guest,active,active,4,170,2026-08-13T17:22:35+09:00,a32dba0138373a83c5c7e02275952b817c58cbe4b4820ffc7d2ed4f2c869461f,seller-6c8e4d83bff347c770d3dcd2,post,post-b50b745db24694941b971ac7,listing-09fb789102072b0045ed2e51,,0
job-7ecfe5e72cae,pokemoncardgame,ef1057aee9f68de8f3ccd9f5,,https://m.dcinside.com/board/pokemoncardgame/118350,내일 용산직으로 메가다크라이sar로 무쿠sr 2장교환구함,2026-07-10T20:01:06+09:00,슥삭슥삭,guest,image_only,active,4,53,2026-08-13T17:22:34+09:00,e0ca5b22f9c1b7cd03cdae7862702062ceb341dd5dd560d9273b1c53c8efc28f,seller-b98e891e7cd7cfdf8983f384,post,post-e771a1d03ae628ded05a6c47,listing-af41b5d47e5a6d2b86d99b73,,0
job-7ecfe5e72cae,pokemoncardgame,72d5616062484e4f75a03bc1,,https://m.dcinside.com/board/pokemoncardgame/118360,[판매완료] 다양한 덱소스 일괄 판매 무쿠3 투희 4 빛나2 등등,2026-07-10T22:06:22+09:00,ㅇㅇ,guest,completed,active,4,1464,2026-08-13T17:22:32+09:00,62262eabba7442003a813dca618e6b57356b69672a2db809e39ed57430cff0fc,seller-351b513da061c874a9e24d35,post,post-c50af9617a64a856abd59c27,listing-daffe5cccaef30bcb8eaec4a,,0
job-7ecfe5e72cae,pokemoncardgame,c5f377abc9ff18db744b0c15,,https://m.dcinside.com/board/pokemoncardgame/118375,혹시 모야모 스페셜세트 모야모매트,2026-07-11T02:01:36+09:00,다크리루,guest,image_only,active,3,17,2026-08-13T17:22:29+09:00,efe3bf64b9648835fb72e40e447002ba0fa9f3274f40d8d18d7aded6c0fc5d7e,seller-839534de04e1a9bb5167d2c3,post,post-84ff33f3c976d6106c56a9c9,listing-39ee01e1d1e2eff2f9ab6e21,,0
job-7ecfe5e72cae,pokemoncardgame,9bedcd3c54a663e397d8129f,,https://m.dcinside.com/board/pokemoncardgame/118376,에이스번 메가르데덱 ㅍㅍ,2026-07-11T02:40:56+09:00,acespec,registered,active,active,4,44,2026-08-13T17:22:27+09:00,0f3e8b90fe05e8b2be43574e5a1356dc015a0ff8a910fcadc080643cb6d3f0e9,seller-e79c84d6e8981c99f36ba958,gallery,post-8f04b2564775a39184ec79c1,listing-e9df7b6f947f954180925c45,,0
job-7ecfe5e72cae,pokemoncardgame,056c209b1abad041ce5af2a5,,https://m.dcinside.com/board/pokemoncardgame/118377,안쓰는 덱소스들 팝니당,2026-07-11T04:32:58+09:00,간절합니다,guest,active,active,4,1350,2026-08-13T17:22:25+09:00,6ad93cbcab325d8a08e521eab3e9b9d552c8cdd6368b6717b51f136005d065b1,seller-2f3b45440961051a1126bf28,post,post-c35ec755399441ad189e5811,listing-0e71df7d7aa57062b6fe181c,,0
job-7ecfe5e72cae,pokemoncardgame,bd66b00f8b4bdada256bbe29,,https://m.dcinside.com/board/pokemoncardgame/118382,무쿠 sr 1장 삽니다,2026-07-11T07:58:37+09:00,엘케,guest,active,active,3,46,2026-08-13T17:22:23+09:00,ce9ffa1f073d0a07297a088a8cfeab405acdda7cce47b0b49bf34a5b6fd70b92,seller-c56362803ea1617258754c36,post,post-cc4a6776c7d4668dbc35d499,listing-601a66506cc7233b2742a831,,0
job-7ecfe5e72cae,pokemoncardgame,e052bfced1e71310c9d3dd99,,https://m.dcinside.com/board/pokemoncardgame/118385,공식 모야모 매트 삽니다,2026-07-11T08:29:40+09:00,다크리루,guest,active,active,3,9,2026-08-13T17:22:22+09:00,9ace35314d129dd86c77ef1bca070c23e08c96f6901bdb29c7f2c524a3abf3ca,seller-2fc8b9f588101cd2b0a5fe2a,post,post-3288b47a059820a1bd587669,listing-67738c3b4bec4ff61d6d3815,,0
job-7ecfe5e72cae,pokemoncardgame,f138ee66f8f37debbbc86ce4,,https://m.dcinside.com/board/pokemoncardgame/118388,"무쿠 일반, SAR 일괄로 ㅍㅍ",2026-07-11T09:53:42+09:00,쥬도,registered,active,active,4,36,2026-08-13T17:22:20+09:00,feda958e1823fbe05049c5cec70b6d1d14a0256963335cb06dd3da4727716055,seller-50e7276aabf1db463fdf6032,gallery,post-86b8c714ed43fca0a66568a6,listing-e43acd3b14df80303e5ec3c8,,0
job-7ecfe5e72cae,pokemoncardgame,f7f0c49e6d8054696eebe455,,https://m.dcinside.com/board/pokemoncardgame/118391,16차!! 고레어 덱소스 판매합니다~!!,2026-07-11T11:26:45+09:00,포갤러,registered,active,active,4,331,2026-08-13T17:22:19+09:00,24d9b1622861140cc7e55b6da10c71bf09eb3e079773c8d9def9fe087ec9cf9a,seller-51447db26eeb90b0124d315b,gallery,post-9d402b38f306281664515943,listing-c65ec070db142c514c66f9d5,,0
job-7ecfe5e72cae,pokemoncardgame,df4e91dc4d302fb1379f0254,,https://m.dcinside.com/board/pokemoncardgame/118397,드펄개닌 완덱ㅍㅍ,2026-07-11T13:53:36+09:00,Kassks,registered,active,active,4,1346,2026-08-13T17:22:17+09:00,07a0488f06564da162f6abb33ef6edfea2dce5cb13939faf78504bf02a5de967,seller-294481a251a8d29f2d746416,gallery,post-e03c837f64f3e986590de1df,listing-6e0c36e474a74b002f9d5d43,,0
job-7ecfe5e72cae,pokemoncardgame,1dcff6a9ba08e6fc0f8032dc,,https://m.dcinside.com/board/pokemoncardgame/118412,100덱 35번 ㅍㅍ,2026-07-11T18:30:15+09:00,포갤러,registered,image_only,active,3,25,2026-08-13T17:22:15+09:00,39bb10cc91d7128be29759a4553fc306c775ac8d15ff1492c694cdab7e519de6,seller-51447db26eeb90b0124d315b,gallery,post-0d2212048e77c8aa304b19b1,listing-19304d460f5f3c9b2c18baf5,,0
job-7ecfe5e72cae,pokemoncardgame,7c022483dea1881b3b0cf8cd,,https://m.dcinside.com/board/pokemoncardgame/118416,덱소스 삽니다,2026-07-11T19:23:06+09:00,동그란감자,guest,active,active,3,135,2026-08-13T17:22:13+09:00,88adbdd1d0ddc9d8a4cd4f66a03edc48c355f1e0c1580bc1518da8ce3e4ab8fc,seller-4c4ea3105008ee1dc5573e72,post,post-d9a07abb64a462e6bec1e5d8,listing-f9e58f121f18760ff2993273,,0
job-7ecfe5e72cae,pokemoncardgame,85361d6f7b16f6c033394f04,,https://m.dcinside.com/board/pokemoncardgame/118418,암팰리스 덱 구합니다,2026-07-11T19:48:37+09:00,와하우,registered,active,active,4,51,2026-08-13T17:22:12+09:00,8569e2ce9a39091449e267142c6d00c82d587e943d306518a418ed1363bca62e,seller-72436532bf546a1d89a7bc20,gallery,post-a5e813b6b5dac53835f29906,listing-a0e7713145d01d1e1979ebab,,0
job-7ecfe5e72cae,pokemoncardgame,f8d602bec89076910318a8c0,,https://m.dcinside.com/board/pokemoncardgame/118428,에이스번 메가르데 ㅍㅍ,2026-07-11T22:07:01+09:00,acespec,registered,image_only,active,4,37,2026-08-13T17:22:10+09:00,1794d793039e82c75f10978ed1558f4f97879443ea33d7348eaa02b8df498339,seller-e79c84d6e8981c99f36ba958,gallery,post-d388645486185f925d1c622c,listing-c2436783ec673a353cf8b8f5,,0
job-7ecfe5e72cae,pokemoncardgame,a7aec507acde7b19eca3d8e3,,https://m.dcinside.com/board/pokemoncardgame/118439,메가 몰드류 sr 2장 구합니다,2026-07-12T03:39:52+09:00,간절합니다,guest,active,active,3,35,2026-08-13T17:22:09+09:00,04eb3c66612024f056f863a46d4ee8161e492d0c2ad2833df3deb3cfef597601,seller-6294e40d4c3c962bc684c8eb,post,post-09fb286acc330591d7f826b0,listing-6dcb0a60ad8e7b5580d66641,,0
job-7ecfe5e72cae,pokemoncardgame,38be698ffd36640792051cf8,,https://m.dcinside.com/board/pokemoncardgame/118449,약고레어 메루카완덱판매합니다.,2026-07-12T12:12:38+09:00,mnd,guest,active,active,4,16,2026-08-13T17:22:06+09:00,483795932a463395d2156a7f35cdb8a54d96861e87d678e95e7bbd2aa4fa4e52,seller-971ab69e573c310170a28f79,post,post-7e9518b528196eced54161ce,listing-4c68d55ee29a0ba305417ceb,,0
job-7ecfe5e72cae,pokemoncardgame,68019abb0387f4e29530b17c,,https://m.dcinside.com/board/pokemoncardgame/118461,고레어 덱소스 삽니다,2026-07-12T17:46:03+09:00,파이리마폭시,registered,active,active,3,169,2026-08-13T17:22:05+09:00,cc7ad037a93356031039d6f17174f6c9dcea37249e2c51ca4dfbeb51873e4eee,seller-96ec7a130fcae8a0c7dd053b,gallery,post-50d14744ea068164be40e3de,listing-917da67a1bd16dcbd1b744c7,,0
job-7ecfe5e72cae,pokemoncardgame,e8f4064367e7fbb9fac32c7e,,https://m.dcinside.com/board/pokemoncardgame/118467,스트린더 바렛 삽니다,2026-07-12T18:26:28+09:00,릴리슈슈,guest,active,active,4,90,2026-08-13T17:22:03+09:00,b85877289ec590bd289b88f905beca0765c6a8468d6c09f8cf471a6ea91db4f4,seller-4042b3cda84e110d48203275,post,post-23dd6af70a589d53f32254db,listing-ce7178c9b890b9b11deca9ed,,0
job-7ecfe5e72cae,pokemoncardgame,243cd9490233fd1139e4bb70,,https://m.dcinside.com/board/pokemoncardgame/118472,서플라이 판매,2026-07-12T20:02:30+09:00,청갭구리,registered,active,active,4,52,2026-08-13T17:22:02+09:00,6b24a7df101c05fbee1d0de347f5ea3ffae128f3dc78f966618d3369c0e2bbc1,seller-f74d0b6df9ff28b35a263406,gallery,post-4d92ef51e6cc184a7cdb4f06,listing-1de70af922b2ac901b3eb1b8,,0
job-7ecfe5e72cae,pokemoncardgame,1171e60e28ce50b8c83a77cc,,https://m.dcinside.com/board/pokemoncardgame/118475,덱소스 구매합니다,2026-07-12T20:45:21+09:00,ㅇㅇ,guest,active,active,3,66,2026-08-13T17:18:05+09:00,363698353bd7ef21eb44219a9b0c3774ce1de353c37359c28b37c33bfcda8340,seller-3d5dce61e18d1fef26533073,post,post-e82a1fce9d9a7c00fc926121,listing-f7d2f6c992e667b06361184e,,0
job-7ecfe5e72cae,pokemoncardgame,ec04ee8535bfe40acb3c5479,,https://m.dcinside.com/board/pokemoncardgame/118475,덱소스 구매합니다,2026-07-12T20:45:21+09:00,ㅇㅇ,guest,active,active,3,66,2026-08-13T17:22:01+09:00,e791bd7b1a9f83eff5f37bd0d2dd132980f9bdad0040f0cb810ddccd7b7faa0e,seller-3ca36b103be638120ce1c9b9,post,post-e82a1fce9d9a7c00fc926121,listing-f7d2f6c992e667b06361184e,,0
job-7ecfe5e72cae,pokemoncardgame,82baa07c2200a340bea727d1,,https://m.dcinside.com/board/pokemoncardgame/118478,니힐제로 2개 메가드림 1개 깠는데 덱소스 보통 어떤거임?,2026-07-12T21:17:11+09:00,ㅇㅇ,guest,image_only,active,3,21,2026-08-13T17:18:04+09:00,09de8efda21b547c75d0e91117d80310bbf5bd655f62ccfd58d65d66f95d06b4,seller-aee263e69bcc6b0a28c8ac7c,post,post-2000639611d177f24266858f,listing-69ff6d4e1d8b2bef0409a58b,,0
job-7ecfe5e72cae,pokemoncardgame,89fb8862c444278796c29a00,,https://m.dcinside.com/board/pokemoncardgame/118478,니힐제로 2개 메가드림 1개 깠는데 덱소스 보통 어떤거임?,2026-07-12T21:17:11+09:00,ㅇㅇ,guest,image_only,active,3,21,2026-08-13T17:21:59+09:00,d307bcd29272c78a457ccce28ff432d5db8646332eed3e9aadc9809e5b22e45d,seller-67bc4a0a6e86073b765a0d1d,post,post-2000639611d177f24266858f,listing-69ff6d4e1d8b2bef0409a58b,,0
job-7ecfe5e72cae,pokemoncardgame,2c77973d185fd853475d36d7,,https://m.dcinside.com/board/pokemoncardgame/118488,니힐제로 + 메가드림 + 어비스아이 덱소스 팔아요,2026-07-12T23:43:00+09:00,ㅇㅇ,guest,active,active,4,1445,2026-08-13T17:18:02+09:00,075668fa49f80a7e99fd2f247556a75c1008fe7c11d86d123ddd284c8fcff20b,seller-fd8fa6f301f02db6a082a4cc,post,post-75b16878a0097cd7f6bf8bd1,listing-4775be9175afb9a1aa9281c8,,0
job-7ecfe5e72cae,pokemoncardgame,31664d8cb3325e309b0caf0d,,https://m.dcinside.com/board/pokemoncardgame/118488,니힐제로 + 메가드림 + 어비스아이 덱소스 팔아요,2026-07-12T23:43:00+09:00,ㅇㅇ,guest,active,active,4,1445,2026-08-13T17:21:57+09:00,bb2153378ac5a209207664c0ccb1b67141f46347b7aa496de6ffb9021b2b9f92,seller-e7fdebd6dd65b8c28c19d853,post,post-75b16878a0097cd7f6bf8bd1,listing-4775be9175afb9a1aa9281c8,,0
job-7ecfe5e72cae,pokemoncardgame,42358de19c65837a450e25d5,,https://m.dcinside.com/board/pokemoncardgame/118492,옛날 덱 두개 싸게 넘깁니다 (거래중),2026-07-13T00:48:00+09:00,5885,guest,active,active,4,1362,2026-08-13T17:18:01+09:00,6e6969861db5668724cdd667a6b1e6c9a74773ecda10bb7bd141af8ca26060bf,seller-0be89fc733a85af4617a3a2f,post,post-43db114783ceac56f275de09,listing-3fc9a4ea1bc8e1b47e3f8fd9,,0
job-7ecfe5e72cae,pokemoncardgame,ad90ea6287b1e10fe8665c71,,https://m.dcinside.com/board/pokemoncardgame/118492,옛날 덱 두개 싸게 넘깁니다 (거래중),2026-07-13T00:48:00+09:00,5885,guest,active,active,4,1362,2026-08-13T17:21:56+09:00,46e6b2a5f2623e3289df744251a9f46bd5b93d34b55b52c1e6ddbd959bcc8f2e,seller-b0a7712ca5288521e7307472,post,post-43db114783ceac56f275de09,listing-3fc9a4ea1bc8e1b47e3f8fd9,,0
job-7ecfe5e72cae,pokemoncardgame,682b6375cfaba061f224ef9e,,https://m.dcinside.com/board/pokemoncardgame/118494,뉴비) 메가몰드류 완덱 삽니다,2026-07-13T04:38:35+09:00,포갤러,registered,active,active,3,64,2026-08-13T17:18:00+09:00,ed1f1854c7ca622f063e851b2f7c3585b65529187d193ccdb9c1888c9f435e52,seller-51447db26eeb90b0124d315b,gallery,post-a1bbadfc4012b3996379b932,listing-572fafe0ce7fcd9b2b7249b9,,0
job-7ecfe5e72cae,pokemoncardgame,ac6b2f9f1d7c09f19d21fb25,,https://m.dcinside.com/board/pokemoncardgame/118494,뉴비) 메가몰드류 완덱 삽니다,2026-07-13T04:38:35+09:00,포갤러,registered,active,active,3,64,2026-08-13T17:21:54+09:00,8d0d2eae3842386319699e8f25563e3bdd589e991cb5074b63bee7f5e4090803,seller-51447db26eeb90b0124d315b,gallery,post-a1bbadfc4012b3996379b932,listing-572fafe0ce7fcd9b2b7249b9,682b6375cfaba061f224ef9e,1
job-7ecfe5e72cae,pokemoncardgame,3c68d2e0c2c578273975341b,,https://m.dcinside.com/board/pokemoncardgame/118495,드펄개닌 완덱ㅍㅍ,2026-07-13T07:43:03+09:00,Kassks,registered,active,active,4,1349,2026-08-13T17:21:52+09:00,95d445eff4cd731daa654297dca0f409e8894cf371837b32ba4dec6d708d8b41,seller-294481a251a8d29f2d746416,gallery,post-265553e8370e60e7edbdd128,listing-d655d91061cbd2e86e257169,f9afd17647003e7ac5aabc97,1
job-7ecfe5e72cae,pokemoncardgame,f9afd17647003e7ac5aabc97,,https://m.dcinside.com/board/pokemoncardgame/118495,드펄개닌 완덱ㅍㅍ,2026-07-13T07:43:03+09:00,Kassks,registered,active,active,4,1349,2026-08-13T17:17:58+09:00,a8018bbd1e57cfaf7bdc4d19a75142e59a72cb9afd2908ded3c22ecc1b5dc0c1,seller-294481a251a8d29f2d746416,gallery,post-265553e8370e60e7edbdd128,listing-d655d91061cbd2e86e257169,,0
job-7ecfe5e72cae,pokemoncardgame,797aff9a83013578cd39dcae,,https://m.dcinside.com/board/pokemoncardgame/118496,100덱 66번(난한카) 잔여물 팔아주실분,2026-07-13T08:12:41+09:00,고니,guest,image_only,active,4,44,2026-08-13T17:21:51+09:00,86fa20c4578020c6209431057650467f709e8a9a8dbf2e900f55392ac90f215a,seller-e95d0409dd4da522d1508b15,post,post-2bc9d35ae8bc8ed1c2ce4e72,listing-31aded502dea63e142f16fbc,,0
job-7ecfe5e72cae,pokemoncardgame,8f9c1f1bc3d1b0da6cbb9cb6,,https://m.dcinside.com/board/pokemoncardgame/118496,100덱 66번(난한카) 잔여물 팔아주실분,2026-07-13T08:12:41+09:00,고니,guest,image_only,active,4,44,2026-08-13T17:17:57+09:00,734a12d86f87b684f8ba4c44b1d8e4d123e3b3e412ce77b9288616711b9a063b,seller-7e7373b41cc9c0adcb57f0be,post,post-2bc9d35ae8bc8ed1c2ce4e72,listing-31aded502dea63e142f16fbc,,0
job-7ecfe5e72cae,pokemoncardgame,92fce42b50f9ba443762843c,,https://m.dcinside.com/board/pokemoncardgame/118500,고레어 덱소스 구매 (용산 또는 근처 구역 직거래),2026-07-13T09:46:50+09:00,파이리마폭시,registered,active,active,3,193,2026-08-13T17:21:49+09:00,83921862fed5830250b12f79418acfc933b47db16b3896878afa1e2f24aa4131,seller-96ec7a130fcae8a0c7dd053b,gallery,post-a0b5e7a37f8bc67444cdc909,listing-4da709045e2464f55f530e94,c345d053c5a5c55188f7606e,1
job-7ecfe5e72cae,pokemoncardgame,c345d053c5a5c55188f7606e,,https://m.dcinside.com/board/pokemoncardgame/118500,고레어 덱소스 구매 (용산 또는 근처 구역 직거래),2026-07-13T09:46:50+09:00,파이리마폭시,registered,active,active,3,193,2026-08-13T17:17:56+09:00,c6f4a8fbfe1880775e8fc1312cb2859554d8327fb4bcf66d86e065f44c0a4809,seller-96ec7a130fcae8a0c7dd053b,gallery,post-a0b5e7a37f8bc67444cdc909,listing-4da709045e2464f55f530e94,,0
job-7ecfe5e72cae,pokemoncardgame,3a6981d9f359ebcbbc35fbea,,https://m.dcinside.com/board/pokemoncardgame/118504,100덱 56번 사고싶어요ㅠㅠ,2026-07-13T12:16:12+09:00,포갤러,registered,image_only,active,3,43,2026-08-13T17:21:47+09:00,46528b77731e6fd66c239f9a3a2ad02c6e9779576b67bc0fba2273c166176c8f,seller-51447db26eeb90b0124d315b,gallery,post-a05dbe6a57b937920fd3a256,listing-1d9fdbf629c4298f107d34cb,d989bd1ff6c59deff2655cdc,1
job-7ecfe5e72cae,pokemoncardgame,d989bd1ff6c59deff2655cdc,,https://m.dcinside.com/board/pokemoncardgame/118504,100덱 56번 사고싶어요ㅠㅠ,2026-07-13T12:16:12+09:00,포갤러,registered,image_only,active,3,43,2026-08-13T17:17:54+09:00,8f79c6b7ed091f63287e49fc9a3270fde9104ac40d3cea4f3ba6fdf74351f8ae,seller-51447db26eeb90b0124d315b,gallery,post-a05dbe6a57b937920fd3a256,listing-1d9fdbf629c4298f107d34cb,,0
job-7ecfe5e72cae,pokemoncardgame,05b948e9c4b8c53d1885f1c4,,https://m.dcinside.com/board/pokemoncardgame/118506,"로켓단완덱(트래피더ar,따라큐ar) 판완",2026-07-13T12:45:57+09:00,과미르껍질,registered,image_only,active,4,70,2026-08-13T17:17:53+09:00,5680861ee7ea1f45be65e7352d50d53596c6a714ee8b77802193eae074417211,seller-2f613cda96d57440a477aeaf,gallery,post-36df8ff84a3f66845eefc703,listing-965b734e92a2554638e5636e,,0
job-7ecfe5e72cae,pokemoncardgame,e8e9d9f184f3b33a32baf665,,https://m.dcinside.com/board/pokemoncardgame/118506,"로켓단완덱(트래피더ar,따라큐ar) 판완",2026-07-13T12:45:57+09:00,과미르껍질,registered,image_only,active,4,70,2026-08-13T17:21:46+09:00,857ec745c4782042b4f698882ca9b1f5aa2d9bfedc789786d237d10d0d3d80fe,seller-2f613cda96d57440a477aeaf,gallery,post-36df8ff84a3f66845eefc703,listing-965b734e92a2554638e5636e,05b948e9c4b8c53d1885f1c4,1
job-7ecfe5e72cae,pokemoncardgame,59f51b84aba2365627e6d2ec,,https://m.dcinside.com/board/pokemoncardgame/118507,"메가개굴닌자 SR, 개구마르 AR 등 닌자스피너 덱소스 레어따리 ㅍㅍ",2026-07-13T13:12:45+09:00,포갤러,registered,active,active,4,104,2026-08-13T17:21:44+09:00,1570bf30bd5500d3d6b74ae2a4e0a909c0c80ac0ca08370555fa47f73e2891c5,seller-51447db26eeb90b0124d315b,gallery,post-8fa39afb53a304011c14330f,listing-5d3e6a1e702a85a888f9bfb9,fe27f932da841e3ce5150197,1
job-7ecfe5e72cae,pokemoncardgame,fe27f932da841e3ce5150197,,https://m.dcinside.com/board/pokemoncardgame/118507,"메가개굴닌자 SR, 개구마르 AR 등 닌자스피너 덱소스 레어따리 ㅍㅍ",2026-07-13T13:12:45+09:00,포갤러,registered,active,active,4,104,2026-08-13T17:17:51+09:00,42010ed7d3eb550309caae4f16e74370dc2dfc97ca79bbdef1b3f6bfdb5d9142,seller-51447db26eeb90b0124d315b,gallery,post-8fa39afb53a304011c14330f,listing-5d3e6a1e702a85a888f9bfb9,,0
job-7ecfe5e72cae,pokemoncardgame,d808b7d47fd8bcd1c352b49b,,https://m.dcinside.com/board/pokemoncardgame/118514,둔갑숨기 덱 구합니다,2026-07-13T16:05:37+09:00,청춘88,registered,active,active,4,23,2026-08-13T17:17:50+09:00,7a7a7f9afe513a7edcb5a59c771061b0c861e8832da205c18e7b62dcd73d2393,seller-bee5ba3b52713a9d79479e0f,gallery,post-8fcc2f9fb64ca807c4305fd7,listing-4b425b75e7344181d167af44,,0
job-7ecfe5e72cae,pokemoncardgame,ef9525c270868ada3c3c923c,,https://m.dcinside.com/board/pokemoncardgame/118514,둔갑숨기 덱 구합니다,2026-07-13T16:05:37+09:00,청춘88,registered,active,active,4,23,2026-08-13T17:21:42+09:00,050af8af076d15c74c7a8be598bbcf1122e4cb665974e96c2dad5ff45e1637cb,seller-bee5ba3b52713a9d79479e0f,gallery,post-8fcc2f9fb64ca807c4305fd7,listing-4b425b75e7344181d167af44,d808b7d47fd8bcd1c352b49b,1
job-7ecfe5e72cae,pokemoncardgame,b655f6d652fa73d2043ffe60,,https://m.dcinside.com/board/pokemoncardgame/118521,완덱두개삼,2026-07-13T19:38:03+09:00,ㅇㅇ,guest,active,active,4,130,2026-08-13T17:21:40+09:00,ffb0afa5dadb6885d9331a0ef58d765a38954da640afb6ed1319a2d0a20a2831,seller-77f84cf69d55044443737cf2,post,post-ad256d0fd5b62af0f584e820,listing-c8ab468c738b50f2c01d4996,,0
job-7ecfe5e72cae,pokemoncardgame,d302fd19f2ce11e8eb133d81,,https://m.dcinside.com/board/pokemoncardgame/118521,완덱두개삼,2026-07-13T19:38:03+09:00,ㅇㅇ,guest,active,active,4,130,2026-08-13T17:17:49+09:00,36bb0690b3a6160f015d152c19eba64a18aa914491f9c880771a9ba36127b300,seller-d8a21e8400d898cf4b71ede9,post,post-ad256d0fd5b62af0f584e820,listing-c8ab468c738b50f2c01d4996,,0
job-7ecfe5e72cae,pokemoncardgame,4d1b50cd29166f4951f937e4,,https://m.dcinside.com/board/pokemoncardgame/118522,뉴비 메가몰드류덱 구해요,2026-07-13T19:38:06+09:00,ㅇㅇ,guest,active,active,4,27,2026-08-13T17:17:48+09:00,9f4c8fac033fad18bbba71f4b01b74f975f284dcde818dfd839dd0d2d48e9880,seller-3fd0adaa5c51d859881edb3d,post,post-903f13bebc68bd518142ca7d,listing-40ecc8894bcb6e45e904a965,,0
job-7ecfe5e72cae,pokemoncardgame,b8f85148f1fd06e1c6785b14,,https://m.dcinside.com/board/pokemoncardgame/118522,뉴비 메가몰드류덱 구해요,2026-07-13T19:38:06+09:00,ㅇㅇ,guest,active,active,4,27,2026-08-13T17:21:38+09:00,f915e78d7c4a6f0caccb7449a5459b26876516b973590451faa37d4dd36186de,seller-2162049fe893051b954f96ab,post,post-903f13bebc68bd518142ca7d,listing-40ecc8894bcb6e45e904a965,,0
