job_id,gallery_id,source_id,post_url,comment_id,parent_id,author_name,author_type,body,posted_at,created_at
job-272fde3db8d9,tcggame,57eb387361f0d8ae34bf7ab8,https://m.dcinside.com/board/tcggame/4291795?page=468,15226835,,범붕이,registered,https://open.kakao.com/me/bumbong,08.03 04:41,2026-08-13T17:39:20+09:00
job-272fde3db8d9,tcggame,d55668383275183ca8a97956,https://m.dcinside.com/board/tcggame/4292090?page=459,15226859,,ㅇ1234ㅇ,registered,바로팔리네,08.03 05:39,2026-08-13T17:38:40+09:00
job-272fde3db8d9,tcggame,e65cec03b3346b1a3ff032e7,https://m.dcinside.com/board/tcggame/4292033?page=461,15226860,,ㅇ1234ㅇ,registered,아니 이런 꿀매가,08.03 05:39,2026-08-13T17:38:49+09:00
job-272fde3db8d9,tcggame,06d8c4234f5df162af2e33c2,https://m.dcinside.com/board/tcggame/4291970?page=463,15226861,,ㅇ1234ㅇ,registered,개꿀매네,08.03 05:41,2026-08-13T17:38:56+09:00
job-272fde3db8d9,tcggame,8ced257044477273da5b700b,https://m.dcinside.com/board/tcggame/4291825?page=467,15226862,,ㅇ1234ㅇ,registered,미친 개꿀매구나 근데 돈이읍다,08.03 05:42,2026-08-13T17:39:13+09:00
job-272fde3db8d9,tcggame,57eb387361f0d8ae34bf7ab8,https://m.dcinside.com/board/tcggame/4291795?page=468,15226863,,ㅇ1234ㅇ,registered,석방해라,08.03 05:42,2026-08-13T17:39:20+09:00
job-272fde3db8d9,tcggame,99235a10d448040e06db4641,https://m.dcinside.com/board/tcggame/4291755?page=469,15226864,,ㅇ1234ㅇ,registered,아 72만원만 있으면 사는데,08.03 05:43,2026-08-13T17:39:39+09:00
job-272fde3db8d9,tcggame,fc2e439c008c3216fee616ba,https://m.dcinside.com/board/tcggame/4291609?page=474,15226866,,ㅇ1234ㅇ,registered,개추,08.03 05:48,2026-08-13T17:40:29+09:00
job-272fde3db8d9,tcggame,81d289a23eca46c4d02dca27,https://m.dcinside.com/board/tcggame/4291219?page=485,15226867,,ㅇ1234ㅇ,registered,할머니 ㅈㄴ 떨어졌네,08.03 05:49,2026-08-13T17:41:57+09:00
job-272fde3db8d9,tcggame,41c65fd2fcdd8d7fb79b6c80,https://m.dcinside.com/board/tcggame/4291351?page=481,15226869,,ㅇ1234ㅇ,registered,싸다,08.03 05:51,2026-08-13T17:41:31+09:00
job-272fde3db8d9,tcggame,e41b65498fa1c7c5c25c500e,https://m.dcinside.com/board/tcggame/4292569?page=445,15226870,,호기심천국,registered,이야 예쁘긴하네,08.03 05:58,2026-08-13T17:37:48+09:00
job-272fde3db8d9,tcggame,587188c6e8544402b8262d09,https://m.dcinside.com/board/tcggame/4290971?page=493,15226871,,ㅇ1234ㅇ,registered,커엽노,08.03 06:03,2026-08-13T17:43:00+09:00
job-272fde3db8d9,tcggame,6425a5dd6e4cac4f27f72ef8,https://m.dcinside.com/board/tcggame/4290914?page=494,15226872,,ㅇ1234ㅇ,registered,개빠르네,08.03 06:03,2026-08-13T17:43:08+09:00
job-272fde3db8d9,tcggame,b8fdbefbdf5b1e9254319d31,https://m.dcinside.com/board/tcggame/4290828?page=497,15226874,,ㅇ1234ㅇ,registered,겁나싸네,08.03 06:08,2026-08-13T17:43:27+09:00
job-272fde3db8d9,tcggame,68e5fc1a96cf76990e86aae5,https://m.dcinside.com/board/tcggame/4290644?page=502,15226875,,ㅇ1234ㅇ,registered,싸네,08.03 06:09,2026-08-13T17:44:00+09:00
job-272fde3db8d9,tcggame,05d6ceb0e3ac8f6aa6b88e3b,https://m.dcinside.com/board/tcggame/4290601?page=504,15226876,,ㅇ1234ㅇ,registered,분할하면 1주일안에 팔림,08.03 06:10,2026-08-13T17:44:18+09:00
job-272fde3db8d9,tcggame,56cc3cc923d97e3603b170bf,https://m.dcinside.com/board/tcggame/4290581?page=504,15226877,,ㅇ1234ㅇ,registered,다라이 살벌하네,08.03 06:10,2026-08-13T17:44:27+09:00
job-272fde3db8d9,tcggame,e41b65498fa1c7c5c25c500e,https://m.dcinside.com/board/tcggame/4292569?page=445,15226882,,ㅇㅇ,guest,심연 프텍이 카드러시에서도 만원이면 살텐데,08.03 06:40,2026-08-13T17:37:48+09:00
job-272fde3db8d9,tcggame,3baa1726721551c9c3d46b5a,https://m.dcinside.com/board/tcggame/4292578?page=445,15226906,,ㅇㅇ,guest,우체국 준등기 할 예정임https://open.kakao.com/o/s1Gk6k0h,08.03 07:02,2026-08-13T17:37:46+09:00
job-272fde3db8d9,tcggame,e41b65498fa1c7c5c25c500e,https://m.dcinside.com/board/tcggame/4292569?page=445,15226919,,ㅇ1234ㅇ,registered,개벽까리하노,08.03 07:16,2026-08-13T17:37:48+09:00
job-272fde3db8d9,tcggame,792a0204599afb83666c5fbf,https://m.dcinside.com/board/tcggame/4292589?page=445,15226947,,티붕이1,registered,사고싶은거 있긴한데 더파는거 없으신가 - dc App,08.03 07:51,2026-08-13T17:37:42+09:00
job-272fde3db8d9,tcggame,a5918cb7a099375125a44f5a,https://m.dcinside.com/board/tcggame/4292586?page=445,15226955,,INA,guest,방명록에 글 남기고 이전 판매글에 댓글 달았었는데내용 보셨을까요? 확인 차 작성했습니다.,08.03 08:01,2026-08-13T17:37:44+09:00
job-272fde3db8d9,tcggame,2c944d4b183987e7048d07a2,https://m.dcinside.com/board/tcggame/4292602?page=444,15227003,,ㅇㅅㅇ,guest,https://open.kakao.com/o/suoyqIri - dc App,08.03 08:36,2026-08-13T17:37:39+09:00
job-272fde3db8d9,tcggame,792a0204599afb83666c5fbf,https://m.dcinside.com/board/tcggame/4292589?page=445,15227065,,할짓없는흑우,registered,코싸 하나만 사긴 뭐한데 - dc App,08.03 09:17,2026-08-13T17:37:42+09:00
job-272fde3db8d9,tcggame,b85566f6220c3ea23711f7c4,https://m.dcinside.com/board/tcggame/4292615?page=444,15227066,,최티아,guest,https://open.kakao.com/o/sbSyHrCi,08.03 09:18,2026-08-13T17:37:37+09:00
job-272fde3db8d9,tcggame,34ea871dac97b28414882ec9,https://m.dcinside.com/board/tcggame/4292288?page=453,15227068,,스스아,registered,"해피, 블크 거래중 - dc App",08.03 09:20,2026-08-13T17:38:17+09:00
job-272fde3db8d9,tcggame,b85566f6220c3ea23711f7c4,https://m.dcinside.com/board/tcggame/4292615?page=444,15227072,,꼬뉴,registered,근데 태만이 왜 떠허야? - dc App,08.03 09:23,2026-08-13T17:37:37+09:00
job-272fde3db8d9,tcggame,80122428f3fea22683c3176f,https://m.dcinside.com/board/tcggame/4292633?page=444,15227120,,ㅇㅇ,guest,https://open.kakao.com/o/sfhIc0zi,08.03 09:47,2026-08-13T17:37:34+09:00
job-272fde3db8d9,tcggame,80122428f3fea22683c3176f,https://m.dcinside.com/board/tcggame/4292633?page=444,15227122,,나좀살려줌메,registered,싸다싸,08.03 09:48,2026-08-13T17:37:34+09:00
job-272fde3db8d9,tcggame,80122428f3fea22683c3176f,https://m.dcinside.com/board/tcggame/4292633?page=444,15227125,,괴수박이,registered,"흠 고민,,, - dc App",08.03 09:49,2026-08-13T17:37:34+09:00
job-272fde3db8d9,tcggame,80122428f3fea22683c3176f,https://m.dcinside.com/board/tcggame/4292633?page=444,15227127,,ㅇㅇ,guest,허고싶지만 금제처맞을까봐 못하게씀.. - dc App,08.03 09:49,2026-08-13T17:37:34+09:00
job-272fde3db8d9,tcggame,f2a59ae319abd66d9e78b9d2,https://m.dcinside.com/board/tcggame/4292635?page=443,15227133,,에탄올러버,registered,스파크 왤케 쌈 - dc App,08.03 09:51,2026-08-13T17:37:31+09:00
job-272fde3db8d9,tcggame,f2a59ae319abd66d9e78b9d2,https://m.dcinside.com/board/tcggame/4292635?page=443,15227134,,나좀살려줌메,registered,스파크ㅅㅅ,08.03 09:51,2026-08-13T17:37:31+09:00
job-272fde3db8d9,tcggame,80122428f3fea22683c3176f,https://m.dcinside.com/board/tcggame/4292633?page=444,15227146,,ㅇㅇ,guest,패트랩만 넣으면 완성인가?,08.03 09:54,2026-08-13T17:37:34+09:00
job-272fde3db8d9,tcggame,f2a59ae319abd66d9e78b9d2,https://m.dcinside.com/board/tcggame/4292635?page=443,15227151,,하일링크,registered,https://open.kakao.com/o/sOC3Xunh,08.03 09:55,2026-08-13T17:37:31+09:00
job-272fde3db8d9,tcggame,80122428f3fea22683c3176f,https://m.dcinside.com/board/tcggame/4292633?page=444,15227155,,쿠레나이오토야,registered,아오 어제 샵에서 구매했는데,08.03 09:58,2026-08-13T17:37:34+09:00
job-272fde3db8d9,tcggame,70cc698e21c16f9bd30144ba,https://m.dcinside.com/board/tcggame/4292644?page=443,15227167,,ㅁㅇㅂ,registered,https://open.kakao.com/o/swB3arqc,08.03 10:04,2026-08-13T17:37:29+09:00
job-272fde3db8d9,tcggame,ede952f6fc6171b93fe3e1c7,https://m.dcinside.com/board/tcggame/4292645?page=443,15227168,,tata,registered,https://open.kakao.com/o/swRs2V1 - dc App,08.03 10:05,2026-08-13T17:37:27+09:00
job-272fde3db8d9,tcggame,489e66db17512c6a9b8a5bc2,https://m.dcinside.com/board/tcggame/4292647?page=443,15227171,,ㅇo,guest,https://open.kakao.com/o/sDFX0XGi - dc App,08.03 10:07,2026-08-13T17:37:25+09:00
job-272fde3db8d9,tcggame,e41b65498fa1c7c5c25c500e,https://m.dcinside.com/board/tcggame/4292569?page=445,15227227,,벅구리,registered,심연팔림? - dc App,08.03 10:17,2026-08-13T17:37:48+09:00
job-272fde3db8d9,tcggame,9b33c84bde22bc3820d7bb37,https://m.dcinside.com/board/tcggame/4292664?page=443,15227260,,GYUTH,guest,살래,08.03 10:23,2026-08-13T17:37:24+09:00
job-272fde3db8d9,tcggame,9b33c84bde22bc3820d7bb37,https://m.dcinside.com/board/tcggame/4292664?page=443,15227271,,연주로밝히는하늘,registered,ㅍㅇ,08.03 10:25,2026-08-13T17:37:24+09:00
job-272fde3db8d9,tcggame,80122428f3fea22683c3176f,https://m.dcinside.com/board/tcggame/4292633?page=444,15227276,,ㅇㅇ,guest,판완,08.03 10:26,2026-08-13T17:37:34+09:00
job-272fde3db8d9,tcggame,f77192440230773eeb7305b1,https://m.dcinside.com/board/tcggame/4291788?page=468,15227289,,백룡좋아청년,guest,안광 두장 남아있음??,08.03 10:30,2026-08-13T17:39:27+09:00
job-272fde3db8d9,tcggame,99235a10d448040e06db4641,https://m.dcinside.com/board/tcggame/4291755?page=469,15227299,,와니잉,guest,안 팔렸으면 삽니다 - dc App,08.03 10:32,2026-08-13T17:39:39+09:00
job-272fde3db8d9,tcggame,eaa134fa2a8b4ecdff16c9f2,https://m.dcinside.com/board/tcggame/4291778?page=469,15227310,,티붕이1,registered,홀로셋 6 가능?,08.03 10:35,2026-08-13T17:39:33+09:00
job-272fde3db8d9,tcggame,520f5e4daa7c0eb8597837e6,https://m.dcinside.com/board/tcggame/4292673?page=442,15227313,,영만,registered,https://open.kakao.com/o/sBXdOqFi,08.03 10:36,2026-08-13T17:37:21+09:00
job-272fde3db8d9,tcggame,520f5e4daa7c0eb8597837e6,https://m.dcinside.com/board/tcggame/4292673?page=442,15227316,,꼬뉴,registered,얘는 무슨 테마지 베이도스같네 - dc App,08.03 10:38,2026-08-13T17:37:21+09:00
job-272fde3db8d9,tcggame,20c3866955d4c019253091f4,https://m.dcinside.com/board/tcggame/4292676?page=442,15227324,,나좀살려줌메,registered,할모니가 어쩌다 이렇게까지...,08.03 10:40,2026-08-13T17:37:19+09:00
job-272fde3db8d9,tcggame,20c3866955d4c019253091f4,https://m.dcinside.com/board/tcggame/4292676?page=442,15227325,,고르동,registered,븝따아아닥 따닥따닥,08.03 10:40,2026-08-13T17:37:19+09:00
job-272fde3db8d9,tcggame,520f5e4daa7c0eb8597837e6,https://m.dcinside.com/board/tcggame/4292673?page=442,15227352,,ㅇㅇ,guest,무쌩겻노,08.03 10:48,2026-08-13T17:37:21+09:00
job-272fde3db8d9,tcggame,d459d5f225f7c2ff1ca40efb,https://m.dcinside.com/board/tcggame/4291760?page=469,15227380,,꾸기,guest,와 싼데요 - dc App,08.03 11:02,2026-08-13T17:39:37+09:00
job-272fde3db8d9,tcggame,4cc5990fc824d70f61c004e8,https://m.dcinside.com/board/tcggame/4292404?page=449,15227400,,ㅇㅇ,guest,이거 뽑은갤럼 게시글 ㅈㄴ 핫했는데 66번 살까 고민하던 놈들 다 어디갔냐 ㅋㅋㅋ - dc App,08.03 11:04,2026-08-13T17:38:06+09:00
job-272fde3db8d9,tcggame,a70877d443f4ad84f389ca6d,https://m.dcinside.com/board/tcggame/4292701?page=441,15227417,,지온만세,registered,오버프싴은 안사누 - dc App,08.03 11:12,2026-08-13T17:37:17+09:00
job-272fde3db8d9,tcggame,d984a39b1daee1182b6a61bb,https://m.dcinside.com/board/tcggame/4292706?page=441,15227442,,마듀유입,guest,https://open.kakao.com/o/s54aqlGi - dc App,08.03 11:17,2026-08-13T17:37:15+09:00
job-272fde3db8d9,tcggame,d984a39b1daee1182b6a61bb,https://m.dcinside.com/board/tcggame/4292706?page=441,15227496,,ㅇㅇ,guest,탭,08.03 11:39,2026-08-13T17:37:15+09:00
job-272fde3db8d9,tcggame,2b601fe6ad543e7262600e93,https://m.dcinside.com/board/tcggame/4292720?page=441,15227503,,Achie$,registered,오인체포랑 멸흑안광 살래,08.03 11:43,2026-08-13T17:37:09+09:00
job-272fde3db8d9,tcggame,8e11cf086de5c019b7e17c57,https://m.dcinside.com/board/tcggame/4292121?page=458,15227510,,덕후작가,guest,1장 반택포 2.0 ㅍㅍhttps://open.kakao.com/o/stqdR6pi - dc App,08.03 11:48,2026-08-13T17:38:36+09:00
job-272fde3db8d9,tcggame,7aa527e9e3871a25e0b93164,https://m.dcinside.com/board/tcggame/4292725?page=441,15227512,,지나가는,registered,https://open.kakao.com/o/sXVan8Dh,08.03 11:51,2026-08-13T17:37:07+09:00
job-272fde3db8d9,tcggame,3e0ac80b81c1644a60005c19,https://m.dcinside.com/board/tcggame/4292734?page=440,15227529,,ㅇㅇ,guest,https://open.kakao.com/o/sIbCeYCh - dc App,08.03 12:00,2026-08-13T17:37:00+09:00
job-272fde3db8d9,tcggame,fb0b6619f08f7d1d943d4368,https://m.dcinside.com/board/tcggame/4292732?page=440,15227531,,ㅇㅇ,guest,https://open.kakao.com/o/sIbCeYCh - dc App,08.03 12:00,2026-08-13T17:37:02+09:00
job-272fde3db8d9,tcggame,1967f3a941677a0e33f6b5dc,https://m.dcinside.com/board/tcggame/4292738?page=440,15227536,,딱푸어,registered,https://open.kakao.com/o/sqpI8jyi - dc App,08.03 12:04,2026-08-13T17:36:58+09:00
job-272fde3db8d9,tcggame,cdf6d1107739ee8acd9b086d,https://m.dcinside.com/board/tcggame/4292751?page=440,15227564,,nini,registered,https://open.kakao.com/o/s8LhlUZh,08.03 12:16,2026-08-13T17:36:54+09:00
job-272fde3db8d9,tcggame,549b404cfff3d77f6ff24db2,https://m.dcinside.com/board/tcggame/4292757?page=440,15227591,,키토공주님을석방하라,registered,https://open.kakao.com/o/sfkjDFtg,08.03 12:25,2026-08-13T17:36:51+09:00
job-272fde3db8d9,tcggame,7aa527e9e3871a25e0b93164,https://m.dcinside.com/board/tcggame/4292725?page=441,15227657,,ㅇㅇ,guest,이게 그렇게 비싸다고?,08.03 12:49,2026-08-13T17:37:07+09:00
job-272fde3db8d9,tcggame,48dc264803070902eee9ad76,https://m.dcinside.com/board/tcggame/4285697?page=653,15227693,,나좀살려줌메,registered,야노망 팔림요?,08.03 12:59,2026-08-13T18:08:09+09:00
job-272fde3db8d9,tcggame,47376f1f5a2e2acaf2ace542,https://m.dcinside.com/board/tcggame/4292788?page=439,15227723,,Nicole,guest,존나 탐나긴 하네 - dc App,08.03 13:09,2026-08-13T17:36:40+09:00
job-272fde3db8d9,tcggame,831dd7482a5cbcd63542eaf9,https://m.dcinside.com/board/tcggame/4292791?page=439,15227730,,ㅇㅇ,guest,https://open.kakao.com/o/sTlSne9h - dc App,08.03 13:10,2026-08-13T17:36:37+09:00
job-272fde3db8d9,tcggame,99235a10d448040e06db4641,https://m.dcinside.com/board/tcggame/4291755?page=469,15227750,,와니잉,guest,보시면 옵톡 남겨주세요! - dc App,08.03 13:12,2026-08-13T17:39:39+09:00
job-272fde3db8d9,tcggame,47376f1f5a2e2acaf2ace542,https://m.dcinside.com/board/tcggame/4292788?page=439,15227798,,벨듀갑,registered,나랑 좋은승부가 되겠구만 - dc App,08.03 13:23,2026-08-13T17:36:40+09:00
job-272fde3db8d9,tcggame,5024a74d57fbcf9f637fcd1c,https://m.dcinside.com/board/tcggame/4292774?page=439,15227807,,미캉미캉미캉코,guest,https://open.kakao.com/o/sLyeAeqg - dc App,08.03 13:25,2026-08-13T17:36:46+09:00
job-272fde3db8d9,tcggame,37523e90f0dacc9d9c184912,https://m.dcinside.com/board/tcggame/4292806?page=439,15227808,,59번샤플윙,registered,https://open.kakao.com/o/sGezVDGi - dc App,08.03 13:25,2026-08-13T17:36:35+09:00
job-272fde3db8d9,tcggame,2b00c5b28ded351a82bd1240,https://m.dcinside.com/board/tcggame/4291592?page=474,15227814,,ㅇㅇ,guest,구완,08.03 13:27,2026-08-13T17:40:40+09:00
job-272fde3db8d9,tcggame,8782c1290a1f8a83ec8be87a,https://m.dcinside.com/board/tcggame/4292808?page=438,15227818,,엄천사,registered,https://open.kakao.com/o/sMdbCzsg,08.03 13:28,2026-08-13T17:36:29+09:00
job-272fde3db8d9,tcggame,8bb74843d1905e07d53004e8,https://m.dcinside.com/board/tcggame/4292808?page=439,15227818,,엄천사,registered,https://open.kakao.com/o/sMdbCzsg,08.03 13:28,2026-08-13T17:36:32+09:00
job-272fde3db8d9,tcggame,145c461b5eaf6ebfc995e9eb,https://m.dcinside.com/board/tcggame/4292810?page=438,15227829,,부시속,guest,https://open.kakao.com/o/sOzCxNai - dc App,08.03 13:30,2026-08-13T17:36:26+09:00
job-272fde3db8d9,tcggame,bd2f1c30f359c6b45054ec0d,https://m.dcinside.com/board/tcggame/4292779?page=439,15227862,,INA,guest,하르모니아 세트 구매 희망해요,08.03 13:38,2026-08-13T17:36:44+09:00
job-272fde3db8d9,tcggame,94be4ccd34d5550eb4753df0,https://m.dcinside.com/board/tcggame/4292814?page=438,15227863,,할짓없는흑우,registered,젠장 또 패털이야 - dc App,08.03 13:38,2026-08-13T17:36:20+09:00
job-272fde3db8d9,tcggame,780b52ec69b9d89f71172136,https://m.dcinside.com/board/tcggame/4292815?page=438,15227864,,GAMEICHI,guest,https://o1pen.kakao.com/o/stPclJqf1제외하고 오시면됩니다들어오시기 전에 댓 달아주시거나 고닉이나 이름 먼저 보내주세요!업무 때문에 답장이 늦을 수 있습니다,08.03 13:39,2026-08-13T17:36:17+09:00
job-272fde3db8d9,tcggame,418cadacf0943daf8f493278,https://m.dcinside.com/board/tcggame/4292842?page=437,15227946,,다들잘지내시죠,registered,적당한듯 - dc App,08.03 13:55,2026-08-13T17:36:10+09:00
job-272fde3db8d9,tcggame,6a03f05e57c1d11946a4d922,https://m.dcinside.com/board/tcggame/4292825?page=438,15227951,,알로하오예,registered,https://open.kakao.com/o/sT5MJQWh,08.03 13:56,2026-08-13T17:36:15+09:00
job-272fde3db8d9,tcggame,2544c43d973161b1192ce0c0,https://m.dcinside.com/board/tcggame/4292781?page=439,15227978,,단일화,guest,인게 세장 사심? - dc App,08.03 13:59,2026-08-13T17:36:42+09:00
job-272fde3db8d9,tcggame,be0656f2575392983154cffa,https://m.dcinside.com/board/tcggame/4292851?page=437,15227985,,카르테시아,registered,https://open.kakao.com/o/siKlnmS - dc App,08.03 14:01,2026-08-13T17:36:08+09:00
job-272fde3db8d9,tcggame,be0656f2575392983154cffa,https://m.dcinside.com/board/tcggame/4292851?page=437,15227987,,스스아,registered,센카가 왜 무명자 신일 쿼싴이 아닌.. - dc App,08.03 14:01,2026-08-13T17:36:08+09:00
job-272fde3db8d9,tcggame,418cadacf0943daf8f493278,https://m.dcinside.com/board/tcggame/4292842?page=437,15227993,,전기구구_,registered,미츠소스 조각은 안사지? 전에 깠다가 그대로 보관한 미츠 일부분 있긴한대 - dc App,08.03 14:02,2026-08-13T17:36:10+09:00
job-272fde3db8d9,tcggame,e443d35515b08e4d78a1d20f,https://m.dcinside.com/board/tcggame/4285888?page=647,15228017,,아몰랑,guest,디바이너 판완,08.03 14:06,2026-08-13T18:06:58+09:00
job-272fde3db8d9,tcggame,be0656f2575392983154cffa,https://m.dcinside.com/board/tcggame/4292851?page=437,15228023,,얌쭐,registered,니케 카드겜 이름머임? 이쁘네 - dc App,08.03 14:07,2026-08-13T17:36:08+09:00
job-272fde3db8d9,tcggame,8ae63f01e8f1c3e878d95a80,https://m.dcinside.com/board/tcggame/4292811?page=438,15228030,,카르테시아,registered,흑에클1 커튼3 0.8에 살래? - dc App,08.03 14:09,2026-08-13T17:36:24+09:00
job-272fde3db8d9,tcggame,8ae63f01e8f1c3e878d95a80,https://m.dcinside.com/board/tcggame/4292811?page=438,15228035,,반짝이,guest,금궤걸세트 성관빼고 다있을거같긴한데 흠,08.03 14:10,2026-08-13T17:36:24+09:00
job-272fde3db8d9,tcggame,418cadacf0943daf8f493278,https://m.dcinside.com/board/tcggame/4292842?page=437,15228057,,은응은,guest,아직못샀어용ㅠ,08.03 14:13,2026-08-13T17:36:10+09:00
job-272fde3db8d9,tcggame,ec842acaf1e611d23225b74f,https://m.dcinside.com/board/tcggame/4292763?page=440,15228081,,반짝이,guest,사용감좀있어도 ㄱㅊ?,08.03 14:16,2026-08-13T17:36:49+09:00
job-272fde3db8d9,tcggame,3df4f4f28f8971d6214eb5ff,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4292885&t=cv&page=261,15228116,,_Aria_,registered,https://open.kakao.com/o/s2sWncZe,08.03 14:18,2026-08-13T17:17:45+09:00
job-272fde3db8d9,tcggame,3df4f4f28f8971d6214eb5ff,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4292885&t=cv&page=261,15228128,,Nanohana,guest,와씨 해깃 마려운데 - dc App,08.03 14:21,2026-08-13T17:17:45+09:00
job-272fde3db8d9,tcggame,3df4f4f28f8971d6214eb5ff,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4292885&t=cv&page=261,15228146,,ㅇㅇ,guest,해깃 30이면 되게싸네,08.03 14:24,2026-08-13T17:17:45+09:00
job-272fde3db8d9,tcggame,6a03f05e57c1d11946a4d922,https://m.dcinside.com/board/tcggame/4292825?page=438,15228190,,알로하오예,registered,메로우가이스트 거래중,08.03 14:30,2026-08-13T17:36:15+09:00
job-272fde3db8d9,tcggame,780b52ec69b9d89f71172136,https://m.dcinside.com/board/tcggame/4292815?page=438,15228218,,GAMEICHI,guest,미캉코 매트 판완,08.03 14:37,2026-08-13T17:36:17+09:00
job-272fde3db8d9,tcggame,3df4f4f28f8971d6214eb5ff,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4292885&t=cv&page=261,15228222,,_Aria_,registered,포영판완,08.03 14:38,2026-08-13T17:17:45+09:00
job-272fde3db8d9,tcggame,6a03f05e57c1d11946a4d922,https://m.dcinside.com/board/tcggame/4292825?page=438,15228233,,알로하오예,registered,디시그마 거래중,08.03 14:43,2026-08-13T17:36:15+09:00
job-272fde3db8d9,tcggame,418cadacf0943daf8f493278,https://m.dcinside.com/board/tcggame/4292842?page=437,15228234,,ㅇㅇ,guest,https://open.kakao.com/o/saSZo7Yg ㅍㅍ,08.03 14:44,2026-08-13T17:36:10+09:00
job-272fde3db8d9,tcggame,3df4f4f28f8971d6214eb5ff,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4292885&t=cv&page=261,15228340,,_Aria_,registered,임펄스판완,08.03 15:20,2026-08-13T17:17:45+09:00
job-272fde3db8d9,tcggame,12562eff5057b80b4574d7e0,https://m.dcinside.com/board/tcggame/4292906?page=435,15228482,,Rehtona,registered,늦었나? - dc App,08.03 15:54,2026-08-13T17:35:41+09:00
job-272fde3db8d9,tcggame,de4379475f91285f51b4c36c,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4292906&t=cv&page=261,15228482,,Rehtona,registered,늦었나? - dc App,08.03 15:54,2026-08-13T17:17:43+09:00
job-272fde3db8d9,tcggame,503caa65af64e3d540c87147,https://m.dcinside.com/board/tcggame/4292982?page=433,15228524,,티아라뷰린스,registered,https://open.kakao.com/o/sdI3Typi - dc App,08.03 16:08,2026-08-13T17:35:29+09:00
job-272fde3db8d9,tcggame,503caa65af64e3d540c87147,https://m.dcinside.com/board/tcggame/4292982?page=433,15228525,,백의종군,registered,이자식 인질을,08.03 16:09,2026-08-13T17:35:29+09:00
job-272fde3db8d9,tcggame,3d1ce4b1b4e2259fdddc9ace,https://m.dcinside.com/board/tcggame/4292988?page=433,15228529,,Pistachio,registered,https://open.kakao.com/o/s3UMP2mi,08.03 16:12,2026-08-13T17:35:25+09:00
job-272fde3db8d9,tcggame,b664d33e03586d133f18fa13,https://m.dcinside.com/board/tcggame/4292981?page=433,15228556,,그물위의생선도마,registered,사줘...아르스마그나 고레어할거야... - dc App,08.03 16:19,2026-08-13T17:35:31+09:00
job-272fde3db8d9,tcggame,bd749c2391b345f1d1a0fcb1,https://m.dcinside.com/board/tcggame/4288909?page=555,15228567,,해황,registered,혹시 범용 구완이신가요 - dc App,08.03 16:23,2026-08-13T17:51:46+09:00
job-272fde3db8d9,tcggame,91059099ec3f29e0b3c1d0e0,https://m.dcinside.com/board/tcggame/4293015?page=432,15228619,,백의종군,registered,https://open.kakao.com/o/sW3iMEFh,08.03 16:44,2026-08-13T17:35:20+09:00
job-272fde3db8d9,tcggame,503caa65af64e3d540c87147,https://m.dcinside.com/board/tcggame/4292982?page=433,15228712,,티아라뷰린스,registered,범용짬통 판완 - dc App,08.03 17:00,2026-08-13T17:35:29+09:00
job-272fde3db8d9,tcggame,dea0d0c99079120bd8af394b,https://m.dcinside.com/board/tcggame/4293082?page=430,15228823,,ㅇㅇ,guest,https://open.kakao.com/o/soaHRTph,08.03 17:22,2026-08-13T17:35:15+09:00
job-272fde3db8d9,tcggame,c747c1bafdc5024a5b981ef8,https://m.dcinside.com/board/tcggame/4292984?page=433,15228837,,앙롱하시네요,registered,아자미나 마렵다 - dc App,08.03 17:23,2026-08-13T17:35:27+09:00
job-272fde3db8d9,tcggame,12562eff5057b80b4574d7e0,https://m.dcinside.com/board/tcggame/4292906?page=435,15228842,,player,guest,팔렷나 - dc App,08.03 17:24,2026-08-13T17:35:41+09:00
job-272fde3db8d9,tcggame,de4379475f91285f51b4c36c,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4292906&t=cv&page=261,15228842,,player,guest,팔렷나 - dc App,08.03 17:24,2026-08-13T17:17:43+09:00
job-272fde3db8d9,tcggame,dea0d0c99079120bd8af394b,https://m.dcinside.com/board/tcggame/4293082?page=430,15228844,,ㅇㅇ,guest,시크2 얼티1 준등포 5.4사실? - dc App,08.03 17:24,2026-08-13T17:35:15+09:00
job-272fde3db8d9,tcggame,0316013c4d7ef89af7e1bb34,https://m.dcinside.com/board/tcggame/4293088?page=430,15228849,,더람쥐썬다,registered,https://open.kakao.com/o/sdEZTMhg,08.03 17:25,2026-08-13T17:35:13+09:00
job-272fde3db8d9,tcggame,503caa65af64e3d540c87147,https://m.dcinside.com/board/tcggame/4292982?page=433,15228850,,티아라뷰린스,registered,엑덱짬통 판완 - dc App,08.03 17:25,2026-08-13T17:35:29+09:00
job-272fde3db8d9,tcggame,d459d5f225f7c2ff1ca40efb,https://m.dcinside.com/board/tcggame/4291760?page=469,15228858,,그물위의생선도마,registered,나한테 8.5만 있었더라면 - dc App,08.03 17:28,2026-08-13T17:39:37+09:00
